INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,28-Sep-2023,0.0,XX,44725.0,45099.0,44589.55,44677.6,44677.6,186885,1257278.19,1561110,-1665,22-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0.0,XX,45157.95,45392.8,44912.0,44984.7,44984.7,39308,266279.77,714225,100440,22-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,45439.2,45682.3,45000.1,45274.85,45274.85,3742,25504.68,145470,2940,22-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0.0,XX,19844.3,19953.05,19718.5,19744.85,19744.85,2270,18015.68,54920,-1560,22-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0.0,XX,20010.95,20064.4,19854.6,19876.25,19876.25,531,4239.01,22640,1800,22-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,20123.55,20123.55,19934.4,19940.45,19940.45,14,111.91,520,120,22-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0.0,XX,9064.95,9106.85,9020.0,9059.15,9059.15,4683,31843.85,296400,-50325,22-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0.0,XX,9049.95,9100.05,8997.8,9012.5,9012.5,1633,11062.31,100425,68025,22-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9027.05,9075.0,9020.0,9036.65,9036.65,10,67.81,900,-300,22-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0.0,XX,19750.85,19825.0,19690.55,19708.25,19708.25,113657,1122442.31,8655250,-385850,22-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0.0,XX,19897.0,19941.35,19807.0,19822.65,19822.65,26350,261739.61,2242200,377800,22-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,19999.95,20060.0,19936.95,19948.65,19948.65,4435,44331.98,557400,53750,22-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0.0,XX,504.9,506.75,497.1,500.35,500.35,3148,15818.54,12431000,-822000,22-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0.0,XX,508.55,510.0,500.8,503.95,503.95,2135,10811.24,3040000,1089000,22-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,510.8,512.45,505.05,507.35,507.35,53,269.72,210000,18000,22-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0.0,XX,4312.95,4312.95,4178.2,4197.9,4197.9,2000,21050.02,1124000,-102750,22-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0.0,XX,4329.25,4329.25,4202.9,4223.05,4223.05,1074,11353.98,221250,124250,22-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4300.0,4300.0,4235.0,4265.85,4265.85,12,127.63,9750,2250,22-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0.0,XX,22831.8,22831.8,22349.95,22538.35,22538.35,413,3723.31,76240,-2360,22-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0.0,XX,23002.2,23004.6,22550.0,22724.15,22724.15,141,1280.52,7360,1080,22-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,0.0,0.0,0.0,23537.0,22850.85,0,0.0,200,0,22-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0.0,XX,176.9,179.2,175.1,175.65,175.65,1710,16323.66,35245800,-1085400,22-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0.0,XX,178.0,180.45,176.25,176.8,176.8,950,9123.04,6431400,1528200,22-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,180.2,180.2,178.0,178.15,178.15,13,125.42,259200,43200,22-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0.0,XX,217.7,217.7,213.35,214.8,214.8,3003,16813.13,25308400,-1398800,22-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0.0,XX,218.85,218.9,214.5,215.85,215.85,2076,11681.11,8177000,3099200,22-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,219.9,220.15,217.1,217.2,217.2,36,204.49,481000,39000,22-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0.0,XX,1999.1,2006.9,1968.75,1977.8,1977.8,2577,15321.75,5773800,-147300,22-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0.0,XX,2010.85,2019.4,1983.4,1990.55,1990.55,1339,8015.45,585600,248700,22-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,1998.2,2013.55,1998.2,2008.1,2005.5,6,36.15,12900,600,22-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0.0,XX,2494.0,2500.0,2460.4,2466.25,2466.25,6926,51427.48,8682300,-390000,22-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0.0,XX,2508.85,2516.6,2478.75,2483.25,2483.25,2233,16708.65,1422900,425100,22-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2506.65,2527.45,2498.0,2498.0,2498.0,28,210.58,24600,6600,22-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0.0,XX,834.95,838.85,824.0,827.5,827.5,9394,62557.46,45225600,-1758400,22-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0.0,XX,840.4,844.65,830.25,833.25,833.25,4005,26871.77,5987200,1882400,22-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0.0,XX,846.3,849.35,839.0,840.3,840.3,34,229.37,99200,5600,22-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0.0,XX,3647.2,3660.8,3544.0,3549.3,3549.3,1363,9742.44,755800,-32600,22-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0.0,XX,3672.65,3686.7,3562.65,3568.9,3568.9,863,6206.16,102200,50600,22-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0.0,XX,3680.0,3680.0,3600.6,3605.85,3598.85,18,129.95,7400,3600,22-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0.0,XX,427.3,428.9,416.95,420.5,420.5,6842,51869.23,58996800,-4924800,22-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0.0,XX,430.5,431.95,420.2,423.8,423.8,4007,30586.28,10330200,5171400,22-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0.0,XX,431.9,431.9,424.35,426.25,426.25,168,1292.59,468000,199800,22-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0.0,XX,5020.4,5020.4,4955.05,4989.5,4989.5,3258,20323.92,2050375,-164750,22-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0.0,XX,5038.7,5047.75,4990.45,5023.8,5023.8,1724,10835.18,252000,149375,22-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0.0,XX,5056.0,5068.15,5030.0,5068.15,5068.15,3,18.94,6125,250,22-SEP-2023,
