INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,28-Sep-2023,0.0,XX,44549.9,44730.0,44149.05,44605.25,44605.25,144352,962803.95,1089840,-211185,27-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0.0,XX,44799.0,45015.65,44491.0,44920.0,44920.0,82699,555535.44,1310430,276195,27-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,45111.05,45313.0,44817.0,45235.6,45235.6,4810,32501.8,157920,6315,27-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0.0,XX,19920.6,19980.1,19766.75,19942.95,19942.95,1421,11300.77,52000,7280,27-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,19942.75,20089.95,19845.0,19997.8,19997.8,27,215.42,640,-40,27-SEP-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0.0,XX,0.0,0.0,0.0,20154.45,20125.25,0,0.0,0,0,27-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0.0,XX,9119.65,9184.8,9108.25,9175.8,9175.8,3102,21260.25,402525,26100,27-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9119.05,9213.35,9096.35,9199.3,9199.3,13,89.1,1200,75,27-SEP-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0.0,XX,9129.65,9162.4,9129.65,9162.4,9345.8,4,27.43,75,75,27-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0.0,XX,19634.9,19743.0,19543.1,19719.05,19719.05,116186,1141753.51,4736050,-1593650,27-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0.0,XX,19749.8,19852.0,19661.2,19828.9,19828.9,88887,878715.53,6798850,1681400,27-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,19864.0,19968.75,19790.0,19949.95,19949.95,5702,56660.86,646550,22250,27-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0.0,XX,494.2,499.7,492.9,496.65,496.65,4279,21257.68,3614000,-2968000,27-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0.0,XX,497.9,503.0,495.85,500.05,500.05,4944,24724.8,11548000,2651000,27-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,501.5,506.25,499.75,503.6,503.6,132,664.61,344000,50000,27-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0.0,XX,4229.8,4245.95,4167.05,4238.35,4238.35,2023,21323.28,313500,-247000,27-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0.0,XX,4210.85,4275.0,4193.7,4267.0,4267.0,1995,21175.74,877500,185500,27-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4247.3,4284.6,4247.3,4284.6,4284.6,6,64.07,12250,0,27-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0.0,XX,22657.65,22775.85,22302.3,22700.5,22700.5,1181,10640.19,21680,-23760,27-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0.0,XX,22890.0,22924.75,22488.6,22855.5,22855.5,1109,10064.83,53640,20800,27-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,22985.25,22985.25,22800.0,22800.0,23028.8,2,18.31,360,40,27-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0.0,XX,178.5,181.1,177.0,180.6,180.6,3733,36015.76,11269800,-12403800,27-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0.0,XX,179.45,182.35,178.2,181.85,181.85,4524,43971.62,30731400,10065600,27-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,180.0,183.4,179.75,183.15,183.15,30,293.85,378000,37800,27-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0.0,XX,215.3,217.5,214.8,216.5,216.5,5265,29597.47,4804800,-7035600,27-SEP-2023,
