INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,28-Sep-2023,0.0,XX,45899.0,45929.7,45413.1,45627.95,45627.95,187154,1281569.97,1899060,-10740,12-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0.0,XX,46175.3,46175.3,45680.0,45874.95,45874.95,9230,63540.37,219510,-330,12-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,46321.65,46415.0,45950.0,46158.4,46158.4,2265,15688.16,90510,5370,12-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0.0,XX,20400.0,20429.5,20255.0,20329.85,20329.85,4031,32789.55,64240,-14720,12-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0.0,XX,20460.75,20587.2,20270.75,20407.05,20407.05,63,514.28,3280,-480,12-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,0.0,0.0,0.0,20158.6,20612.0,0,0.0,0,0,12-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0.0,XX,9227.8,9237.0,8930.15,8958.15,8958.15,8491,57464.47,147150,-60975,12-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0.0,XX,9216.0,9216.0,8921.0,8942.0,8942.0,82,555.64,2925,75,12-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9138.45,9138.45,9072.9,9072.9,9100.05,4,27.26,600,-75,12-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0.0,XX,20112.55,20133.0,19970.35,20046.3,20046.3,137726,1380977.47,10035400,50550,12-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0.0,XX,20200.0,20227.15,20073.0,20150.35,20150.35,8371,84358.72,940450,45900,12-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,20305.05,20330.0,20188.55,20257.35,20257.35,2939,29776.79,311200,32950,12-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0.0,XX,517.1,521.9,497.7,499.2,499.2,6567,33316.82,12531000,378000,12-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0.0,XX,523.95,525.7,501.95,503.25,503.25,762,3879.07,862000,235000,12-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,524.75,524.75,505.7,506.3,506.3,57,292.68,99000,24000,12-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0.0,XX,4630.75,4634.8,4391.0,4405.0,4405.0,3380,37680.17,1226000,21500,12-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0.0,XX,4654.05,4655.0,4424.15,4436.0,4436.0,348,3908.83,46000,12250,12-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4660.0,4660.0,4459.3,4459.3,4459.3,10,112.96,4000,750,12-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0.0,XX,23125.0,23349.75,22826.65,22989.3,22989.3,721,6648.1,74440,1240,12-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0.0,XX,23410.15,23520.1,23008.15,23158.1,23158.1,67,622.58,2680,1240,12-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,0.0,0.0,0.0,23180.05,23253.35,0,0.0,80,0,12-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0.0,XX,191.3,191.9,181.1,181.6,181.6,3531,35319.9,36871200,54000,12-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0.0,XX,192.95,193.0,182.3,182.8,182.8,248,2487.69,1274400,340200,12-SEP-2023,
