INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,28-Sep-2023,0.0,XX,46194.95,46307.0,45986.3,46072.45,46072.45,122867,850892.45,1496370,-128535,18-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0.0,XX,46432.0,46545.05,46263.15,46339.8,46339.8,13076,91041.06,313200,16485,18-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,46695.15,46797.9,46508.8,46591.4,46591.4,1831,12817.5,107805,2700,18-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0.0,XX,20498.05,20506.25,20400.3,20441.8,20441.8,4004,32780.32,60560,-4640,18-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0.0,XX,20552.65,20657.35,20491.45,20507.45,20507.45,71,584.24,4720,600,18-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,20617.5,20715.8,20617.5,20715.8,20715.8,2,16.53,40,0,18-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0.0,XX,9142.05,9158.95,9115.0,9125.05,9125.05,3771,25833.39,265500,45375,18-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0.0,XX,9145.0,9166.45,9112.75,9126.2,9126.2,134,918.62,11550,3375,18-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,0.0,0.0,0.0,9209.15,9269.35,0,0.0,750,0,18-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0.0,XX,20205.0,20234.5,20162.3,20178.85,20178.85,67382,680578.69,10762000,-229300,18-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0.0,XX,20319.75,20336.0,20272.0,20286.45,20286.45,5952,60434.93,1162000,27750,18-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,20435.55,20444.95,20302.2,20394.7,20394.7,1420,14494.05,396500,5000,18-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0.0,XX,515.0,519.7,509.7,512.2,512.2,3796,19540.35,13417000,-41000,18-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0.0,XX,519.95,523.05,513.7,516.15,516.15,749,3880.83,1324000,142000,18-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,521.0,525.7,518.0,519.6,519.6,58,302.33,185000,16000,18-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0.0,XX,4364.95,4381.7,4318.5,4327.0,4327.0,709,7691.18,1276250,-6750,18-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0.0,XX,4400.0,4410.25,4348.75,4355.7,4355.7,81,884.69,56000,0,18-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4390.0,4390.0,4382.0,4382.0,4382.5,2,21.93,6250,250,18-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0.0,XX,23418.55,23576.4,23136.3,23330.2,23330.2,621,5795.38,82160,160,18-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0.0,XX,23534.8,23703.05,23330.5,23509.25,23509.25,53,497.64,3880,600,18-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,23537.0,23537.0,23537.0,23537.0,23643.95,1,9.41,200,40,18-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0.0,XX,184.5,187.0,183.15,183.5,183.5,2388,23914.08,35402400,-54000,18-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0.0,XX,186.05,188.2,184.4,184.75,184.75,480,4848.04,2538000,869400,18-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,186.7,189.05,186.25,186.25,186.25,24,242.95,178200,37800,18-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0.0,XX,226.15,228.5,224.1,225.3,225.3,1771,10430.9,27097200,-260000,18-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0.0,XX,227.55,229.6,225.5,226.65,226.65,491,2910.21,2745600,426400,18-SEP-2023,
