INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,28-Sep-2023,0.0,XX,44700.0,44812.65,44523.3,44667.3,44667.3,84305,564827.44,1301025,-197940,26-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0.0,XX,45097.95,45097.95,44831.3,44945.95,44945.95,33434,225495.34,1034235,96285,26-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,45300.05,45385.15,45146.85,45245.6,45245.6,2024,13742.52,151605,6300,26-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0.0,XX,19803.2,19848.5,19778.55,19795.9,19797.85,5517,43711.96,71240,13040,26-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0.0,XX,19992.55,20023.05,19940.0,19982.7,19982.7,1176,9402.39,44720,23160,26-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,20041.0,20085.0,20025.8,20055.45,20055.45,17,136.4,680,160,26-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0.0,XX,9130.0,9183.9,9108.05,9129.25,9129.25,3251,22306.04,376425,60150,26-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9133.6,9150.65,9131.35,9147.65,9255.6,4,27.42,1125,75,26-SEP-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0.0,XX,0.0,0.0,0.0,9347.9,9306.6,0,0.0,0,0,26-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0.0,XX,19679.0,19719.8,19640.95,19677.05,19677.05,78080,768344.79,6329700,-1411300,26-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0.0,XX,19839.95,19842.8,19761.0,19793.55,19793.55,51900,513781.12,5117450,1621700,26-SEP-2023,
