INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,28-Sep-2023,0.0,XX,46115.0,46375.9,46114.55,46288.05,46288.05,118040,818819.64,1624905,8445,15-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0.0,XX,46435.95,46611.5,46367.8,46545.05,46545.05,9071,63265.75,296715,29070,15-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,46709.05,46857.7,46624.95,46792.15,46792.15,2397,16807.18,105105,5445,15-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0.0,XX,20449.95,20620.5,20449.95,20534.95,20534.95,2520,20722.57,65200,7360,15-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0.0,XX,20573.0,20678.0,20565.55,20604.65,20604.65,19,156.79,4120,0,15-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,20651.6,20669.35,20651.6,20669.35,20669.35,3,24.79,40,0,15-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0.0,XX,9163.95,9188.45,9115.35,9178.75,9178.75,2675,18356.92,220125,33000,15-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0.0,XX,9150.0,9189.35,9111.45,9183.95,9183.95,155,1064.81,8175,2400,15-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9206.25,9239.95,9178.35,9209.15,9209.15,4,27.62,750,75,15-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0.0,XX,20205.6,20270.0,20191.0,20249.6,20249.6,77744,786468.67,10991300,138000,15-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0.0,XX,20324.0,20370.0,20294.25,20352.35,20352.35,8396,85360.24,1134250,80050,15-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,20421.0,20475.0,20402.75,20462.1,20462.1,2643,27013.28,391500,29550,15-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0.0,XX,525.7,526.9,512.85,514.6,514.6,2908,15042.32,13458000,509000,15-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0.0,XX,528.4,528.4,516.6,517.9,517.9,561,2917.16,1182000,135000,15-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,531.65,531.65,520.45,521.25,521.25,71,371.71,169000,51000,15-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0.0,XX,4389.0,4395.3,4342.15,4381.3,4381.3,1054,11512.83,1283000,-11000,15-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0.0,XX,4418.05,4419.1,4375.0,4411.55,4411.55,72,792.02,56000,0,15-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,0.0,0.0,0.0,4402.0,4445.15,0,0.0,6000,0,15-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0.0,XX,23090.0,23690.0,22930.0,23425.8,23425.8,1011,9450.96,82000,680,15-SEP-2023,
