INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,28-Sep-2023,0.0,XX,44509.4,44745.0,44290.05,44310.85,44300.95,142353,948844.98,403500,-686340,28-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0.0,XX,44981.05,44992.95,44568.8,44605.55,44605.55,179158,1202203.49,2203755,893325,28-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,44834.25,45300.0,44834.25,44924.6,44924.6,5513,37246.93,180495,22575,28-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0.0,XX,19947.95,19975.0,19820.1,19847.4,19847.4,1065,8470.58,51360,-640,28-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,20077.75,20077.75,19920.0,19961.55,19912.75,10,79.87,800,160,28-SEP-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0.0,XX,0.0,0.0,0.0,20154.45,20022.6,0,0.0,0,0,28-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0.0,XX,9185.0,9191.6,8937.75,8959.15,8959.15,5453,36998.02,408525,6000,28-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9158.2,9162.25,8950.0,8950.0,8950.0,14,95.22,1200,0,28-SEP-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0.0,XX,9026.15,9026.15,8910.1,8910.1,8910.1,2,13.45,75,0,28-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0.0,XX,19742.5,19747.05,19501.0,19522.95,19523.55,131488,1289193.05,3301100,-1434950,28-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0.0,XX,19860.7,19860.7,19610.1,19637.1,19637.1,184346,1815900.5,9695000,2896150,28-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,19935.0,19964.1,19737.35,19761.45,19761.45,7595,75316.29,759000,112450,28-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0.0,XX,496.45,497.6,482.55,484.6,485.65,4928,24128.88,481000,-3133000,28-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0.0,XX,500.45,501.05,486.05,487.8,487.8,5989,29530.26,14534000,2986000,28-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,503.45,503.55,490.0,491.35,491.35,214,1062.55,459000,115000,28-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0.0,XX,4217.15,4248.95,4098.15,4112.05,4101.75,1941,20219.66,59250,-254250,28-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0.0,XX,4270.95,4279.9,4122.7,4137.75,4137.75,2756,28901.72,1133750,256250,28-SEP-2023,
