TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-09,2025-09-09,FO,NSE,STO,61418,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,CE,ABCAPITAL25SEP295CE,5.85,7.8,4.8,6.15,6.1,5.5,289.7,6.15,1807300,672700,1534,1434205390.0,1298,F1,3100,,,,,
2025-09-09,2025-09-09,FO,NSE,STO,63002,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,CE,ABCAPITAL25SEP280CE,13.8,16.85,12.0,14.4,14.35,13.35,289.7,14.4,1894100,-34100,338,308493710.0,296,F1,3100,,,,,
2025-09-09,2025-09-09,FO,NSE,STO,61414,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,CE,ABCAPITAL25SEP275CE,16.0,20.6,15.85,18.15,18.15,16.95,289.7,18.15,325500,-27900,27,24515110.0,26,F1,3100,,,,,
2025-09-09,2025-09-09,FO,NSE,STO,61412,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,CE,ABCAPITAL25SEP265CE,27.85,27.85,26.7,26.7,26.7,19.65,289.7,26.7,102300,-9300,5,4531425.0,5,F1,3100,,,,,
2025-09-09,2025-09-09,FO,NSE,STO,54733,,ABCAPITAL,,2025-11-25,2025-11-25,290.0,PE,ABCAPITAL25NOV290PE,0.0,0.0,0.0,27.45,0.0,27.45,289.7,20.1,0,0,0,0.0,0,F1,3100,,,,,
2025-09-09,2025-09-09,FO,NSE,STO,54723,,ABCAPITAL,,2025-11-25,2025-11-25,240.0,PE,ABCAPITAL25NOV240PE,0.0,0.0,0.0,6.6,0.0,6.6,289.7,3.7,0,0,0,0.0,0,F1,3100,,,,,
2025-09-09,2025-09-09,FO,NSE,STO,61463,,ABCAPITAL,,2025-10-28,2025-10-28,330.0,PE,ABCAPITAL25OCT330PE,0.0,0.0,0.0,71.8,0.0,71.8,289.7,43.15,0,0,0,0.0,0,F1,3100,,,,,
2025-09-09,2025-09-09,FO,NSE,STO,54699,,ABCAPITAL,,2025-10-28,2025-10-28,315.0,PE,ABCAPITAL25OCT315PE,0.0,0.0,0.0,41.7,0.0,41.7,289.7,31.75,0,0,0,0.0,0,F1,3100,,,,,
2025-09-09,2025-09-09,FO,NSE,STO,61459,,ABCAPITAL,,2025-10-28,2025-10-28,310.0,PE,ABCAPITAL25OCT310PE,0.0,0.0,0.0,54.65,0.0,54.65,289.7,28.25,0,0,0,0.0,0,F1,3100,,,,,
2025-09-09,2025-09-09,FO,NSE,STO,61457,,ABCAPITAL,,2025-10-28,2025-10-28,300.0,PE,ABCAPITAL25OCT300PE,0.0,0.0,0.0,46.65,0.0,46.65,289.7,21.9,0,0,0,0.0,0,F1,3100,,,,,
2025-09-09,2025-09-09,FO,NSE,STO,61455,,ABCAPITAL,,2025-10-28,2025-10-28,290.0,PE,ABCAPITAL25OCT290PE,10.0,10.55,10.0,10.55,10.55,10.85,289.7,10.55,37200,9300,5,4654030.0,5,F1,3100,,,,,
2025-09-09,2025-09-09,FO,NSE,STO,54691,,ABCAPITAL,,2025-10-28,2025-10-28,275.0,PE,ABCAPITAL25OCT275PE,0.0,0.0,0.0,16.2,0.0,16.2,289.7,9.8,0,0,0,0.0,0,F1,3100,,,,,
2025-09-09,2025-09-09,FO,NSE,STO,54689,,ABCAPITAL,,2025-10-28,2025-10-28,265.0,PE,ABCAPITAL25OCT265PE,3.05,3.05,2.75,2.75,2.75,2.9,289.7,6.55,62000,3100,13,10793890.0,13,F1,3100,,,,,
