TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-24,2025-09-24,FO,NSE,STO,61451,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,PE,ABCAPITAL25OCT270PE,2.4,3.05,1.95,3.0,2.85,2.75,291.95,3.0,548700,37200,139,117389250.0,114,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,54687,,ABCAPITAL,,2025-10-28,2025-10-28,255.0,PE,ABCAPITAL25OCT255PE,1.1,1.1,1.0,1.1,1.1,1.4,291.95,2.15,74400,3100,5,3968775.0,5,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,61443,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,PE,ABCAPITAL25OCT230PE,0.0,0.0,0.0,7.75,0.0,7.75,291.95,0.3,0,0,0,0.0,0,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,63013,,ABCAPITAL,,2025-09-30,2025-09-30,330.0,PE,ABCAPITAL25SEP330PE,35.0,35.0,30.85,34.45,34.45,38.0,291.95,37.8,18600,-15500,14,15775900.0,13,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,54696,,ABCAPITAL,,2025-10-28,2025-10-28,305.0,CE,ABCAPITAL25OCT305CE,6.9,9.9,6.35,6.55,6.7,6.2,291.95,6.55,220100,155000,126,122409545.0,118,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,61425,,ABCAPITAL,,2025-09-30,2025-09-30,325.0,PE,ABCAPITAL25SEP325PE,28.7,31.5,28.45,31.5,31.5,33.35,291.95,32.85,46500,0,10,10979735.0,10,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,63011,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,PE,ABCAPITAL25SEP320PE,23.0,26.8,21.35,26.6,26.6,30.1,291.95,28.0,55800,-24800,28,29779530.0,28,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,22.2,23.15,22.2,22.9,22.75,23.4,291.95,22.9,43400,12400,7,7326695.0,7,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,63009,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,PE,ABCAPITAL25SEP310PE,15.95,18.45,12.4,18.45,18.45,18.55,291.95,18.45,99200,6200,48,48251965.0,48,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,61421,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,PE,ABCAPITAL25SEP305PE,11.65,14.05,8.35,13.7,13.4,14.3,291.95,13.7,96100,55800,107,104721565.0,101,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,63007,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,PE,ABCAPITAL25SEP300PE,9.85,10.2,5.15,9.5,9.2,9.9,291.95,9.5,1767000,985800,1365,1297156715.0,1208,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,61419,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,PE,ABCAPITAL25SEP295PE,6.0,6.6,2.9,5.9,5.65,6.1,291.95,5.9,753300,204600,3210,2974952045.0,2899,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,3.05,3.75,1.5,3.15,3.0,3.35,291.95,3.15,1472500,-719200,3701,3353362225.0,3075,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,61417,,ABCAPITAL,,2025-09-30,2025-09-30,285.0,PE,ABCAPITAL25SEP285PE,1.6,1.9,0.7,1.6,1.4,1.75,291.95,1.6,793600,-213900,1196,1061083035.0,977,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,61415,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,PE,ABCAPITAL25SEP275PE,0.35,0.4,0.2,0.35,0.3,0.4,291.95,0.35,833900,-52700,225,192010745.0,200,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,62993,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,PE,ABCAPITAL25SEP230PE,0.05,0.05,0.05,0.05,0.05,0.05,291.95,0.0,9300,-3100,1,713155.0,1,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,61463,,ABCAPITAL,,2025-10-28,2025-10-28,330.0,PE,ABCAPITAL25OCT330PE,31.0,37.0,31.0,37.0,37.0,71.8,291.95,39.7,15500,15500,5,5639830.0,5,F1,3100,,,,,
2025-09-24,2025-09-24,FO,NSE,STO,54724,,ABCAPITAL,,2025-11-25,2025-11-25,250.0,CE,ABCAPITAL25NOV250CE,0.0,0.0,0.0,40.55,0.0,40.55,291.95,48.35,0,0,0,0.0,0,F1,3100,,,,,
