TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-03,2025-09-03,FO,NSE,STO,54733,,ABCAPITAL,,2025-11-25,2025-11-25,290.0,PE,ABCAPITAL25NOV290PE,0.0,0.0,0.0,27.45,0.0,27.45,279.25,25.8,0,0,0,0.0,0,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,61459,,ABCAPITAL,,2025-10-28,2025-10-28,310.0,PE,ABCAPITAL25OCT310PE,0.0,0.0,0.0,54.65,0.0,54.65,279.25,36.0,0,0,0,0.0,0,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,61457,,ABCAPITAL,,2025-10-28,2025-10-28,300.0,PE,ABCAPITAL25OCT300PE,0.0,0.0,0.0,46.65,0.0,46.65,279.25,28.9,0,0,0,0.0,0,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,61455,,ABCAPITAL,,2025-10-28,2025-10-28,290.0,PE,ABCAPITAL25OCT290PE,17.5,17.5,17.5,17.5,17.5,16.6,279.25,22.55,12400,3100,1,953250.0,1,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,61413,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,PE,ABCAPITAL25SEP265PE,3.95,4.5,2.5,2.75,2.55,3.8,279.25,2.75,840100,102300,283,235417875.0,269,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,54723,,ABCAPITAL,,2025-11-25,2025-11-25,240.0,PE,ABCAPITAL25NOV240PE,0.0,0.0,0.0,6.6,0.0,6.6,279.25,5.75,0,0,0,0.0,0,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,61461,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,PE,ABCAPITAL25OCT320PE,0.0,0.0,0.0,63.05,0.0,63.05,279.25,43.7,0,0,0,0.0,0,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,54697,,ABCAPITAL,,2025-10-28,2025-10-28,305.0,PE,ABCAPITAL25OCT305PE,0.0,0.0,0.0,34.3,0.0,34.3,279.25,32.35,0,0,0,0.0,0,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,54695,,ABCAPITAL,,2025-10-28,2025-10-28,295.0,PE,ABCAPITAL25OCT295PE,0.0,0.0,0.0,27.5,0.0,27.5,279.25,25.6,0,0,0,0.0,0,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,54693,,ABCAPITAL,,2025-10-28,2025-10-28,285.0,PE,ABCAPITAL25OCT285PE,0.0,0.0,0.0,21.45,0.0,21.45,279.25,19.65,0,0,0,0.0,0,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,61453,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,PE,ABCAPITAL25OCT280PE,14.0,14.0,11.0,11.05,11.0,13.85,279.25,11.05,21700,3100,6,5430735.0,6,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,61451,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,PE,ABCAPITAL25OCT270PE,8.0,8.25,7.3,7.3,7.3,7.5,279.25,12.3,15500,9300,5,4308225.0,4,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,54687,,ABCAPITAL,,2025-10-28,2025-10-28,255.0,PE,ABCAPITAL25OCT255PE,0.0,0.0,0.0,8.2,0.0,8.2,279.25,7.0,0,0,0,0.0,0,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,61443,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,PE,ABCAPITAL25OCT230PE,0.0,0.0,0.0,7.75,0.0,7.75,279.25,2.0,0,0,0,0.0,0,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,63013,,ABCAPITAL,,2025-09-30,2025-09-30,330.0,PE,ABCAPITAL25SEP330PE,0.0,0.0,0.0,47.0,47.0,47.0,279.25,50.45,3100,0,0,0.0,0,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,61425,,ABCAPITAL,,2025-09-30,2025-09-30,325.0,PE,ABCAPITAL25SEP325PE,45.65,45.65,44.95,44.95,44.95,42.1,279.25,44.95,83700,0,2,2295860.0,2,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,63011,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,PE,ABCAPITAL25SEP320PE,40.05,41.0,40.0,41.0,41.0,45.15,279.25,41.4,65100,3100,4,4467255.0,4,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,0.0,0.0,0.0,36.5,36.5,36.5,279.25,37.0,37200,0,0,0.0,0,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,63009,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,PE,ABCAPITAL25SEP310PE,31.55,32.55,31.3,31.55,31.55,34.85,279.25,32.8,83700,0,10,10593010.0,10,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,61421,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,PE,ABCAPITAL25SEP305PE,28.85,28.85,26.65,27.25,27.25,29.15,279.25,28.8,46500,3100,9,9280315.0,9,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,63007,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,PE,ABCAPITAL25SEP300PE,25.0,25.0,21.6,21.85,21.6,25.9,279.25,21.85,725400,9300,26,26074875.0,26,F1,3100,,,,,
2025-09-03,2025-09-03,FO,NSE,STO,61419,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,PE,ABCAPITAL25SEP295PE,18.25,18.5,17.5,17.75,17.5,21.05,279.25,17.75,74400,0,7,6789930.0,7,F1,3100,,,,,
