TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-16,2025-09-16,FO,NSE,STO,62998,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,CE,ABCAPITAL25SEP260CE,0.0,0.0,0.0,31.0,31.0,31.0,289.95,31.4,96100,0,0,0.0,0,F1,3100,,,,,
2025-09-16,2025-09-16,FO,NSE,STO,61414,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,CE,ABCAPITAL25SEP275CE,20.85,21.5,17.25,17.85,17.85,18.55,289.95,18.85,272800,6200,14,12784090.0,13,F1,3100,,,,,
2025-09-16,2025-09-16,FO,NSE,STO,63002,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,CE,ABCAPITAL25SEP280CE,16.0,17.15,13.25,13.45,13.4,14.65,289.95,13.45,1838300,0,84,76881085.0,77,F1,3100,,,,,
2025-09-16,2025-09-16,FO,NSE,STO,61418,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,CE,ABCAPITAL25SEP295CE,5.9,7.15,4.75,5.0,5.15,5.55,289.95,5.0,3146500,182900,1662,1551055860.0,1474,F1,3100,,,,,
2025-09-16,2025-09-16,FO,NSE,STO,54699,,ABCAPITAL,,2025-10-28,2025-10-28,315.0,PE,ABCAPITAL25OCT315PE,0.0,0.0,0.0,41.7,0.0,41.7,289.95,30.5,0,0,0,0.0,0,F1,3100,,,,,
2025-09-16,2025-09-16,FO,NSE,STO,63006,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,CE,ABCAPITAL25SEP300CE,4.25,5.0,3.1,3.45,3.5,3.8,289.95,3.45,4057900,-80600,2138,2015332630.0,1799,F1,3100,,,,,
2025-09-16,2025-09-16,FO,NSE,STO,63010,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,CE,ABCAPITAL25SEP320CE,0.9,0.95,0.65,0.8,0.8,0.8,289.95,0.8,2445900,0,509,506240075.0,348,F1,3100,,,,,
2025-09-16,2025-09-16,FO,NSE,STO,61424,,ABCAPITAL,,2025-09-30,2025-09-30,325.0,CE,ABCAPITAL25SEP325CE,0.6,0.65,0.45,0.55,0.55,0.5,289.95,0.55,508400,12400,35,35320780.0,35,F1,3100,,,,,
2025-09-16,2025-09-16,FO,NSE,STO,63012,,ABCAPITAL,,2025-09-30,2025-09-30,330.0,CE,ABCAPITAL25SEP330CE,0.35,0.45,0.25,0.4,0.35,0.4,289.95,0.4,716100,-21700,89,91146510.0,75,F1,3100,,,,,
2025-09-16,2025-09-16,FO,NSE,STO,61444,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,CE,ABCAPITAL25OCT240CE,0.0,0.0,0.0,31.25,0.0,31.25,289.95,52.95,0,0,0,0.0,0,F1,3100,,,,,
