TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-02,2025-09-02,FO,NSE,STO,54694,,ABCAPITAL,,2025-10-28,2025-10-28,295.0,CE,ABCAPITAL25OCT295CE,0.0,0.0,0.0,12.95,0.0,12.95,274.85,11.0,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61454,,ABCAPITAL,,2025-10-28,2025-10-28,290.0,CE,ABCAPITAL25OCT290CE,8.45,8.65,7.8,7.8,7.8,10.9,274.85,12.65,15500,9300,4,3700005.0,4,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54688,,ABCAPITAL,,2025-10-28,2025-10-28,265.0,CE,ABCAPITAL25OCT265CE,0.0,0.0,0.0,26.9,0.0,26.9,274.85,24.25,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61451,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,PE,ABCAPITAL25OCT270PE,7.5,7.5,7.5,7.5,7.5,25.75,274.85,14.15,6200,6200,2,1720500.0,2,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61453,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,PE,ABCAPITAL25OCT280PE,12.6,13.85,12.6,13.85,13.85,11.05,274.85,19.2,18600,-12400,5,4544755.0,5,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54693,,ABCAPITAL,,2025-10-28,2025-10-28,285.0,PE,ABCAPITAL25OCT285PE,0.0,0.0,0.0,21.45,0.0,21.45,274.85,22.05,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54695,,ABCAPITAL,,2025-10-28,2025-10-28,295.0,PE,ABCAPITAL25OCT295PE,0.0,0.0,0.0,27.5,0.0,27.5,274.85,28.4,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54697,,ABCAPITAL,,2025-10-28,2025-10-28,305.0,PE,ABCAPITAL25OCT305PE,0.0,0.0,0.0,34.3,0.0,34.3,274.85,35.45,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61461,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,PE,ABCAPITAL25OCT320PE,0.0,0.0,0.0,63.05,0.0,63.05,274.85,47.2,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54725,,ABCAPITAL,,2025-11-25,2025-11-25,250.0,PE,ABCAPITAL25NOV250PE,0.0,0.0,0.0,9.4,0.0,9.4,274.85,9.55,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54727,,ABCAPITAL,,2025-11-25,2025-11-25,260.0,PE,ABCAPITAL25NOV260PE,0.0,0.0,0.0,12.85,0.0,12.85,274.85,13.1,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54729,,ABCAPITAL,,2025-11-25,2025-11-25,270.0,PE,ABCAPITAL25NOV270PE,0.0,0.0,0.0,17.05,0.0,17.05,274.85,17.45,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54731,,ABCAPITAL,,2025-11-25,2025-11-25,280.0,PE,ABCAPITAL25NOV280PE,0.0,0.0,0.0,21.9,0.0,21.9,274.85,22.5,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54737,,ABCAPITAL,,2025-11-25,2025-11-25,310.0,PE,ABCAPITAL25NOV310PE,0.0,0.0,0.0,40.45,0.0,40.45,274.85,41.65,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54739,,ABCAPITAL,,2025-11-25,2025-11-25,320.0,PE,ABCAPITAL25NOV320PE,0.0,0.0,0.0,47.75,0.0,47.75,274.85,49.2,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,62994,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,CE,ABCAPITAL25SEP240CE,40.0,40.0,38.1,38.1,38.1,43.8,274.85,37.55,37200,6200,3,2593770.0,3,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,62990,,ABCAPITAL,,2025-09-30,2025-09-30,220.0,CE,ABCAPITAL25SEP220CE,57.4,57.4,57.25,57.25,57.25,62.75,274.85,56.15,49600,0,2,1719415.0,2,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,62988,,ABCAPITAL,,2025-09-30,2025-09-30,210.0,CE,ABCAPITAL25SEP210CE,0.0,0.0,0.0,67.3,67.3,67.3,274.85,65.9,15500,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STF,53013,,ABCAPITAL,,2025-09-30,2025-09-30,,,ABCAPITAL25SEPFUT,282.95,283.9,274.95,276.4,276.5,281.9,274.85,276.4,46097000,775000,2841,2447899500.0,2535,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,63013,,ABCAPITAL,,2025-09-30,2025-09-30,330.0,PE,ABCAPITAL25SEP330PE,0.0,0.0,0.0,47.0,47.0,47.0,274.85,54.55,3100,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,62996,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,CE,ABCAPITAL25SEP250CE,31.25,31.25,26.05,27.3,27.3,33.9,274.85,27.3,248000,6200,20,17282655.0,20,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,63000,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,CE,ABCAPITAL25SEP270CE,15.65,15.65,10.95,11.9,11.9,15.7,274.85,11.9,951700,65100,128,112057250.0,114,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61416,,ABCAPITAL,,2025-09-30,2025-09-30,285.0,CE,ABCAPITAL25SEP285CE,7.65,7.7,4.4,4.9,4.95,7.1,274.85,4.9,899000,148800,506,455585610.0,473,F1,3100,,,,,
