TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-19,2025-09-19,FO,NSE,STO,61414,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,CE,ABCAPITAL25SEP275CE,0.0,0.0,0.0,18.15,18.5,18.15,289.15,17.35,213900,0,0,0.0,0,F1,3100,,,,,
2025-09-19,2025-09-19,FO,NSE,STO,61421,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,PE,ABCAPITAL25SEP305PE,15.95,16.0,14.05,15.0,15.0,14.75,289.15,18.2,34100,0,14,13889860.0,14,F1,3100,,,,,
2025-09-19,2025-09-19,FO,NSE,STO,63013,,ABCAPITAL,,2025-09-30,2025-09-30,330.0,PE,ABCAPITAL25SEP330PE,39.6,39.6,39.6,39.6,39.6,37.55,289.15,39.6,34100,0,1,1145760.0,1,F1,3100,,,,,
2025-09-19,2025-09-19,FO,NSE,STO,61425,,ABCAPITAL,,2025-09-30,2025-09-30,325.0,PE,ABCAPITAL25SEP325PE,0.0,0.0,0.0,33.35,33.35,33.35,289.15,35.75,46500,0,0,0.0,0,F1,3100,,,,,
2025-09-19,2025-09-19,FO,NSE,STO,63011,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,PE,ABCAPITAL25SEP320PE,0.0,0.0,0.0,28.2,28.2,28.2,289.15,31.05,77500,0,0,0.0,0,F1,3100,,,,,
2025-09-19,2025-09-19,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,0.0,0.0,0.0,23.4,23.15,23.4,289.15,26.55,37200,0,0,0.0,0,F1,3100,,,,,
2025-09-19,2025-09-19,FO,NSE,STO,63009,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,PE,ABCAPITAL25SEP310PE,0.0,0.0,0.0,25.8,25.8,25.8,289.15,22.2,89900,0,0,0.0,0,F1,3100,,,,,
2025-09-19,2025-09-19,FO,NSE,STO,63007,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,PE,ABCAPITAL25SEP300PE,11.85,12.05,10.2,11.8,11.7,10.8,289.15,11.8,827700,-3100,39,37616795.0,38,F1,3100,,,,,
2025-09-19,2025-09-19,FO,NSE,STO,61419,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,PE,ABCAPITAL25SEP295PE,8.2,8.4,6.8,8.2,8.15,7.55,289.15,8.2,523900,-34100,194,182032465.0,191,F1,3100,,,,,
2025-09-19,2025-09-19,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,4.9,5.5,4.3,5.3,5.15,4.9,289.15,5.3,1971600,-117800,522,477310875.0,464,F1,3100,,,,,
