TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-17,2025-09-17,FO,NSE,STO,54729,,ABCAPITAL,,2025-11-25,2025-11-25,270.0,PE,ABCAPITAL25NOV270PE,0.0,0.0,0.0,17.05,0.0,17.05,283.95,12.1,0,0,0,0.0,0,F1,3100,,,,,
2025-09-17,2025-09-17,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,0.0,0.0,0.0,23.85,23.85,23.85,283.95,31.4,31000,0,0,0.0,0,F1,3100,,,,,
2025-09-17,2025-09-17,FO,NSE,STF,53013,,ABCAPITAL,,2025-09-30,2025-09-30,,,ABCAPITAL25SEPFUT,291.3,292.35,284.1,285.2,285.35,291.2,283.95,285.2,54829700,1345400,2808,2502505070.0,2420,F1,3100,,,,,
2025-09-17,2025-09-17,FO,NSE,STO,63009,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,PE,ABCAPITAL25SEP310PE,22.35,25.8,22.35,25.8,25.8,20.25,283.95,26.95,89900,-9300,3,3110385.0,3,F1,3100,,,,,
2025-09-17,2025-09-17,FO,NSE,STO,61421,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,PE,ABCAPITAL25SEP305PE,0.0,0.0,0.0,15.6,15.6,15.6,283.95,22.7,40300,0,0,0.0,0,F1,3100,,,,,
2025-09-17,2025-09-17,FO,NSE,STO,63007,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,PE,ABCAPITAL25SEP300PE,11.8,17.0,11.7,16.8,16.55,12.4,283.95,16.8,750200,-62000,55,53720675.0,54,F1,3100,,,,,
2025-09-17,2025-09-17,FO,NSE,STO,61419,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,PE,ABCAPITAL25SEP295PE,8.5,13.15,8.5,12.85,12.7,8.75,283.95,12.85,589000,-108500,66,62616745.0,63,F1,3100,,,,,
2025-09-17,2025-09-17,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,5.85,9.65,5.55,9.25,9.0,5.95,283.95,9.25,1757700,15500,705,650096040.0,585,F1,3100,,,,,
2025-09-17,2025-09-17,FO,NSE,STO,61417,,ABCAPITAL,,2025-09-30,2025-09-30,285.0,PE,ABCAPITAL25SEP285PE,3.75,6.7,3.45,6.2,6.0,3.8,283.95,6.2,951700,-24800,743,668387745.0,638,F1,3100,,,,,
2025-09-17,2025-09-17,FO,NSE,STO,61415,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,PE,ABCAPITAL25SEP275PE,1.3,2.5,1.25,2.25,2.2,1.4,283.95,2.25,1091200,49600,380,326286470.0,318,F1,3100,,,,,
2025-09-17,2025-09-17,FO,NSE,STO,62993,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,PE,ABCAPITAL25SEP230PE,0.1,0.1,0.1,0.1,0.1,0.1,283.95,0.05,12400,3100,1,713310.0,1,F1,3100,,,,,
