INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,40850.0,40986.3,40783.0,40941.4,40941.4,92644,946972.2,2188675,63575,13-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,41000.0,41126.0,40935.0,41095.25,41095.25,5925,60782.15,336750,32925,13-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,41130.0,41286.9,41099.0,41249.7,41249.7,1974,20322.46,77800,3675,13-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18550.0,18699.0,18550.0,18636.55,18636.55,212,1580.24,3840,-360,13-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,18996.45,18729.95,0,0.0,440,0,13-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18600.05,18834.4,0,0.0,80,0,13-SEP-2022,
FUTIDX,MIDCPNIFTY,13-Sep-2022,0.0,XX,0.0,0.0,0.0,6632.55,7668.6,0,0.0,0,0,13-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7676.95,0,0.0,0,0,13-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,7720.0,7720.0,7720.0,7720.0,7685.3,1,5.79,300,0,13-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7693.65,0,0.0,0,0,13-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7702.0,0,0.0,0,0,13-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7711.4,0,0.0,0,0,13-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7719.95,0,0.0,225,0,13-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7728.55,0,0.0,0,0,13-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7735.95,0,0.0,0,0,13-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7763.05,0,0.0,0,0,13-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,18045.1,18123.35,18032.65,18105.5,18105.5,133286,1205506.4,12600000,-245550,13-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,18094.8,18169.6,18086.5,18155.3,18155.3,11020,99937.92,1267550,28400,13-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,18195.0,18230.6,18145.7,18217.4,18217.4,3087,28088.39,405000,27200,13-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,896.15,906.4,892.85,895.8,895.8,2478,18956.41,2748050,-317050,13-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,903.9,908.85,895.4,897.95,897.95,227,1740.15,187850,46750,13-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,898.95,907.6,898.95,900.75,904.85,7,53.64,19550,5100,13-SEP-2022,
