INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,40332.0,41680.0,40250.0,41445.15,41445.15,223944,2305148.81,2305000,116325,14-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,40680.0,41813.45,40556.5,41587.15,41587.15,16603,171652.61,402850,66100,14-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,40825.3,41980.4,40622.2,41729.75,41729.75,5040,52271.65,96250,18450,14-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18399.95,18820.0,18366.1,18735.2,18735.2,151,1128.78,4320,480,14-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,18996.45,18868.55,0,0.0,440,0,14-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18600.05,18974.15,0,0.0,80,0,14-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7626.15,0,0.0,0,0,14-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,7686.0,7686.0,7686.0,7686.0,7634.45,1,5.76,375,75,14-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7642.75,0,0.0,0,0,14-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7651.1,0,0.0,0,0,14-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7660.45,0,0.0,0,0,14-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7669.0,0,0.0,225,0,14-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7677.55,0,0.0,0,0,14-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7684.9,0,0.0,0,0,14-SEP-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7694.7,0,0.0,0,0,14-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7711.9,0,0.0,0,0,14-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17826.65,18110.0,17819.0,18020.4,18020.4,249002,2238422.33,12483150,-116850,14-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17900.85,18157.6,17870.4,18073.45,18073.45,18382,165719.83,1257300,-10250,14-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17945.05,18218.7,17925.05,18141.1,18141.1,5929,53630.25,394750,-10250,14-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,881.9,925.95,881.9,911.35,911.35,3096,23989.75,2788000,39950,14-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,885.0,926.75,884.8,912.9,912.9,270,2090.99,170850,-17000,14-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,888.0,924.8,888.0,914.6,914.6,19,147.59,21250,1700,14-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3314.95,3363.2,3285.15,3304.2,3304.2,1685,13974.78,1148250,-19750,14-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3341.0,3344.0,3272.45,3288.5,3288.5,115,950.5,96750,3000,14-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3275.0,3275.0,3275.0,3275.0,3326.1,1,8.18,4250,250,14-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,17999.95,18320.0,17900.0,18048.8,18048.8,611,4432.51,57400,-1080,14-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18062.5,18382.0,18062.5,18146.05,18146.05,98,714.86,4000,120,14-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18300.0,18300.0,18300.0,18300.0,18181.25,1,7.32,40,40,14-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,115.9,119.9,115.1,118.45,118.45,1865,11889.42,25137000,-480600,14-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,116.8,120.5,115.95,119.3,119.3,174,1115.54,1047600,226800,14-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,117.5,120.5,117.35,119.55,119.55,11,70.62,59400,5400,14-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,326.3,336.85,326.3,335.3,335.3,1746,15130.24,9347000,-540800,14-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,328.0,338.0,328.0,337.0,337.0,105,913.82,361400,28600,14-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,336.1,337.8,334.3,337.8,338.4,3,26.21,41600,2600,14-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2555.8,2799.5,2542.25,2759.7,2759.7,30161,202794.52,5297750,983250,14-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2567.0,2810.0,2532.05,2770.8,2770.8,1457,9828.68,199250,51750,14-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2611.75,2813.0,2611.75,2790.5,2790.5,37,249.15,11000,3250,14-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3514.9,3619.5,3514.85,3579.75,3579.75,11815,211759.18,16356000,85000,14-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3547.65,3636.15,3544.7,3597.85,3597.85,732,13184.28,617500,67000,14-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3580.0,3650.0,3580.0,3612.8,3612.8,132,2389.54,96500,7000,14-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,939.05,961.7,935.0,952.65,952.65,12687,151400.59,71521250,-317500,14-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,947.0,966.75,945.7,958.3,958.3,748,8979.21,1316250,341250,14-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,957.95,971.05,954.9,963.65,963.65,76,916.72,106250,30000,14-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,3150.0,3274.1,3150.0,3215.65,3215.65,452,2920.99,418800,-2000,14-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3190.75,3245.0,3190.15,3208.6,3208.6,21,135.04,12200,600,14-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,0.0,0.0,0.0,3190.45,3247.55,0,0.0,800,0,14-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,542.65,543.8,536.1,540.2,540.2,1258,6805.95,6371000,-49000,14-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,544.45,546.05,538.65,543.1,543.1,124,674.12,366000,29000,14-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,545.1,546.0,540.0,542.85,542.85,31,168.58,84000,8000,14-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,484.2,534.9,483.6,526.05,526.05,5296,48572.8,63477000,-4068000,14-SEP-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,493.0,536.25,490.2,528.25,528.25,150,1376.54,4044600,-261000,14-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,500.45,535.0,500.45,530.05,530.05,26,237.15,237600,-46800,14-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4462.0,4503.2,4421.0,4450.8,4450.8,3588,20051.04,1562000,-23500,14-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4457.15,4521.0,4448.55,4470.5,4470.5,116,651.39,31125,875,14-SEP-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4500.0,4521.1,4500.0,4514.0,4478.1,4,22.54,1500,125,14-SEP-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,275.3,283.85,275.3,281.9,281.9,1328,13042.65,12579000,122500,14-SEP-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,278.0,284.0,277.6,282.35,282.35,98,964.1,465500,38500,14-SEP-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,279.2,283.95,279.0,281.8,281.8,11,108.48,66500,0,14-SEP-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,163.55,165.75,162.55,163.85,163.85,3003,24688.09,51395000,2520000,14-SEP-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,164.5,166.35,164.5,164.65,164.65,167,1380.0,1355000,120000,14-SEP-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,165.2,166.6,165.2,165.55,165.55,16,132.43,275000,40000,14-SEP-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3385.25,3456.4,3385.25,3445.9,3445.9,4690,32305.83,5292200,-61800,14-SEP-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3418.95,3506.25,3418.95,3455.35,3455.35,336,2321.44,185600,24800,14-SEP-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3460.0,3480.0,3454.0,3470.0,3470.0,16,111.03,9200,-800,14-SEP-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2401.05,2448.7,2376.85,2412.0,2412.0,2515,16672.54,1351350,-59125,14-SEP-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2386.25,2416.0,2360.0,2391.5,2391.5,196,1289.35,228800,2475,14-SEP-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2405.0,2405.0,2360.0,2382.0,2382.0,18,117.92,7150,1925,14-SEP-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,9655.3,9750.0,9565.8,9671.85,9671.85,450,3262.13,191775,-3450,14-SEP-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,9707.1,9707.1,9594.0,9655.4,9655.4,36,260.12,9525,150,14-SEP-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,9786.95,9737.75,0,0.0,0,0,14-SEP-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,665.05,685.4,665.05,680.8,680.8,3091,20976.05,6271000,172000,14-SEP-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,668.8,685.7,668.8,681.6,681.6,245,1658.75,195000,21000,14-SEP-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,673.0,684.5,673.0,681.0,681.0,12,81.61,21000,5000,14-SEP-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,548.0,557.95,545.5,553.3,553.3,1340,7418.48,12586000,-161000,14-SEP-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,550.1,560.25,550.1,555.75,555.75,95,528.46,559000,9000,14-SEP-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,553.65,560.0,553.0,560.0,558.5,8,44.52,34000,-8000,14-SEP-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,797.1,814.2,796.2,803.75,803.75,13110,126644.31,38916000,-870000,14-SEP-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,802.75,817.85,802.6,807.3,807.3,853,8271.78,1377600,170400,14-SEP-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,806.6,819.0,806.6,811.85,811.85,23,224.27,73200,1200,14-SEP-2022,
FUTSTK,BAJAJ-AUTO,29-Sep-2022,0.0,XX,3814.4,3900.0,3814.15,3839.25,3839.25,2373,22927.19,2804000,40000,14-SEP-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3844.95,3885.0,3825.0,3828.05,3828.05,595,5735.08,549500,107500,14-SEP-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3862.0,3862.45,3862.0,3862.45,3894.1,2,19.31,4250,0,14-SEP-2022,
FUTSTK,BAJAJFINSV,29-Sep-2022,0.0,XX,1728.95,1776.75,1722.05,1765.8,1765.8,10423,91630.54,8370500,-680000,14-SEP-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1735.25,1783.0,1651.0,1772.3,1772.3,1063,9371.99,899500,6000,14-SEP-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1753.15,1788.0,1753.15,1781.2,1781.2,70,620.55,61500,4500,14-SEP-2022,
FUTSTK,BAJFINANCE,29-Sep-2022,0.0,XX,7299.95,7577.95,7299.95,7498.4,7498.4,14613,136294.93,4316250,-86750,14-SEP-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7400.0,7609.6,7347.7,7531.8,7531.8,946,8862.82,100875,5625,14-SEP-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7439.85,7623.0,7414.4,7564.05,7564.05,47,442.08,13000,750,14-SEP-2022,
FUTSTK,BALKRISIND,29-Sep-2022,0.0,XX,1987.05,1994.75,1954.7,1963.6,1963.6,2076,12288.77,2840100,60300,14-SEP-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1989.35,2001.1,1967.85,1973.4,1973.4,267,1587.77,173400,21600,14-SEP-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,2004.25,2004.25,1977.0,1982.95,1982.95,17,101.29,11100,3300,14-SEP-2022,
FUTSTK,BALRAMCHIN,29-Sep-2022,0.0,XX,374.85,377.35,370.0,371.4,371.4,2109,12625.71,7284800,-78400,14-SEP-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,377.0,379.6,372.05,373.65,373.65,149,896.79,296000,28800,14-SEP-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,379.0,379.0,374.15,374.25,374.25,9,54.13,27200,-9600,14-SEP-2022,
FUTSTK,BANDHANBNK,29-Sep-2022,0.0,XX,292.0,309.4,290.95,307.35,307.35,15045,81838.46,30173400,541800,14-SEP-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,294.65,310.7,293.0,308.8,308.8,735,4021.22,828000,117000,14-SEP-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,296.95,312.0,295.7,310.95,310.95,36,196.95,91800,14400,14-SEP-2022,
FUTSTK,BANKBARODA,29-Sep-2022,0.0,XX,136.6,142.55,136.3,141.05,141.05,6826,56042.42,89826750,579150,14-SEP-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,137.55,143.2,137.55,141.9,141.9,402,3318.58,2620800,544050,14-SEP-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,139.65,143.0,139.6,142.4,142.4,14,115.56,304200,-11700,14-SEP-2022,
