INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,38100.0,38410.0,37672.0,37809.9,37809.9,177517,1689971.03,1051525,-459350,28-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,38365.4,38579.95,37830.0,37968.1,37968.1,101464,969485.22,1558050,658500,28-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,38501.0,38725.0,38000.0,38124.35,38124.35,7063,67737.18,139275,3350,28-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17450.0,17698.8,17201.55,17280.95,17280.95,198,1376.23,4720,2320,28-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18542.25,17388.45,0,0.0,120,0,28-SEP-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,17688.0,17469.6,0,0.0,0,0,28-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7049.1,0,0.0,0,0,28-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7057.2,0,0.0,0,0,28-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7065.25,0,0.0,0,0,28-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,7208.95,7209.0,7137.45,7160.0,7073.35,8,43.05,300,75,28-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7082.15,0,0.0,0,0,28-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7089.2,0,0.0,0,0,28-SEP-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7098.65,0,0.0,0,0,28-SEP-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7106.95,0,0.0,0,0,28-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7115.2,0,0.0,75,0,28-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7148.4,0,0.0,0,0,28-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,16863.05,17033.0,16833.7,16858.7,16858.7,241255,2041696.11,5075600,-3118000,28-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,16910.0,17074.0,16861.0,16886.95,16886.95,164730,1397400.11,8346550,3518500,28-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17002.0,17127.0,16920.1,16938.3,16938.3,11902,101215.63,613600,121550,28-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,800.95,801.9,778.75,782.5,782.5,1562,10459.68,708050,-266900,28-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,799.25,803.65,781.3,784.95,784.95,1909,12802.14,2164950,293250,28-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,798.15,801.05,783.9,785.7,785.7,48,322.0,67150,17000,28-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3020.0,3076.0,2994.6,3013.55,3013.55,1480,11238.63,341500,-200500,28-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3051.7,3092.0,3010.0,3026.95,3026.95,2022,15425.66,1080500,151500,28-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3050.7,3050.7,3050.7,3050.7,3038.35,1,7.62,3750,0,28-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,17937.85,18454.9,17716.05,18139.0,18139.0,1050,7664.35,13120,-16000,28-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18149.95,18540.05,17938.45,18234.45,18234.45,1231,9040.62,40360,15080,28-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18496.1,18602.0,18300.0,18316.85,18316.85,28,206.41,1200,960,28-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,107.4,110.15,106.95,108.1,108.1,1651,9705.55,6048000,-4757400,28-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,108.0,110.6,107.35,108.65,108.65,1597,9438.02,17965800,4357800,28-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,109.25,111.25,108.35,109.3,109.3,38,224.86,421200,64800,28-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,316.65,329.2,315.95,328.1,328.1,1722,14545.58,1505400,-1744600,28-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,316.4,330.75,316.4,329.8,329.8,2119,18009.68,7410000,1872000,28-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,318.8,330.0,318.8,329.0,332.9,33,279.21,111800,65000,28-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2346.2,2412.0,2327.4,2353.7,2353.7,8986,53275.8,1146000,-1080750,28-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2354.4,2423.9,2337.5,2364.85,2364.85,9119,54343.22,3232000,1156250,28-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2366.6,2432.0,2360.0,2374.5,2374.5,69,413.22,28000,4500,28-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3515.05,3594.6,3498.0,3543.1,3543.1,17568,312089.36,3425000,-5760500,28-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3520.0,3612.0,3520.0,3560.05,3560.05,18139,323761.69,13641000,5492000,28-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3546.0,3628.15,3546.0,3576.7,3576.7,120,2151.6,173000,6500,28-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,830.9,847.6,822.0,825.35,825.35,10756,112452.44,8630000,-6186250,28-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,834.0,852.6,826.5,829.9,829.9,10597,111414.58,60581250,6232500,28-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,842.0,855.9,831.65,835.75,835.75,149,1570.35,221250,21250,28-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,3307.5,3357.45,3283.15,3310.6,3310.6,1093,7249.45,277600,-47000,28-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3231.15,3269.0,3219.3,3224.3,3224.3,989,6399.93,349200,41400,28-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3227.25,3227.25,3202.0,3202.0,3328.35,5,32.18,3000,0,28-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,484.7,488.6,482.35,484.85,484.85,1941,9428.09,1296000,-652000,28-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,484.05,490.4,482.1,486.85,486.85,1954,9512.9,4793000,244000,28-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,486.45,490.25,483.5,486.1,486.1,118,575.29,310000,43000,28-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,492.9,514.9,491.3,499.45,499.45,12337,111939.01,8656200,-10177200,28-SEP-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,497.8,517.7,493.7,502.05,502.05,12530,114339.37,52218000,9365400,28-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,499.9,518.6,497.15,504.4,504.4,73,670.7,496800,21600,28-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4219.6,4292.55,4190.6,4265.25,4265.25,4125,21995.88,315125,-284125,28-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4252.3,4314.4,4201.2,4283.1,4283.1,4356,23336.12,1198500,203375,28-SEP-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4289.75,4315.0,4283.05,4304.0,4309.6,12,64.46,6625,125,28-SEP-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,269.95,278.35,267.5,273.45,273.45,2239,21518.03,3055500,-3010000,28-SEP-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,273.8,280.0,269.1,274.95,274.95,2582,24950.03,9299500,2614500,28-SEP-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,272.0,279.95,272.0,274.7,274.7,25,242.67,185500,-3500,28-SEP-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,149.65,151.2,148.25,149.5,149.5,4193,31469.9,11145000,-13455000,28-SEP-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,150.0,152.0,149.15,150.3,150.3,4932,37205.43,41705000,9090000,28-SEP-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,151.05,152.35,150.55,150.9,150.9,24,181.58,450000,30000,28-SEP-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3449.0,3580.0,3425.5,3569.05,3569.05,12920,91093.74,1449600,-1303200,28-SEP-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3458.7,3593.15,3440.0,3582.8,3582.8,16617,117723.48,4138200,1352600,28-SEP-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3473.25,3600.85,3455.0,3593.05,3593.05,242,1721.2,55200,22000,28-SEP-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2144.4,2210.7,2140.85,2192.75,2192.75,1670,10054.99,244200,-196625,28-SEP-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2146.5,2218.55,2145.8,2198.2,2198.2,2107,12713.99,997150,-7425,28-SEP-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2154.0,2190.0,2154.0,2190.0,2206.1,5,29.9,11825,0,28-SEP-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,8863.55,8940.0,8653.25,8795.45,8795.45,1301,8647.95,32250,-70125,28-SEP-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,8937.85,8993.4,8699.95,8838.35,8838.35,1353,9037.71,144975,48150,28-SEP-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,9000.6,9000.6,8825.05,8825.05,8900.35,5,33.55,525,300,28-SEP-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,597.05,602.75,578.75,582.7,582.7,2414,14332.23,1572000,-1079000,28-SEP-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,603.05,605.4,581.25,585.45,585.45,3372,20087.34,4370000,1138000,28-SEP-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,597.85,605.0,582.5,587.05,587.05,25,149.47,58000,7000,28-SEP-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,497.85,506.0,497.85,500.85,500.85,3643,18315.7,3512000,-2485000,28-SEP-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,502.65,508.5,501.65,503.2,503.2,4288,21667.7,10658000,2402000,28-SEP-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,506.7,511.05,503.1,504.85,504.85,95,481.19,289000,79000,28-SEP-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,732.95,734.6,713.1,717.05,717.05,14544,126481.3,9739200,-7036800,28-SEP-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,736.1,737.55,716.75,720.6,720.6,18956,165644.22,34717200,10356000,28-SEP-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,739.65,741.0,721.55,723.35,723.35,124,1089.37,211200,43200,28-SEP-2022,
FUTSTK,BAJAJ-AUTO,29-Sep-2022,0.0,XX,3507.05,3579.1,3507.05,3548.65,3548.65,3798,33755.06,267750,-543250,28-SEP-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3505.75,3564.6,3481.1,3534.4,3534.4,4114,36414.97,2336250,290000,28-SEP-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3500.55,3547.95,3500.5,3524.65,3524.65,22,194.09,16750,3500,28-SEP-2022,
FUTSTK,BAJAJFINSV,29-Sep-2022,0.0,XX,1651.85,1678.0,1618.45,1650.7,1650.7,6493,53899.59,1869000,-1410000,28-SEP-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1640.9,1668.0,1631.75,1639.55,1639.55,7751,63924.51,6717500,1253500,28-SEP-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1659.8,1670.0,1636.0,1643.95,1643.95,136,1123.24,100000,14000,28-SEP-2022,
FUTSTK,BAJFINANCE,29-Sep-2022,0.0,XX,7204.8,7301.7,7156.35,7188.8,7188.8,13863,125457.92,809000,-952125,28-SEP-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7225.0,7336.0,7190.9,7221.4,7221.4,14126,128453.68,3203500,949250,28-SEP-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7280.7,7370.0,7230.0,7257.1,7257.1,200,1824.45,26375,-375,28-SEP-2022,
FUTSTK,BALKRISIND,29-Sep-2022,0.0,XX,1849.2,1905.8,1849.2,1880.6,1880.6,4077,23095.61,562800,-599400,28-SEP-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1832.0,1910.0,1832.0,1880.05,1880.05,4152,23559.14,2362800,399300,28-SEP-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,1880.25,1912.3,1880.25,1883.55,1883.55,29,165.16,33000,2700,28-SEP-2022,
FUTSTK,BALRAMCHIN,29-Sep-2022,0.0,XX,338.0,347.1,336.7,343.35,343.35,2066,11329.63,2484800,-1515200,28-SEP-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,339.8,348.9,338.5,344.9,344.9,2250,12407.65,5110400,1603200,28-SEP-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,344.0,348.45,343.05,347.5,347.25,10,55.21,80000,4800,28-SEP-2022,
FUTSTK,BANDHANBNK,29-Sep-2022,0.0,XX,259.3,260.05,251.45,253.65,253.65,6341,29045.26,7367400,-5164200,28-SEP-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,261.35,261.35,252.65,254.75,254.75,6756,31088.37,21864600,5851800,28-SEP-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,263.0,263.0,255.0,255.85,255.85,70,324.64,280800,66600,28-SEP-2022,
FUTSTK,BANKBARODA,29-Sep-2022,0.0,XX,125.85,128.4,123.7,126.25,126.25,4995,37009.73,24780600,-10231650,28-SEP-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,126.9,129.15,124.55,126.95,126.95,6184,46112.92,65566800,11430900,28-SEP-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,126.75,129.25,125.45,127.35,127.35,36,268.47,520650,46800,28-SEP-2022,
