INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,41519.0,41855.4,41190.1,41302.6,41302.6,206259,2137804.67,2135500,-169500,15-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,41679.0,41984.0,41350.0,41459.7,41459.7,14447,150293.71,394425,-8425,15-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,41900.0,42148.65,41506.25,41638.15,41638.15,3441,35942.66,101175,4925,15-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18872.05,18925.45,18640.1,18682.05,18682.05,100,750.69,4760,440,15-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18996.5,18996.5,18767.6,18767.65,18767.65,6,45.22,440,0,15-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18600.05,18880.5,0,0.0,80,0,15-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7654.15,0,0.0,0,0,15-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,7630.0,7630.0,7630.0,7630.0,7662.55,1,5.72,300,-75,15-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7670.95,0,0.0,0,0,15-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7679.35,0,0.0,0,0,15-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7688.75,0,0.0,0,0,15-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7697.35,0,0.0,225,0,15-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7706.0,0,0.0,0,0,15-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7713.4,0,0.0,0,0,15-SEP-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7723.3,0,0.0,0,0,15-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7740.65,0,0.0,0,0,15-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,18045.0,18099.0,17866.5,17891.8,17891.8,215633,1935221.21,12394850,-88300,15-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,18084.7,18150.0,17927.9,17948.7,17948.7,17267,155441.05,1337600,80300,15-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,18173.65,18209.0,17988.4,18015.85,18015.85,4180,37760.22,424600,29850,15-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,912.95,919.65,897.15,909.6,909.6,1267,9762.99,2760800,-27200,15-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,917.55,922.85,900.05,910.85,910.85,144,1112.34,166600,-4250,15-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,913.0,913.0,911.45,911.45,911.45,2,15.5,22100,850,15-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3327.95,3352.7,3272.95,3305.75,3305.75,1172,9684.91,1160500,12250,15-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3334.9,3334.9,3262.5,3295.9,3295.9,55,452.74,98000,1250,15-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3268.8,3299.15,3268.8,3291.0,3291.0,5,41.0,4000,-250,15-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,18139.8,18200.8,17902.5,17975.15,17975.15,322,2319.05,57360,-40,15-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18200.0,18200.0,18000.0,18062.5,18062.5,39,281.94,4720,720,15-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,18300.0,18089.5,0,0.0,40,0,15-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,119.25,123.45,118.5,120.3,120.3,3925,25663.13,26357400,1220400,15-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,120.45,124.1,119.3,121.1,121.1,494,3248.93,1944000,896400,15-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,122.2,124.6,120.5,121.65,121.65,52,344.96,162000,102600,15-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,336.75,342.9,333.0,340.85,340.85,1991,17524.05,9531600,184600,15-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,336.8,344.0,334.95,342.6,342.6,157,1383.93,416000,54600,15-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,337.8,344.0,337.8,344.0,344.0,5,44.37,39000,-2600,15-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2760.0,2790.0,2691.9,2756.3,2756.3,18977,129898.94,5052500,-245250,15-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2781.15,2796.45,2709.15,2770.6,2770.6,1045,7190.72,221500,22250,15-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2754.15,2785.55,2727.8,2785.5,2785.5,13,89.67,12000,1000,15-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3605.0,3778.1,3587.5,3760.8,3760.8,18399,339039.89,16173500,-182500,15-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3612.55,3796.95,3610.0,3781.55,3781.55,1785,33150.06,773000,155500,15-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3643.0,3809.7,3628.0,3799.55,3799.55,321,5994.07,129500,33000,15-SEP-2022,
