INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,39905.0,40375.0,39820.05,40312.4,40312.4,162815,1634077.0,2133500,172325,08-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,40024.4,40546.85,39974.9,40465.15,40465.15,9430,94993.92,274300,10175,08-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,40198.95,40688.8,40130.05,40638.8,40638.8,2883,29153.7,69575,8450,08-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18311.95,18470.0,18214.15,18432.3,18432.3,176,1293.2,4520,360,08-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18400.0,18400.0,18400.0,18400.0,18546.5,8,58.88,400,-40,08-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18300.0,18649.25,0,0.0,40,0,08-SEP-2022,
FUTIDX,MIDCPNIFTY,13-Sep-2022,0.0,XX,0.0,0.0,0.0,6632.55,7556.9,0,0.0,0,0,08-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7565.05,0,0.0,0,0,08-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7540.0,7573.2,0,0.0,300,0,08-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7581.35,0,0.0,0,0,08-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7590.5,0,0.0,0,0,08-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7598.9,0,0.0,0,0,08-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7607.3,0,0.0,225,0,08-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7615.7,0,0.0,0,0,08-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7622.9,0,0.0,0,0,08-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7649.4,0,0.0,0,0,08-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17750.0,17837.75,17695.0,17824.35,17824.35,188175,1672872.29,12760250,-48650,08-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17810.0,17884.15,17751.0,17873.45,17873.45,9702,86500.18,1165350,81850,08-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17842.0,17947.4,17766.0,17936.9,17936.9,3388,30300.4,322150,27900,08-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,853.95,859.9,849.0,855.2,855.2,806,5856.86,2821150,-49300,08-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,859.95,860.0,851.0,856.8,856.8,64,465.09,137700,-3400,08-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,860.35,860.35,855.75,857.75,857.75,7,51.04,11900,-2550,08-SEP-2022,
