INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,38050.0,38298.3,37524.55,37625.3,37647.75,139510,1319594.52,515950,-535575,29-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,38224.0,38460.0,37711.6,37861.3,37861.3,150322,1427999.86,2195950,637900,29-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,38412.05,38608.5,37883.55,38033.65,38033.65,6391,61001.26,158175,18900,29-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17397.25,17460.0,17141.1,17203.65,17203.65,128,886.65,5880,1160,29-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18542.25,17298.2,0,0.0,120,0,29-SEP-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,17688.0,17379.2,0,0.0,0,0,29-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7074.45,0,0.0,0,0,29-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7082.6,0,0.0,0,0,29-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7090.7,0,0.0,0,0,29-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,7160.0,7218.45,7110.0,7110.0,7098.85,3,16.11,375,75,29-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7107.7,0,0.0,0,0,29-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7114.8,0,0.0,0,0,29-SEP-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7124.3,0,0.0,0,0,29-SEP-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7132.65,0,0.0,0,0,29-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7141.0,0,0.0,75,0,29-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7174.4,0,0.0,0,0,29-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,16981.3,17042.95,16786.05,16814.0,16818.1,177012,1495995.69,3424550,-1651050,29-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,16994.85,17058.9,16800.0,16833.3,16833.3,217758,1840908.39,11449550,3103000,29-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17100.0,17108.0,16853.65,16887.5,16887.5,12552,106443.77,710550,96950,29-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,783.1,786.3,726.7,734.25,733.85,1843,11685.23,181050,-527000,29-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,785.0,789.0,728.75,736.3,736.3,4723,30097.68,2825400,660450,29-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,774.8,776.95,730.0,736.45,736.45,126,797.41,121550,54400,29-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3051.25,3051.5,2971.35,3002.7,2996.25,1789,13462.72,78500,-263000,29-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3039.55,3064.85,2986.25,3017.8,3017.8,2114,15982.29,1303000,222500,29-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3045.0,3045.0,2974.3,3010.0,3010.0,4,30.16,4500,750,29-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,18258.35,19249.9,18255.6,19137.55,19181.35,775,5805.31,2520,-10600,29-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18489.0,19320.0,18298.55,19247.5,19247.5,1716,12958.65,48720,8360,29-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18682.9,19395.5,18682.9,19367.75,19361.45,11,83.93,1120,-80,29-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,109.6,110.6,107.65,109.9,109.7,2270,13383.75,1836000,-4212000,29-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,110.2,110.65,108.3,110.0,110.0,2862,16940.18,22118400,4152600,29-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,110.7,111.0,108.95,110.45,110.45,36,214.01,453600,32400,29-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,332.05,339.5,330.0,337.7,338.15,1346,11689.62,535600,-969800,29-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,332.7,341.0,331.75,339.3,339.3,2704,23628.28,8538400,1128400,29-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,337.0,341.45,334.5,340.15,340.15,35,307.12,148200,36400,29-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2371.05,2384.95,2322.3,2371.3,2374.2,7903,46516.44,479750,-666250,29-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2388.7,2395.95,2335.7,2386.8,2386.8,12081,71485.85,4408000,1176000,29-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2395.0,2402.3,2350.0,2397.35,2397.35,87,517.17,36000,8000,29-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3580.2,3653.3,3437.0,3462.15,3470.7,13419,237557.37,912000,-2513000,29-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3597.45,3672.9,3455.0,3480.95,3480.95,25821,458989.27,16670500,3029500,29-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3631.45,3685.0,3474.1,3501.55,3501.55,409,7324.09,181000,8000,29-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,830.0,846.0,813.15,816.55,816.4,12473,128850.58,1781250,-6848750,29-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,844.1,850.8,816.2,820.5,820.5,18550,192491.54,68007500,7426250,29-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,850.0,853.1,821.3,824.9,824.9,173,1804.52,325000,103750,29-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,3314.9,3333.35,3194.85,3270.9,3259.7,1389,9028.74,195400,-82200,29-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3224.35,3268.8,3144.55,3246.8,3246.8,2186,13941.69,367200,18000,29-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3130.0,3174.45,3120.0,3174.45,3290.3,7,43.87,3200,200,29-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,487.6,492.75,479.5,483.55,483.5,2229,10815.83,345000,-951000,29-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,490.0,495.05,481.75,485.7,485.7,2595,12655.35,5764000,971000,29-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,491.9,494.2,482.8,485.5,485.5,90,439.79,360000,50000,29-SEP-2022,
