INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,41399.6,41724.25,41255.15,41494.8,41494.8,130342,1353648.89,1928425,-26425,20-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,41398.9,41869.0,41315.05,41650.8,41650.8,12915,134625.34,423600,51850,20-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,41430.0,42010.0,41430.0,41797.95,41797.95,3282,34313.71,102175,9425,20-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18604.9,18849.95,18604.9,18751.6,18751.6,316,2373.24,3800,-320,20-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18650.0,18978.0,18650.0,18806.7,18806.7,26,195.9,720,120,20-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18877.35,18877.35,18774.6,18774.6,18774.6,2,15.06,80,0,20-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7497.3,0,0.0,0,0,20-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7500.0,7505.7,0,0.0,300,0,20-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7514.15,0,0.0,0,0,20-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7522.55,0,0.0,0,0,20-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7531.0,0,0.0,0,0,20-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7540.2,0,0.0,225,0,20-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7548.85,0,0.0,0,0,20-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7556.2,0,0.0,0,0,20-SEP-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7566.05,0,0.0,0,0,20-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7583.35,0,0.0,0,0,20-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17775.0,17943.1,17756.0,17825.65,17825.65,189582,1692771.39,10384850,-615650,20-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17814.7,17987.45,17709.85,17874.05,17874.05,24643,220611.34,1745450,214050,20-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17879.8,18051.05,17865.45,17940.55,17940.55,5553,49887.89,403550,-9450,20-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,875.7,901.95,874.3,878.7,878.7,1625,12249.61,2737850,26350,20-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,880.2,902.75,878.05,880.7,880.7,205,1548.75,308550,60350,20-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,883.8,890.0,883.8,886.1,884.65,6,45.19,23800,1700,20-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3198.7,3233.25,3142.6,3164.5,3164.5,1796,14326.41,1218500,47000,20-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3185.0,3229.0,3141.05,3158.1,3158.1,196,1561.74,108250,-250,20-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3178.55,3178.55,3178.55,3178.55,3184.05,1,7.94,3250,0,20-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,17449.05,18226.65,17449.05,18137.15,18137.15,980,7028.85,56000,-3240,20-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,17610.95,18299.0,17600.75,18231.4,18231.4,145,1044.4,5640,-200,20-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,17809.2,17809.2,17809.2,17809.2,18306.1,1,7.12,80,40,20-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,116.4,118.1,115.45,117.35,117.35,1355,8572.34,23792400,-1080000,20-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,117.2,118.75,116.15,118.0,118.0,333,2120.92,3121200,610200,20-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,119.0,119.05,118.35,118.35,118.35,4,25.66,210600,-5400,20-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,333.8,341.9,333.35,338.55,338.55,1640,14417.44,8814000,-85800,20-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,336.55,343.35,335.2,340.15,340.15,200,1768.04,514800,104000,20-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,340.4,343.25,338.6,342.25,341.15,16,142.11,52000,0,20-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2678.0,2768.5,2664.1,2729.4,2729.4,15067,102593.37,4565500,-17500,20-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2696.8,2782.0,2680.0,2744.8,2744.8,1598,10941.24,374500,76000,20-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2709.85,2784.0,2709.85,2747.55,2747.55,73,500.5,15500,-1250,20-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3825.0,3898.0,3812.95,3843.05,3843.05,13181,254077.59,16122000,-107000,20-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3844.0,3917.25,3842.3,3862.75,3862.75,1976,38318.45,1090500,114000,20-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3879.0,3939.0,3860.0,3882.45,3882.45,247,4805.71,163000,13000,20-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,973.7,988.85,968.15,970.95,970.95,14004,171394.02,66893750,-1285000,20-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,978.0,994.9,974.0,977.45,977.45,2610,32154.54,4182500,1421250,20-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,989.95,999.05,982.0,983.0,983.0,53,656.96,116250,12500,20-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,3249.85,3361.55,3238.0,3293.95,3293.95,1607,10589.18,460400,22800,20-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3226.45,3348.2,3225.25,3282.7,3282.7,225,1473.65,21600,9200,20-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,0.0,0.0,0.0,3195.0,3355.1,0,0.0,1200,0,20-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,509.7,519.9,508.9,515.25,515.25,1782,9185.92,5434000,-501000,20-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,514.3,522.35,512.4,518.2,518.2,811,4205.35,1287000,608000,20-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,514.0,522.2,513.0,518.25,518.25,24,124.28,135000,0,20-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,577.3,585.5,567.45,574.25,574.25,25047,260342.49,48751200,-7855200,20-SEP-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,582.0,588.9,571.1,578.0,578.0,6343,66284.42,22728600,4771800,20-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,584.95,590.5,577.3,581.25,581.25,126,1325.61,392400,50400,20-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4350.0,4610.95,4338.6,4572.9,4572.9,11694,66121.32,1469125,-29375,20-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4362.75,4632.65,4362.25,4595.2,4595.2,800,4535.27,57000,8625,20-SEP-2022,
