INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,38888.0,39079.0,38270.0,38466.1,38466.1,163394,1578375.14,1510875,-95025,27-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,39000.0,39231.45,38445.1,38666.75,38666.75,65190,632610.17,899550,227950,27-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39211.55,39400.0,38621.0,38785.25,38785.25,4480,43665.56,135925,2625,27-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,17689.05,17726.0,17315.55,17402.5,17424.05,1369,9579.33,15120,7880,27-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17802.45,17802.45,17501.85,17570.1,17570.1,64,450.58,2400,960,27-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18542.25,17606.35,0,0.0,120,0,27-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7475.0,7072.0,0,0.0,450,0,27-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7080.05,0,0.0,0,0,27-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7088.1,0,0.0,0,0,27-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7096.15,0,0.0,0,0,27-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7104.2,0,0.0,225,0,27-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7113.05,0,0.0,0,0,27-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7120.1,0,0.0,0,0,27-SEP-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7129.5,0,0.0,0,0,27-SEP-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7137.75,0,0.0,0,0,27-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7146.0,0,0.0,75,0,27-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17099.85,17174.9,16946.0,17018.65,17018.65,236488,2016539.95,8193600,-1496050,27-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17132.5,17225.0,16996.3,17071.9,17071.9,92122,787844.96,4828050,1237450,27-SEP-2022,
