INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,39519.95,39714.95,39311.3,39542.25,39542.25,147431,1456411.35,1936425,-26550,02-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,39712.0,39870.0,39475.85,39699.0,39699.0,7793,77255.29,244625,25075,02-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39863.05,40021.25,39642.5,39843.35,39843.35,1468,14622.26,39125,2825,02-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18148.3,18284.95,18011.4,18186.75,18186.75,213,1547.18,4800,1760,02-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,18050.1,18299.7,0,0.0,240,0,02-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18300.0,18401.05,0,0.0,40,0,02-SEP-2022,
FUTIDX,MIDCPNIFTY,06-Sep-2022,0.0,XX,7611.8,7611.8,7611.8,7611.8,7431.45,1,5.7,525,75,02-SEP-2022,
FUTIDX,MIDCPNIFTY,13-Sep-2022,0.0,XX,0.0,0.0,0.0,6632.55,7439.4,0,0.0,0,0,02-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7447.4,0,0.0,0,0,02-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7540.0,7455.4,0,0.0,300,0,02-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7464.45,0,0.0,0,0,02-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7472.7,0,0.0,0,0,02-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7481.0,0,0.0,0,0,02-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7489.25,0,0.0,225,0,02-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7497.55,0,0.0,0,0,02-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7530.75,0,0.0,0,0,02-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17592.0,17661.5,17491.35,17562.75,17562.75,219241,1926758.34,12757200,38700,02-SEP-2022,
