INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,40980.0,41211.25,40567.6,40837.6,40837.6,194340,1988617.2,1966650,-168850,16-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,41245.95,41360.0,40736.0,40991.45,40991.45,14110,144880.19,357025,-37400,16-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,41410.0,41512.75,40893.0,41148.35,41148.35,2906,29976.92,91300,-9875,16-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18535.05,18605.0,18310.0,18404.4,18404.4,101,745.48,4800,40,16-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18750.0,18925.95,18265.15,18422.2,18422.2,8,59.26,400,-40,16-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18600.45,18600.45,18384.5,18384.5,18384.5,2,14.79,80,0,16-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7410.4,0,0.0,0,0,16-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,7500.0,7500.0,7500.0,7500.0,7418.55,1,5.62,300,0,16-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7426.75,0,0.0,0,0,16-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7434.95,0,0.0,0,0,16-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7444.05,0,0.0,0,0,16-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7452.45,0,0.0,225,0,16-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7460.9,0,0.0,0,0,16-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7468.1,0,0.0,0,0,16-SEP-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7477.75,0,0.0,0,0,16-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7494.7,0,0.0,0,0,16-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17805.55,17825.0,17526.0,17566.15,17566.15,278784,2460568.87,11530850,-864000,16-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17886.35,17886.35,17584.0,17623.3,17623.3,26931,238491.27,1483150,145550,16-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17952.0,17952.0,17657.05,17697.4,17697.4,7535,67009.57,471750,47150,16-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,908.95,918.05,878.0,888.0,888.0,2019,15395.11,2646050,-114750,16-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,910.0,919.6,878.9,889.7,889.7,271,2074.67,191250,24650,16-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,918.0,918.0,882.0,891.0,891.0,15,114.55,20400,-1700,16-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3304.75,3326.4,3111.4,3194.45,3194.45,3091,24682.27,1161000,500,16-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3300.0,3300.0,3105.0,3182.55,3182.55,151,1203.03,98250,250,16-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3298.65,3298.65,3126.25,3167.0,3215.75,14,112.18,3250,-750,16-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,17950.25,17952.85,17534.35,17595.95,17595.95,355,2513.53,57720,360,16-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,17986.0,17986.0,17652.2,17668.3,17668.3,35,248.49,5240,520,16-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,18300.0,17744.6,0,0.0,40,0,16-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,119.25,121.35,114.95,116.25,116.25,2239,14237.74,25369200,-988200,16-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,121.15,121.55,115.85,116.85,116.85,463,2953.7,2305800,361800,16-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,122.25,122.25,116.5,116.6,116.95,17,109.26,216000,54000,16-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,339.0,340.95,322.3,326.75,326.75,2382,20446.66,8866000,-665600,16-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,341.0,342.0,324.7,328.2,328.2,209,1801.86,421200,5200,16-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,336.75,336.75,333.3,333.3,330.4,4,34.86,36400,-2600,16-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2754.2,2761.5,2564.2,2620.95,2620.95,17776,118514.16,4453250,-599250,16-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2754.55,2769.25,2580.0,2637.7,2637.7,1255,8421.63,236250,14750,16-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2745.3,2768.0,2642.45,2642.45,2642.45,36,243.82,16500,4500,16-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3761.05,3871.95,3617.8,3706.6,3706.6,25892,484702.7,16374000,200500,16-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3785.45,3890.0,3640.0,3727.95,3727.95,2077,39048.14,878000,105000,16-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3800.2,3898.85,3664.3,3745.1,3745.1,245,4631.0,142500,13000,16-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,970.25,977.75,926.85,942.15,942.15,17917,213386.49,69258750,-1006250,16-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,977.9,984.2,933.0,946.5,946.5,1775,21227.54,2171250,340000,16-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,981.35,988.1,939.0,953.1,953.1,129,1552.06,100000,10000,16-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,3204.55,3225.0,3177.5,3191.05,3191.05,720,4607.71,431400,5600,16-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3188.85,3218.35,3163.6,3188.15,3188.15,75,478.61,10600,-1000,16-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3190.0,3195.0,3190.0,3195.0,3216.4,6,38.31,1200,400,16-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,538.0,540.45,510.0,511.75,511.75,2799,14641.83,6021000,-379000,16-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,539.3,542.1,512.75,514.3,514.3,487,2561.27,552000,169000,16-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,542.05,542.05,513.4,514.75,514.75,48,253.7,103000,15000,16-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,535.0,552.5,511.75,519.0,519.0,29780,284551.9,70203600,698400,16-SEP-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,537.4,555.2,515.1,521.6,521.6,2327,22237.45,6541200,1137600,16-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,540.0,555.8,519.3,524.4,524.4,151,1476.24,322200,46800,16-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4346.2,4379.35,4271.6,4298.1,4298.1,4806,25926.43,1500000,-29375,16-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4366.0,4392.05,4295.3,4319.35,4319.35,135,732.1,37875,2125,16-SEP-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4391.4,4391.4,4362.8,4362.8,4362.8,2,10.94,1500,125,16-SEP-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,298.75,303.5,282.05,284.2,284.2,6096,62431.03,13727000,-577500,16-SEP-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,301.15,303.8,282.7,284.95,284.95,414,4232.18,945000,161000,16-SEP-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,300.6,300.6,283.3,285.4,285.4,18,184.6,94500,3500,16-SEP-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,165.0,166.0,157.5,161.0,161.0,5140,41488.12,50235000,-1660000,16-SEP-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,166.1,166.8,158.55,161.95,161.95,467,3773.78,1735000,560000,16-SEP-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,167.0,167.0,160.0,162.3,162.3,25,203.66,265000,-10000,16-SEP-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3424.5,3427.85,3322.5,3335.1,3335.1,8805,59290.66,5329200,63000,16-SEP-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3427.0,3440.0,3338.0,3350.8,3350.8,465,3146.19,188000,-1800,16-SEP-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3434.0,3445.05,3351.85,3358.85,3358.85,36,245.23,8800,800,16-SEP-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2499.9,2508.05,2312.15,2350.5,2350.5,4280,27940.27,1357400,-37125,16-SEP-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2458.45,2469.1,2280.05,2318.35,2318.35,509,3248.16,275550,23100,16-SEP-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2402.6,2402.6,2300.0,2306.0,2365.05,9,58.12,6325,0,16-SEP-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,9540.0,9700.0,9205.05,9259.2,9259.2,797,5615.29,185700,-2025,16-SEP-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,9600.0,9666.5,9203.05,9265.85,9265.85,52,364.06,10575,675,16-SEP-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,9300.0,9300.0,9300.0,9300.0,9300.0,3,21.02,225,225,16-SEP-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,682.1,683.6,655.55,659.5,659.5,2392,15978.99,5834000,-227000,16-SEP-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,679.7,683.7,656.75,660.1,660.1,163,1090.95,198000,10000,16-SEP-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,665.65,665.65,665.65,665.65,666.05,1,6.65,21000,1000,16-SEP-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,546.05,549.15,532.6,534.6,534.6,2355,12691.17,12741000,34000,16-SEP-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,550.8,550.8,535.65,537.05,537.05,303,1642.01,725000,93000,16-SEP-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,547.0,549.9,538.5,539.25,539.25,24,130.08,93000,21000,16-SEP-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,789.35,793.65,779.1,790.85,790.85,14355,135487.27,37135200,-1898400,16-SEP-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,791.65,797.4,783.55,794.85,794.85,1191,11293.29,2275200,498000,16-SEP-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,796.0,799.4,788.0,798.8,798.8,42,399.88,84000,2400,16-SEP-2022,
FUTSTK,BAJAJ-AUTO,29-Sep-2022,0.0,XX,3766.7,3778.3,3673.65,3687.1,3687.1,3552,32938.83,2736000,-74250,16-SEP-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3751.0,3760.0,3661.0,3671.95,3671.95,420,3879.44,728750,47750,16-SEP-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3730.0,3730.0,3669.85,3672.3,3672.3,10,92.09,6500,1250,16-SEP-2022,
FUTSTK,BAJAJFINSV,29-Sep-2022,0.0,XX,1753.95,1767.8,1692.85,1720.6,1720.6,8780,75954.88,8956500,-4000,16-SEP-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1752.05,1773.65,1700.0,1727.1,1727.1,936,8129.97,1024500,62000,16-SEP-2022,
