INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,39138.0,39319.8,38544.3,38678.85,38678.85,192953,1872978.89,1605900,-482750,26-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,39321.05,39536.3,38720.0,38847.05,38847.05,58581,570750.4,671600,186525,26-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39405.95,39669.35,38890.0,39015.05,39015.05,5676,55537.61,133300,7050,26-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,17819.35,17819.35,17502.8,17568.2,17568.2,567,4004.9,7240,-2200,26-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17899.0,17959.55,17640.1,17658.35,17658.35,62,439.48,1440,80,26-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18542.25,17750.8,0,0.0,120,0,26-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7475.0,7083.55,0,0.0,450,0,26-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7091.55,0,0.0,0,0,26-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7099.55,0,0.0,0,0,26-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7107.55,0,0.0,0,0,26-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7115.6,0,0.0,225,0,26-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7124.4,0,0.0,0,0,26-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7131.4,0,0.0,0,0,26-SEP-2022,
