INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,40601.15,40753.1,40362.55,40504.5,40504.5,125654,1274290.17,2114875,-18625,09-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,40746.55,40897.85,40523.0,40661.0,40661.0,7923,80689.36,289875,15575,09-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,40919.95,41050.0,40699.0,40821.1,40821.1,2385,24384.25,74475,4900,09-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18541.95,18574.95,18402.1,18435.55,18435.55,112,827.91,4320,-200,09-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18430.0,18999.95,18430.0,18999.95,18518.15,2,14.97,400,0,09-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18300.0,18620.9,0,0.0,40,0,09-SEP-2022,
FUTIDX,MIDCPNIFTY,13-Sep-2022,0.0,XX,0.0,0.0,0.0,6632.55,7590.4,0,0.0,0,0,09-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7598.6,0,0.0,0,0,09-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7540.0,7606.8,0,0.0,300,0,09-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7615.05,0,0.0,0,0,09-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7624.2,0,0.0,0,0,09-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7632.65,0,0.0,0,0,09-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7641.1,0,0.0,225,0,09-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7649.55,0,0.0,0,0,09-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7656.8,0,0.0,0,0,09-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7683.5,0,0.0,0,0,09-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17927.1,17949.65,17804.95,17866.45,17866.45,148189,1325440.0,12566150,-194100,09-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17958.0,17997.1,17860.0,17917.45,17917.45,10173,91247.18,1180550,15200,09-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,18000.0,18059.1,17923.3,17977.1,17977.1,4547,40940.62,363750,41600,09-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,863.0,863.0,851.8,860.0,860.0,1049,7659.01,2689400,-131750,09-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,857.5,864.3,853.25,861.45,861.45,91,665.43,127500,-10200,09-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,868.0,868.0,858.0,862.6,862.6,8,58.59,14450,2550,09-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3348.95,3365.0,3312.2,3322.8,3322.8,795,6637.27,1103000,-43750,09-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3327.0,3345.3,3302.05,3309.45,3309.45,89,740.27,74250,750,09-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3335.7,3335.7,3335.7,3335.7,3354.75,2,16.67,4000,0,09-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,18232.55,18478.0,18223.45,18387.45,18387.45,373,2743.46,49520,1000,09-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18324.5,18550.0,18324.5,18430.0,18430.0,13,96.04,1840,0,09-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,19093.45,18497.05,0,0.0,0,0,09-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,117.05,118.45,115.0,115.55,115.55,1399,8835.49,23905800,-194400,09-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,117.5,118.85,115.95,116.15,116.15,89,564.65,550800,-16200,09-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,119.4,119.4,117.0,117.0,116.5,4,25.51,37800,10800,09-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,324.6,328.55,322.4,325.65,325.65,1898,16063.33,10181600,-522600,09-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,325.8,329.5,324.45,326.35,326.35,83,705.3,275600,5200,09-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,327.8,330.35,325.0,330.35,328.9,5,42.56,20800,2600,09-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2449.15,2518.9,2364.15,2377.85,2377.85,15787,96562.71,3747000,250000,09-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2463.8,2531.0,2379.1,2389.5,2389.5,799,4904.98,115750,36750,09-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2450.0,2520.15,2402.0,2404.5,2404.5,23,140.56,6000,2500,09-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3489.95,3519.3,3428.5,3469.8,3469.8,8595,149472.07,16709000,-108000,09-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3501.75,3536.0,3444.3,3485.45,3485.45,504,8797.78,495500,10000,09-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3522.6,3546.0,3463.25,3499.9,3499.9,89,1561.52,89000,4000,09-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,889.9,927.95,889.9,910.3,910.3,24335,277374.75,73870000,-676250,09-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,895.35,932.5,895.0,914.65,914.65,799,9156.41,550000,10000,09-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,901.0,936.5,901.0,920.9,920.9,80,922.34,38750,10000,09-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,3164.6,3232.25,3139.95,3198.3,3198.3,653,4176.71,446800,-7800,09-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3201.8,3206.6,3180.0,3186.5,3186.5,18,115.02,10000,0,09-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3190.45,3190.45,3190.45,3190.45,3237.4,1,6.38,800,0,09-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,539.95,546.05,537.3,538.55,538.55,1683,9117.18,6352000,-11000,09-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,543.25,547.8,540.0,541.55,541.55,105,570.34,294000,31000,09-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,544.3,544.3,540.35,542.0,542.25,17,92.0,66000,12000,09-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,467.0,486.0,453.45,456.0,456.0,32576,274459.88,76464000,-3754800,09-SEP-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,469.55,488.2,455.95,459.35,459.35,3058,25663.16,4563000,2624400,09-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,472.0,488.2,458.5,460.2,460.2,165,1397.19,300600,64800,09-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4429.7,4494.8,4429.7,4477.15,4477.15,3602,20146.93,1648875,-22500,09-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4448.9,4512.05,4448.9,4496.55,4496.55,111,623.51,25500,625,09-SEP-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4500.0,4516.0,4500.0,4516.0,4516.0,3,16.91,1250,375,09-SEP-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,278.8,281.3,273.65,274.5,274.5,1967,19072.03,11539500,-455000,09-SEP-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,278.95,281.05,274.0,274.7,274.7,89,863.88,350000,-14000,09-SEP-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,278.85,281.2,276.2,276.3,276.95,11,107.32,52500,10500,09-SEP-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,166.0,168.1,165.45,166.95,166.95,2862,23875.73,48225000,-820000,09-SEP-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,167.1,168.85,166.25,167.65,167.65,118,989.4,1135000,10000,09-SEP-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,169.15,169.15,167.5,168.2,168.2,4,33.63,200000,0,09-SEP-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3475.35,3488.95,3452.0,3455.85,3455.85,4972,34450.83,5372600,-101400,09-SEP-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3484.0,3500.0,3463.95,3467.85,3467.85,256,1782.26,143200,6200,09-SEP-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3490.05,3509.25,3482.0,3482.0,3482.0,16,111.82,9400,0,09-SEP-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2470.95,2645.9,2455.0,2567.2,2567.2,7348,51708.64,1276825,278025,09-SEP-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2454.95,2612.35,2454.95,2532.4,2532.4,984,6860.36,195250,99550,09-SEP-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2479.0,2599.0,2461.25,2519.15,2519.15,26,181.5,6875,3025,09-SEP-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,9267.0,9378.25,9235.15,9281.0,9281.0,365,2544.51,160050,600,09-SEP-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,9260.0,9260.0,9260.0,9260.0,9304.85,1,6.94,525,-75,09-SEP-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,9300.0,9346.15,0,0.0,75,0,09-SEP-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,657.05,671.05,652.0,655.65,655.65,3728,24656.61,6705000,177000,09-SEP-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,657.0,671.0,653.3,656.4,656.4,153,1012.68,146000,15000,09-SEP-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,654.3,668.0,654.0,656.1,656.1,34,224.43,18000,-2000,09-SEP-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,547.35,554.7,543.1,544.45,544.45,1574,8638.61,12827000,-182000,09-SEP-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,549.3,557.05,546.25,547.05,547.05,132,727.96,470000,35000,09-SEP-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,553.0,553.0,549.0,549.0,548.85,3,16.51,32000,2000,09-SEP-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,786.65,789.2,781.4,786.05,786.05,11254,106078.42,44119200,-721200,09-SEP-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,789.95,792.45,785.0,789.5,789.5,366,3466.04,838800,75600,09-SEP-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,793.95,795.1,789.4,793.35,793.35,43,408.88,72000,15600,09-SEP-2022,
FUTSTK,BAJAJ-AUTO,29-Sep-2022,0.0,XX,3825.0,3859.95,3813.9,3831.15,3831.15,2483,23782.97,2790250,60250,09-SEP-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3831.0,3848.6,3802.05,3819.35,3819.35,522,4980.78,336500,96750,09-SEP-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3835.0,3835.0,3832.1,3832.1,3895.5,3,28.75,3750,750,09-SEP-2022,
FUTSTK,BAJAJFINSV,29-Sep-2022,0.0,XX,17560.55,17599.0,17196.95,17239.45,17239.45,8315,72051.78,875100,-10000,09-SEP-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,17651.75,17675.3,17276.0,17302.55,17302.55,376,3271.54,26700,3100,09-SEP-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,17436.95,17520.9,17360.0,17460.0,17413.5,9,78.49,5150,150,09-SEP-2022,
FUTSTK,BAJFINANCE,29-Sep-2022,0.0,XX,7345.05,7358.3,7200.0,7213.7,7213.7,8239,74829.48,4582625,-32500,09-SEP-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7393.3,7393.3,7236.4,7251.4,7251.4,476,4344.8,94875,5125,09-SEP-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7371.55,7375.0,7273.0,7276.5,7276.5,20,183.12,11750,500,09-SEP-2022,
FUTSTK,BALKRISIND,29-Sep-2022,0.0,XX,1999.55,2020.0,1996.4,2000.0,2000.0,1881,11322.77,2741700,36300,09-SEP-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,2015.0,2029.0,2006.0,2008.95,2008.95,114,690.0,86700,12600,09-SEP-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,2026.0,2026.0,2018.3,2018.3,2018.3,5,30.33,900,900,09-SEP-2022,
FUTSTK,BALRAMCHIN,29-Sep-2022,0.0,XX,385.15,385.5,373.3,374.85,374.85,2459,14890.53,7428800,-320000,09-SEP-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,382.0,384.75,375.6,377.0,377.0,99,602.42,246400,16000,09-SEP-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,385.15,385.15,380.0,382.65,377.2,7,42.8,36800,11200,09-SEP-2022,
FUTSTK,BANDHANBNK,29-Sep-2022,0.0,XX,295.5,298.35,292.2,294.15,294.15,6328,33632.37,28666800,-2131200,09-SEP-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,296.0,299.95,294.0,295.7,295.7,216,1155.49,576000,64800,09-SEP-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,296.5,299.55,296.2,297.05,297.05,15,80.32,64800,3600,09-SEP-2022,
FUTSTK,BANKBARODA,29-Sep-2022,0.0,XX,139.7,142.1,138.45,138.8,138.8,7257,59465.44,90201150,409500,09-SEP-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,140.4,142.6,139.25,139.5,139.5,324,2673.37,1901250,40950,09-SEP-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,141.3,143.1,139.9,139.95,139.95,41,339.1,315900,46800,09-SEP-2022,
FUTSTK,BATAINDIA,29-Sep-2022,0.0,XX,1929.7,1944.0,1901.5,1907.1,1907.1,1241,6555.94,2021250,2200,09-SEP-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1948.0,1950.9,1912.8,1915.3,1915.3,45,239.22,33000,1375,09-SEP-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1940.0,1940.0,1931.5,1931.5,1922.05,3,15.95,15675,550,09-SEP-2022,
