TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-04,2025-08-04,FO,NSE,STO,62992,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,CE,ABCAPITAL25SEP230CE,0.0,0.0,0.0,55.3,0.0,55.3,278.45,53.05,0,0,0,0.0,0,F1,3100,,,,,
2025-08-04,2025-08-04,FO,NSE,STO,61450,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,CE,ABCAPITAL25OCT270CE,0.0,0.0,0.0,16.35,0.0,16.35,278.45,28.9,0,0,0,0.0,0,F1,3100,,,,,
2025-08-04,2025-08-04,FO,NSE,STO,63003,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,PE,ABCAPITAL25SEP280PE,0.0,0.0,0.0,22.6,0.0,22.6,278.45,18.05,0,0,0,0.0,0,F1,3100,,,,,
2025-08-04,2025-08-04,FO,NSE,STO,43669,,ABCAPITAL,,2025-08-28,2025-08-28,300.0,CE,ABCAPITAL25AUG300CE,0.55,4.05,0.5,3.1,3.3,0.5,278.45,3.1,4324500,3069000,6929,6503658950.0,5648,F1,3100,,,,,
2025-08-04,2025-08-04,FO,NSE,STO,74984,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,CE,ABCAPITAL25AUG265CE,4.95,20.8,4.55,17.6,19.1,4.15,278.45,17.6,517700,-18600,2885,2455122190.0,2659,F1,3100,,,,,
2025-08-04,2025-08-04,FO,NSE,STO,74976,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,CE,ABCAPITAL25AUG245CE,13.55,36.65,13.55,35.55,35.8,12.95,278.45,35.55,108500,46500,72,59863325.0,67,F1,3100,,,,,
2025-08-04,2025-08-04,FO,NSE,STO,74968,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,CE,ABCAPITAL25AUG225CE,39.05,51.5,38.75,51.5,51.5,28.55,278.45,54.6,52700,24800,20,16525325.0,20,F1,3100,,,,,
2025-08-04,2025-08-04,FO,NSE,STO,74977,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,PE,ABCAPITAL25AUG245PE,4.9,4.9,0.8,1.0,1.05,5.85,278.45,1.0,632400,263500,992,759424980.0,853,F1,3100,,,,,
2025-08-04,2025-08-04,FO,NSE,STO,61443,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,PE,ABCAPITAL25OCT230PE,0.0,0.0,0.0,7.75,0.0,7.75,278.45,4.3,0,0,0,0.0,0,F1,3100,,,,,
2025-08-04,2025-08-04,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,0.0,0.0,0.0,57.9,0.0,57.9,278.45,40.9,0,0,0,0.0,0,F1,3100,,,,,
