TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-13,2025-08-13,FO,NSE,STO,74969,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,PE,ABCAPITAL25AUG225PE,0.0,0.0,0.0,0.2,0.2,0.2,269.7,0.15,251100,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,50710,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,PE,ABCAPITAL25AUG305PE,32.25,35.75,32.25,34.45,34.45,24.15,269.7,34.45,43400,-6200,4,4210110.0,4,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61385,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,PE,ABCAPITAL25SEP225PE,0.0,0.0,0.0,4.25,0.0,4.25,269.7,1.95,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61407,,ABCAPITAL,,2025-09-30,2025-09-30,245.0,PE,ABCAPITAL25SEP245PE,0.0,0.0,0.0,10.3,0.0,10.3,269.7,5.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,62997,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,PE,ABCAPITAL25SEP250PE,2.8,3.55,2.8,3.25,3.25,3.65,269.7,3.25,133300,31000,17,13344880.0,15,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,62999,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,PE,ABCAPITAL25SEP260PE,6.0,6.0,6.0,6.0,6.0,5.2,269.7,6.0,213900,0,1,824600.0,1,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61461,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,PE,ABCAPITAL25OCT320PE,0.0,0.0,0.0,63.05,0.0,63.05,269.7,52.7,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,44981,,ABCAPITAL,,2025-08-28,2025-08-28,295.0,CE,ABCAPITAL25AUG295CE,1.05,1.3,0.8,0.95,0.95,0.9,269.7,0.95,861800,24800,116,106445785.0,102,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,74979,,ABCAPITAL,,2025-08-28,2025-08-28,250.0,PE,ABCAPITAL25AUG250PE,1.25,1.3,0.9,1.1,1.05,1.5,269.7,1.1,2492400,34100,356,277049790.0,188,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,74962,,ABCAPITAL,,2025-08-28,2025-08-28,210.0,CE,ABCAPITAL25AUG210CE,0.0,0.0,0.0,46.5,46.5,46.5,269.7,60.25,46500,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,74970,,ABCAPITAL,,2025-08-28,2025-08-28,230.0,CE,ABCAPITAL25AUG230CE,0.0,0.0,0.0,47.0,47.0,47.0,269.7,40.5,120900,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,74974,,ABCAPITAL,,2025-08-28,2025-08-28,240.0,CE,ABCAPITAL25AUG240CE,33.05,33.05,28.7,31.25,31.25,29.5,269.7,31.25,164300,-6200,12,10046015.0,12,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,50709,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,CE,ABCAPITAL25AUG305CE,0.5,0.7,0.4,0.45,0.45,0.5,269.7,0.45,1038500,68200,88,83340090.0,68,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,37145,,ABCAPITAL,,2025-08-28,2025-08-28,310.0,CE,ABCAPITAL25AUG310CE,0.35,0.5,0.3,0.35,0.35,0.35,269.7,0.35,1426000,-111600,191,183789855.0,117,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61384,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,CE,ABCAPITAL25SEP225CE,0.0,0.0,0.0,38.2,0.0,38.2,269.7,48.45,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,62994,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,CE,ABCAPITAL25SEP240CE,0.0,0.0,0.0,47.7,0.0,47.7,269.7,36.1,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61414,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,CE,ABCAPITAL25SEP275CE,9.3,9.3,9.3,9.3,9.3,9.6,269.7,14.95,31000,0,1,881330.0,1,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61458,,ABCAPITAL,,2025-10-28,2025-10-28,310.0,CE,ABCAPITAL25OCT310CE,0.0,0.0,0.0,5.85,0.0,5.85,269.7,8.4,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61453,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,PE,ABCAPITAL25OCT280PE,0.0,0.0,0.0,17.0,17.0,17.0,269.7,24.4,3100,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61447,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,PE,ABCAPITAL25OCT250PE,0.0,0.0,0.0,15.2,0.0,15.2,269.7,10.35,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,63009,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,PE,ABCAPITAL25SEP310PE,0.0,0.0,0.0,41.1,0.0,41.1,269.7,42.55,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,62990,,ABCAPITAL,,2025-09-30,2025-09-30,220.0,CE,ABCAPITAL25SEP220CE,0.0,0.0,0.0,63.45,0.0,63.45,269.7,52.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,74980,,ABCAPITAL,,2025-08-28,2025-08-28,255.0,CE,ABCAPITAL25AUG255CE,18.2,19.75,15.45,17.45,17.45,16.65,269.7,17.45,120900,-9300,28,23602005.0,28,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,0.0,0.0,0.0,28.15,0.0,28.15,269.7,27.4,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,74987,,ABCAPITAL,,2025-08-28,2025-08-28,270.0,PE,ABCAPITAL25AUG270PE,6.45,7.45,4.75,5.95,5.85,7.4,269.7,5.95,1798000,-12400,670,573326710.0,625,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,74985,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,PE,ABCAPITAL25AUG265PE,4.6,5.15,3.15,3.95,4.05,5.1,269.7,3.95,1218300,-18600,536,447165700.0,490,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,63008,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,CE,ABCAPITAL25SEP310CE,2.2,2.2,1.85,1.9,1.85,1.9,269.7,1.9,62000,6200,6,5802115.0,6,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,63003,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,PE,ABCAPITAL25SEP280PE,16.35,16.35,16.35,16.35,16.35,15.8,269.7,20.95,24800,0,1,918685.0,1,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,0.0,0.0,0.0,57.9,0.0,57.9,269.7,46.7,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61443,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,PE,ABCAPITAL25OCT230PE,0.0,0.0,0.0,7.75,0.0,7.75,269.7,4.8,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,74977,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,PE,ABCAPITAL25AUG245PE,0.65,0.9,0.55,0.75,0.75,1.0,269.7,1.35,486700,3100,33,25137745.0,24,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,63000,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,CE,ABCAPITAL25SEP270CE,12.95,12.95,11.25,12.75,12.75,13.0,269.7,12.75,52700,6200,3,2625545.0,3,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,43669,,ABCAPITAL,,2025-08-28,2025-08-28,300.0,CE,ABCAPITAL25AUG300CE,0.8,0.95,0.55,0.7,0.7,0.75,269.7,0.7,5099500,164300,773,720647700.0,444,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,74984,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,CE,ABCAPITAL25AUG265CE,10.1,12.1,8.35,9.75,9.8,8.95,269.7,9.75,427800,-3100,124,105500905.0,110,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,74976,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,CE,ABCAPITAL25AUG245CE,26.95,26.95,23.65,25.2,25.2,27.3,269.7,26.65,102300,-21700,12,10046325.0,12,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,74968,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,CE,ABCAPITAL25AUG225CE,0.0,0.0,0.0,51.5,51.5,51.5,269.7,45.4,52700,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61421,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,PE,ABCAPITAL25SEP305PE,0.0,0.0,0.0,49.2,0.0,49.2,269.7,38.5,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61444,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,CE,ABCAPITAL25OCT240CE,0.0,0.0,0.0,31.25,0.0,31.25,269.7,39.95,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STF,52172,,ABCAPITAL,,2025-10-28,2025-10-28,,,ABCAPITAL25OCTFUT,275.4,277.0,271.0,273.65,274.0,271.9,269.7,273.65,241800,12400,20,16986605.0,20,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,62988,,ABCAPITAL,,2025-09-30,2025-09-30,210.0,CE,ABCAPITAL25SEP210CE,0.0,0.0,0.0,72.1,0.0,72.1,269.7,62.05,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61448,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,CE,ABCAPITAL25OCT260CE,0.0,0.0,0.0,20.55,0.0,20.55,269.7,27.25,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61452,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,CE,ABCAPITAL25OCT280CE,0.0,0.0,0.0,12.85,0.0,12.85,269.7,17.65,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,62993,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,PE,ABCAPITAL25SEP230PE,0.0,0.0,0.0,1.0,1.0,1.0,269.7,2.6,6200,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,61420,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,CE,ABCAPITAL25SEP305CE,0.0,0.0,0.0,3.95,0.0,3.95,269.7,5.65,0,0,0,0.0,0,F1,3100,,,,,
2025-08-13,2025-08-13,FO,NSE,STO,63010,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,CE,ABCAPITAL25SEP320CE,0.0,0.0,0.0,10.3,0.0,10.3,269.7,3.25,0,0,0,0.0,0,F1,3100,,,,,
