TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-01,2025-08-01,FO,NSE,STO,61449,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,PE,ABCAPITAL25OCT260PE,0.0,0.0,0.0,20.1,0.0,20.1,251.45,22.45,0,0,0,0.0,0,F1,3100,,,,,
2025-08-01,2025-08-01,FO,NSE,STO,74981,,ABCAPITAL,,2025-08-28,2025-08-28,255.0,PE,ABCAPITAL25AUG255PE,8.3,10.75,7.7,10.15,10.7,7.55,251.45,10.15,418500,18600,342,279755315.0,319,F1,3100,,,,,
2025-08-01,2025-08-01,FO,NSE,STO,43668,,ABCAPITAL,,2025-08-28,2025-08-28,285.0,PE,ABCAPITAL25AUG285PE,0.0,0.0,0.0,28.55,28.55,28.55,251.45,34.3,40300,0,0,0.0,0,F1,3100,,,,,
2025-08-01,2025-08-01,FO,NSE,STO,44984,,ABCAPITAL,,2025-08-28,2025-08-28,295.0,PE,ABCAPITAL25AUG295PE,0.0,0.0,0.0,44.65,44.65,44.65,251.45,43.3,3100,0,0,0.0,0,F1,3100,,,,,
2025-08-01,2025-08-01,FO,NSE,STO,62987,,ABCAPITAL,,2025-09-30,2025-09-30,200.0,PE,ABCAPITAL25SEP200PE,0.0,0.0,0.0,1.1,0.0,1.1,251.45,1.2,0,0,0,0.0,0,F1,3100,,,,,
2025-08-01,2025-08-01,FO,NSE,STO,61445,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,PE,ABCAPITAL25OCT240PE,0.0,0.0,0.0,11.1,0.0,11.1,251.45,12.65,0,0,0,0.0,0,F1,3100,,,,,
2025-08-01,2025-08-01,FO,NSE,STO,74972,,ABCAPITAL,,2025-08-28,2025-08-28,235.0,CE,ABCAPITAL25AUG235CE,22.9,23.55,19.65,20.2,19.65,24.2,251.45,20.2,37200,15500,18,14314560.0,18,F1,3100,,,,,
2025-08-01,2025-08-01,FO,NSE,STO,74986,,ABCAPITAL,,2025-08-28,2025-08-28,270.0,CE,ABCAPITAL25AUG270CE,4.05,4.1,2.7,2.9,2.8,3.9,251.45,2.9,3096900,-319300,871,738479675.0,672,F1,3100,,,,,
2025-08-01,2025-08-01,FO,NSE,STO,74988,,ABCAPITAL,,2025-08-28,2025-08-28,280.0,CE,ABCAPITAL25AUG280CE,2.0,2.2,1.45,1.5,1.45,2.05,251.45,1.5,1097400,27900,357,311851630.0,267,F1,3100,,,,,
2025-08-01,2025-08-01,FO,NSE,STO,48216,,ABCAPITAL,,2025-08-28,2025-08-28,320.0,CE,ABCAPITAL25AUG320CE,0.2,0.2,0.2,0.2,0.2,0.25,251.45,0.2,80600,0,4,3970480.0,4,F1,3100,,,,,
