TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-29,2025-08-29,FO,NSE,STO,54736,,ABCAPITAL,,2025-11-25,2025-11-25,310.0,CE,ABCAPITAL25NOV310CE,0.0,0.0,0.0,12.45,0.0,12.45,277.85,12.45,0,0,0,0.0,0,F1,3100,,,,,
2025-08-29,2025-08-29,FO,NSE,STO,61407,,ABCAPITAL,,2025-09-30,2025-09-30,245.0,PE,ABCAPITAL25SEP245PE,0.0,0.0,0.0,10.3,0.0,10.3,277.85,2.4,0,0,0,0.0,0,F1,3100,,,,,
2025-08-29,2025-08-29,FO,NSE,STO,61385,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,PE,ABCAPITAL25SEP225PE,0.0,0.0,0.0,4.25,0.0,4.25,277.85,0.5,0,0,0,0.0,0,F1,3100,,,,,
2025-08-29,2025-08-29,FO,NSE,STO,61461,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,PE,ABCAPITAL25OCT320PE,0.0,0.0,0.0,63.05,0.0,63.05,277.85,45.25,0,0,0,0.0,0,F1,3100,,,,,
2025-08-29,2025-08-29,FO,NSE,STO,54693,,ABCAPITAL,,2025-10-28,2025-10-28,285.0,PE,ABCAPITAL25OCT285PE,0.0,0.0,0.0,21.45,0.0,21.45,277.85,21.1,0,0,0,0.0,0,F1,3100,,,,,
2025-08-29,2025-08-29,FO,NSE,STO,54691,,ABCAPITAL,,2025-10-28,2025-10-28,275.0,PE,ABCAPITAL25OCT275PE,0.0,0.0,0.0,16.2,0.0,16.2,277.85,15.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-29,2025-08-29,FO,NSE,STO,62999,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,PE,ABCAPITAL25SEP260PE,2.45,2.6,1.8,2.25,2.2,2.65,277.85,2.25,771900,179800,170,138184050.0,124,F1,3100,,,,,
2025-08-29,2025-08-29,FO,NSE,STO,62997,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,PE,ABCAPITAL25SEP250PE,1.1,1.25,0.75,1.1,1.1,1.25,277.85,1.1,328600,31000,65,50578205.0,60,F1,3100,,,,,
2025-08-29,2025-08-29,FO,NSE,STO,61412,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,CE,ABCAPITAL25SEP265CE,17.95,20.15,17.95,18.2,18.2,17.85,277.85,18.2,55800,3100,8,7039170.0,8,F1,3100,,,,,
2025-08-29,2025-08-29,FO,NSE,STO,61422,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,CE,ABCAPITAL25SEP315CE,1.4,1.55,1.05,1.1,1.05,1.2,277.85,1.1,189100,40300,37,36280695.0,37,F1,3100,,,,,
2025-08-29,2025-08-29,FO,NSE,STO,63012,,ABCAPITAL,,2025-09-30,2025-09-30,330.0,CE,ABCAPITAL25SEP330CE,0.6,0.6,0.5,0.6,0.6,0.6,277.85,1.55,356500,55800,42,43038695.0,32,F1,3100,,,,,
2025-08-29,2025-08-29,FO,NSE,STO,54690,,ABCAPITAL,,2025-10-28,2025-10-28,275.0,CE,ABCAPITAL25OCT275CE,0.0,0.0,0.0,21.4,0.0,21.4,277.85,21.45,0,0,0,0.0,0,F1,3100,,,,,
