TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-11,2025-08-11,FO,NSE,STO,63010,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,CE,ABCAPITAL25SEP320CE,0.0,0.0,0.0,10.3,0.0,10.3,271.2,3.8,0,0,0,0.0,0,F1,3100,,,,,
2025-08-11,2025-08-11,FO,NSE,STO,61442,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,CE,ABCAPITAL25OCT230CE,0.0,0.0,0.0,37.8,0.0,37.8,271.2,48.95,0,0,0,0.0,0,F1,3100,,,,,
2025-08-11,2025-08-11,FO,NSE,STO,74967,,ABCAPITAL,,2025-08-28,2025-08-28,220.0,PE,ABCAPITAL25AUG220PE,0.2,0.2,0.1,0.15,0.15,0.2,271.2,0.1,564200,6200,7,4777255.0,7,F1,3100,,,,,
2025-08-11,2025-08-11,FO,NSE,STO,74975,,ABCAPITAL,,2025-08-28,2025-08-28,240.0,PE,ABCAPITAL25AUG240PE,0.65,0.85,0.55,0.6,0.6,0.7,271.2,0.6,1066400,-46500,105,78350950.0,82,F1,3100,,,,,
2025-08-11,2025-08-11,FO,NSE,STO,40404,,ABCAPITAL,,2025-08-28,2025-08-28,275.0,PE,ABCAPITAL25AUG275PE,9.0,10.85,7.95,8.45,8.55,8.9,271.2,8.45,830800,-182900,252,222068345.0,227,F1,3100,,,,,
2025-08-11,2025-08-11,FO,NSE,STO,43670,,ABCAPITAL,,2025-08-28,2025-08-28,300.0,PE,ABCAPITAL25AUG300PE,29.65,32.3,28.0,28.0,28.0,28.45,271.2,29.85,164300,3100,16,16381950.0,16,F1,3100,,,,,
2025-08-11,2025-08-11,FO,NSE,STF,53013,,ABCAPITAL,,2025-09-30,2025-09-30,,,ABCAPITAL25SEPFUT,272.1,275.0,270.05,273.4,273.2,274.15,271.2,273.4,855600,-21700,113,95499065.0,105,F1,3100,,,,,
2025-08-11,2025-08-11,FO,NSE,STO,74966,,ABCAPITAL,,2025-08-28,2025-08-28,220.0,CE,ABCAPITAL25AUG220CE,0.0,0.0,0.0,60.0,59.5,60.0,271.2,51.9,102300,0,0,0.0,0,F1,3100,,,,,
2025-08-11,2025-08-11,FO,NSE,STO,61420,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,CE,ABCAPITAL25SEP305CE,0.0,0.0,0.0,3.95,0.0,3.95,271.2,6.4,0,0,0,0.0,0,F1,3100,,,,,
2025-08-11,2025-08-11,FO,NSE,STO,61409,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,PE,ABCAPITAL25SEP255PE,0.0,0.0,0.0,14.7,0.0,14.7,271.2,8.75,0,0,0,0.0,0,F1,3100,,,,,
