TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-14,2025-08-14,FO,NSE,STO,61384,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,CE,ABCAPITAL25SEP225CE,0.0,0.0,0.0,38.2,0.0,38.2,273.0,51.35,0,0,0,0.0,0,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,61453,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,PE,ABCAPITAL25OCT280PE,0.0,0.0,0.0,17.0,17.0,17.0,273.0,22.6,3100,0,0,0.0,0,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,61447,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,PE,ABCAPITAL25OCT250PE,0.0,0.0,0.0,15.2,0.0,15.2,273.0,9.3,0,0,0,0.0,0,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,50709,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,CE,ABCAPITAL25AUG305CE,0.45,0.6,0.35,0.55,0.55,0.45,273.0,0.55,961000,-77500,134,126884550.0,71,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,74974,,ABCAPITAL,,2025-08-28,2025-08-28,240.0,CE,ABCAPITAL25AUG240CE,33.3,33.3,33.3,33.3,33.3,31.25,273.0,34.05,161200,-3100,1,847230.0,1,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,61385,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,PE,ABCAPITAL25SEP225PE,0.0,0.0,0.0,4.25,0.0,4.25,273.0,1.6,0,0,0,0.0,0,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,61461,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,PE,ABCAPITAL25OCT320PE,0.0,0.0,0.0,63.05,0.0,63.05,273.0,50.1,0,0,0,0.0,0,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,74969,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,PE,ABCAPITAL25AUG225PE,0.1,0.1,0.1,0.1,0.1,0.2,273.0,0.1,254200,3100,2,1395620.0,2,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,62999,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,PE,ABCAPITAL25SEP260PE,5.35,5.5,4.4,4.4,4.4,6.0,273.0,4.4,223200,9300,18,14784520.0,15,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,61422,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,CE,ABCAPITAL25SEP315CE,0.0,0.0,0.0,2.75,0.0,2.75,273.0,4.45,0,0,0,0.0,0,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,61412,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,CE,ABCAPITAL25SEP265CE,0.0,0.0,0.0,20.3,20.3,20.3,273.0,21.6,0,0,0,0.0,0,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,47865,,ABCAPITAL,,2025-08-28,2025-08-28,315.0,CE,ABCAPITAL25AUG315CE,0.25,0.3,0.25,0.3,0.3,0.35,273.0,0.3,120900,9300,9,8796405.0,6,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,74985,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,PE,ABCAPITAL25AUG265PE,3.55,4.45,2.6,2.85,2.9,3.95,273.0,2.85,1277200,58900,551,458474500.0,498,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,74987,,ABCAPITAL,,2025-08-28,2025-08-28,270.0,PE,ABCAPITAL25AUG270PE,5.55,6.8,4.15,4.45,4.6,5.95,273.0,4.45,1906500,108500,689,587882915.0,612,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,74980,,ABCAPITAL,,2025-08-28,2025-08-28,255.0,CE,ABCAPITAL25AUG255CE,17.4,20.3,17.4,20.3,20.3,17.45,273.0,20.3,124000,3100,5,4240025.0,5,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,0.0,0.0,0.0,28.15,0.0,28.15,273.0,25.2,0,0,0,0.0,0,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,63008,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,CE,ABCAPITAL25SEP310CE,1.75,2.0,1.65,2.0,2.0,1.9,273.0,2.0,86800,24800,14,13533205.0,14,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,62990,,ABCAPITAL,,2025-09-30,2025-09-30,220.0,CE,ABCAPITAL25SEP220CE,0.0,0.0,0.0,63.45,0.0,63.45,273.0,55.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,61409,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,PE,ABCAPITAL25SEP255PE,0.0,0.0,0.0,14.7,0.0,14.7,273.0,7.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,38796,,ABCAPITAL,,2025-08-28,2025-08-28,290.0,CE,ABCAPITAL25AUG290CE,1.35,1.75,1.05,1.65,1.6,1.35,273.0,1.65,2362200,-424700,549,495891500.0,376,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,62992,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,CE,ABCAPITAL25SEP230CE,0.0,0.0,0.0,55.3,0.0,55.3,273.0,46.95,0,0,0,0.0,0,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,63004,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,CE,ABCAPITAL25SEP290CE,4.65,5.5,4.55,5.4,5.35,5.3,273.0,5.4,62000,24800,13,11889895.0,12,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,61450,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,CE,ABCAPITAL25OCT270CE,0.0,0.0,0.0,16.35,0.0,16.35,273.0,23.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,74989,,ABCAPITAL,,2025-08-28,2025-08-28,280.0,PE,ABCAPITAL25AUG280PE,12.7,12.7,9.45,9.8,9.8,12.3,273.0,9.8,889700,-55800,53,47737365.0,47,F1,3100,,,,,
2025-08-14,2025-08-14,FO,NSE,STO,61455,,ABCAPITAL,,2025-10-28,2025-10-28,290.0,PE,ABCAPITAL25OCT290PE,0.0,0.0,0.0,39.05,0.0,39.05,273.0,28.55,0,0,0,0.0,0,F1,3100,,,,,
