TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-28,2025-08-28,FO,NSE,STO,62990,,ABCAPITAL,,2025-09-30,2025-09-30,220.0,CE,ABCAPITAL25SEP220CE,0.0,0.0,0.0,62.75,62.75,62.75,277.45,59.05,49600,0,0,0.0,0,F1,3100,,,,,
2025-08-28,2025-08-28,FO,NSE,STO,63008,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,CE,ABCAPITAL25SEP310CE,2.4,2.6,1.65,1.7,1.8,2.35,277.45,1.7,2579200,161200,484,468144485.0,362,F1,3100,,,,,
2025-08-28,2025-08-28,FO,NSE,STO,61464,,ABCAPITAL,,2025-10-28,2025-10-28,340.0,CE,ABCAPITAL25OCT340CE,0.0,0.0,0.0,2.45,0.0,2.45,277.45,3.4,0,0,0,0.0,0,F1,3100,,,,,
2025-08-28,2025-08-28,FO,NSE,STO,74985,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,PE,ABCAPITAL25AUG265PE,0.05,0.1,0.05,0.05,0.05,0.1,277.45,277.45,291400,24800,28,23007270.0,25,F1,3100,,,,,
2025-08-28,2025-08-28,FO,NSE,STO,74987,,ABCAPITAL,,2025-08-28,2025-08-28,270.0,PE,ABCAPITAL25AUG270PE,0.1,0.2,0.05,0.05,0.05,0.1,277.45,277.45,517700,-176700,137,114716895.0,109,F1,3100,,,,,
2025-08-28,2025-08-28,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,13.7,16.75,12.7,16.25,15.85,13.95,277.45,16.25,251100,6200,87,82092185.0,86,F1,3100,,,,,
2025-08-28,2025-08-28,FO,NSE,STO,74980,,ABCAPITAL,,2025-08-28,2025-08-28,255.0,CE,ABCAPITAL25AUG255CE,26.0,28.05,25.0,25.0,25.0,27.4,277.45,277.45,99200,-15500,6,5232335.0,6,F1,3100,,,,,
2025-08-28,2025-08-28,FO,NSE,STO,48320,,ABCAPITAL,,2025-08-28,2025-08-28,330.0,CE,ABCAPITAL25AUG330CE,0.05,0.05,0.05,0.05,0.05,0.1,277.45,277.45,21700,12400,4,4092620.0,3,F1,3100,,,,,
2025-08-28,2025-08-28,FO,NSE,STO,61409,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,PE,ABCAPITAL25SEP255PE,1.95,1.95,1.3,1.85,1.85,1.7,277.45,1.85,93000,52700,31,24648875.0,18,F1,3100,,,,,
2025-08-28,2025-08-28,FO,NSE,STO,61450,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,CE,ABCAPITAL25OCT270CE,0.0,0.0,0.0,16.35,0.0,16.35,277.45,24.05,0,0,0,0.0,0,F1,3100,,,,,
2025-08-28,2025-08-28,FO,NSE,STO,63004,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,CE,ABCAPITAL25SEP290CE,6.95,7.4,4.9,5.05,5.3,6.8,277.45,5.05,1965400,288300,743,682191735.0,671,F1,3100,,,,,
2025-08-28,2025-08-28,FO,NSE,STO,62992,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,CE,ABCAPITAL25SEP230CE,49.65,49.65,49.65,49.65,49.65,54.0,277.45,49.6,27900,3100,1,866915.0,1,F1,3100,,,,,
2025-08-28,2025-08-28,FO,NSE,STO,38796,,ABCAPITAL,,2025-08-28,2025-08-28,290.0,CE,ABCAPITAL25AUG290CE,0.45,0.45,0.05,0.05,0.05,0.4,277.45,277.45,1391900,-1934400,1054,947820660.0,848,F1,3100,,,,,
2025-08-28,2025-08-28,FO,NSE,STO,61453,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,PE,ABCAPITAL25OCT280PE,0.0,0.0,0.0,9.1,9.1,9.1,277.45,18.7,3100,0,0,0.0,0,F1,3100,,,,,
