TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-08,2025-08-08,FO,NSE,STO,74962,,ABCAPITAL,,2025-08-28,2025-08-28,210.0,CE,ABCAPITAL25AUG210CE,0.0,0.0,0.0,46.5,46.5,46.5,271.8,62.55,46500,0,0,0.0,0,F1,3100,,,,,
2025-08-08,2025-08-08,FO,NSE,STO,74974,,ABCAPITAL,,2025-08-28,2025-08-28,240.0,CE,ABCAPITAL25AUG240CE,39.0,39.0,34.05,34.05,34.05,38.05,271.8,33.8,176700,9300,12,10258520.0,12,F1,3100,,,,,
2025-08-08,2025-08-08,FO,NSE,STO,50709,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,CE,ABCAPITAL25AUG305CE,1.3,1.5,0.75,0.85,0.85,1.45,271.8,0.85,623100,12400,99,93910625.0,93,F1,3100,,,,,
2025-08-08,2025-08-08,FO,NSE,STO,37145,,ABCAPITAL,,2025-08-28,2025-08-28,310.0,CE,ABCAPITAL25AUG310CE,1.0,1.1,0.55,0.65,0.6,1.0,271.8,0.65,1395000,21700,153,147377255.0,142,F1,3100,,,,,
2025-08-08,2025-08-08,FO,NSE,STO,61384,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,CE,ABCAPITAL25SEP225CE,0.0,0.0,0.0,38.2,0.0,38.2,271.8,50.9,0,0,0,0.0,0,F1,3100,,,,,
2025-08-08,2025-08-08,FO,NSE,STO,62994,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,CE,ABCAPITAL25SEP240CE,0.0,0.0,0.0,47.7,0.0,47.7,271.8,38.6,0,0,0,0.0,0,F1,3100,,,,,
2025-08-08,2025-08-08,FO,NSE,STO,61414,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,CE,ABCAPITAL25SEP275CE,15.95,15.95,11.9,11.9,11.9,15.5,271.8,17.1,27900,3100,5,4476400.0,5,F1,3100,,,,,
2025-08-08,2025-08-08,FO,NSE,STO,61458,,ABCAPITAL,,2025-10-28,2025-10-28,310.0,CE,ABCAPITAL25OCT310CE,0.0,0.0,0.0,5.85,0.0,5.85,271.8,9.8,0,0,0,0.0,0,F1,3100,,,,,
2025-08-08,2025-08-08,FO,NSE,STO,61447,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,PE,ABCAPITAL25OCT250PE,0.0,0.0,0.0,15.2,0.0,15.2,271.8,10.35,0,0,0,0.0,0,F1,3100,,,,,
2025-08-08,2025-08-08,FO,NSE,STO,63009,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,PE,ABCAPITAL25SEP310PE,0.0,0.0,0.0,41.1,0.0,41.1,271.8,41.45,0,0,0,0.0,0,F1,3100,,,,,
