TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-06,2025-08-06,FO,NSE,STO,62988,,ABCAPITAL,,2025-09-30,2025-09-30,210.0,CE,ABCAPITAL25SEP210CE,0.0,0.0,0.0,72.1,0.0,72.1,277.15,69.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-06,2025-08-06,FO,NSE,STO,61444,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,CE,ABCAPITAL25OCT240CE,0.0,0.0,0.0,31.25,0.0,31.25,277.15,46.9,0,0,0,0.0,0,F1,3100,,,,,
2025-08-06,2025-08-06,FO,NSE,STO,61448,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,CE,ABCAPITAL25OCT260CE,0.0,0.0,0.0,20.55,0.0,20.55,277.15,33.4,0,0,0,0.0,0,F1,3100,,,,,
2025-08-06,2025-08-06,FO,NSE,STO,61452,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,CE,ABCAPITAL25OCT280CE,0.0,0.0,0.0,12.85,0.0,12.85,277.15,22.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-06,2025-08-06,FO,NSE,STO,62993,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,PE,ABCAPITAL25SEP230PE,0.0,0.0,0.0,2.8,2.8,2.8,277.15,2.4,3100,0,0,0.0,0,F1,3100,,,,,
2025-08-06,2025-08-06,FO,NSE,STF,52172,,ABCAPITAL,,2025-10-28,2025-10-28,,,ABCAPITAL25OCTFUT,285.7,285.7,280.9,280.95,280.9,286.0,277.15,280.95,229400,21700,21,18436010.0,18,F1,3100,,,,,
2025-08-06,2025-08-06,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,0.0,0.0,0.0,28.15,0.0,28.15,277.15,24.05,0,0,0,0.0,0,F1,3100,,,,,
2025-08-06,2025-08-06,FO,NSE,STO,74980,,ABCAPITAL,,2025-08-28,2025-08-28,255.0,CE,ABCAPITAL25AUG255CE,28.6,28.85,26.0,26.0,26.0,29.0,277.15,26.2,189100,-31000,20,17512830.0,20,F1,3100,,,,,
2025-08-06,2025-08-06,FO,NSE,STO,62990,,ABCAPITAL,,2025-09-30,2025-09-30,220.0,CE,ABCAPITAL25SEP220CE,0.0,0.0,0.0,63.45,0.0,63.45,277.15,60.45,0,0,0,0.0,0,F1,3100,,,,,
2025-08-06,2025-08-06,FO,NSE,STO,63008,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,CE,ABCAPITAL25SEP310CE,4.25,4.25,3.55,3.55,3.55,4.9,277.15,7.75,31000,0,7,6812405.0,5,F1,3100,,,,,
