TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-07,2025-08-07,FO,NSE,STO,62996,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,CE,ABCAPITAL25SEP250CE,29.6,29.6,29.6,29.6,29.6,36.35,278.15,36.4,3100,0,1,866760.0,1,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61446,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,CE,ABCAPITAL25OCT250CE,0.0,0.0,0.0,25.55,0.0,25.55,278.15,40.35,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,62995,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,PE,ABCAPITAL25SEP240PE,1.4,2.0,1.4,1.65,1.65,1.75,278.15,1.65,99200,18600,13,9745625.0,13,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,38797,,ABCAPITAL,,2025-08-28,2025-08-28,290.0,PE,ABCAPITAL25AUG290PE,16.5,18.7,13.95,14.25,14.05,15.8,278.15,14.25,217000,6200,31,29436980.0,31,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74971,,ABCAPITAL,,2025-08-28,2025-08-28,230.0,PE,ABCAPITAL25AUG230PE,0.25,0.4,0.25,0.25,0.25,0.25,278.15,0.25,455700,-52700,39,27842185.0,29,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,63011,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,PE,ABCAPITAL25SEP320PE,0.0,0.0,0.0,48.4,0.0,48.4,278.15,44.7,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61459,,ABCAPITAL,,2025-10-28,2025-10-28,310.0,PE,ABCAPITAL25OCT310PE,0.0,0.0,0.0,54.65,0.0,54.65,278.15,39.65,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,43667,,ABCAPITAL,,2025-08-28,2025-08-28,285.0,CE,ABCAPITAL25AUG285CE,4.85,5.8,3.35,5.65,5.65,5.35,278.15,5.65,1674000,148800,1139,1023115940.0,908,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,40403,,ABCAPITAL,,2025-08-28,2025-08-28,275.0,CE,ABCAPITAL25AUG275CE,9.6,10.7,6.7,10.4,10.4,9.85,278.15,10.4,731600,3100,598,525881985.0,526,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,63001,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,PE,ABCAPITAL25SEP270PE,9.7,9.75,8.6,8.6,8.6,8.1,278.15,12.9,62000,-6200,4,3461615.0,4,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,37146,,ABCAPITAL,,2025-08-28,2025-08-28,310.0,PE,ABCAPITAL25AUG310PE,0.0,0.0,0.0,29.8,29.8,29.8,278.15,33.1,34100,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61407,,ABCAPITAL,,2025-09-30,2025-09-30,245.0,PE,ABCAPITAL25SEP245PE,0.0,0.0,0.0,10.3,0.0,10.3,278.15,4.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61418,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,CE,ABCAPITAL25SEP295CE,0.0,0.0,0.0,5.6,0.0,5.6,278.15,12.25,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,62992,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,CE,ABCAPITAL25SEP230CE,0.0,0.0,0.0,55.3,0.0,55.3,278.15,52.4,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,63004,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,CE,ABCAPITAL25SEP290CE,7.5,8.7,6.8,8.7,8.7,8.6,278.15,8.7,9300,0,6,5533655.0,6,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61450,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,CE,ABCAPITAL25OCT270CE,0.0,0.0,0.0,16.35,0.0,16.35,278.15,28.15,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61409,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,PE,ABCAPITAL25SEP255PE,0.0,0.0,0.0,14.7,0.0,14.7,278.15,7.4,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,38796,,ABCAPITAL,,2025-08-28,2025-08-28,290.0,CE,ABCAPITAL25AUG290CE,3.75,4.15,2.25,4.0,3.9,3.85,278.15,4.0,2988400,37200,1437,1306675730.0,1140,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61443,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,PE,ABCAPITAL25OCT230PE,0.0,0.0,0.0,7.75,0.0,7.75,278.15,4.05,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74968,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,CE,ABCAPITAL25AUG225CE,0.0,0.0,0.0,51.5,51.5,51.5,278.15,54.1,52700,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74976,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,CE,ABCAPITAL25AUG245CE,32.5,35.45,30.15,35.4,35.3,38.4,278.15,35.4,124000,3100,11,9461665.0,11,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,43669,,ABCAPITAL,,2025-08-28,2025-08-28,300.0,CE,ABCAPITAL25AUG300CE,1.8,2.1,1.15,2.05,2.0,2.0,278.15,2.05,3890500,254200,1140,1066269180.0,891,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74984,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,CE,ABCAPITAL25AUG265CE,15.2,17.95,12.15,17.7,17.5,16.35,278.15,17.7,502200,21700,55,47653820.0,54,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,63000,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,CE,ABCAPITAL25SEP270CE,16.5,17.45,14.35,14.35,14.35,21.1,278.15,23.45,27900,0,6,5318980.0,6,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74977,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,PE,ABCAPITAL25AUG245PE,0.5,0.95,0.5,0.7,0.7,0.8,278.15,0.7,458800,-31000,90,68563010.0,65,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,63003,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,PE,ABCAPITAL25SEP280PE,12.9,12.9,11.5,11.5,11.5,12.0,278.15,11.5,6200,3100,2,1811640.0,2,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61421,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,PE,ABCAPITAL25SEP305PE,0.0,0.0,0.0,49.2,0.0,49.2,278.15,33.25,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,0.0,0.0,0.0,57.9,0.0,57.9,278.15,40.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74987,,ABCAPITAL,,2025-08-28,2025-08-28,270.0,PE,ABCAPITAL25AUG270PE,5.05,6.5,3.7,3.9,3.85,4.75,278.15,3.9,2402500,-384400,1242,1059026340.0,1135,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,0.0,0.0,0.0,28.15,0.0,28.15,278.15,23.3,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74980,,ABCAPITAL,,2025-08-28,2025-08-28,255.0,CE,ABCAPITAL25AUG255CE,25.0,26.25,20.0,26.15,26.0,26.0,278.15,26.15,173600,-15500,26,22347745.0,25,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,62990,,ABCAPITAL,,2025-09-30,2025-09-30,220.0,CE,ABCAPITAL25SEP220CE,0.0,0.0,0.0,63.45,0.0,63.45,278.15,61.3,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,63008,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,CE,ABCAPITAL25SEP310CE,3.0,3.7,2.9,3.7,3.7,3.55,278.15,7.85,34100,3100,7,6794115.0,5,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74985,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,PE,ABCAPITAL25AUG265PE,3.55,4.55,2.5,2.7,2.5,3.25,278.15,2.7,1252400,-114700,363,302212335.0,330,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,40404,,ABCAPITAL,,2025-08-28,2025-08-28,275.0,PE,ABCAPITAL25AUG275PE,7.0,8.95,5.35,5.7,5.35,6.65,278.15,5.7,1125300,12400,678,592888485.0,616,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61420,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,CE,ABCAPITAL25SEP305CE,0.0,0.0,0.0,3.95,0.0,3.95,278.15,9.15,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74966,,ABCAPITAL,,2025-08-28,2025-08-28,220.0,CE,ABCAPITAL25AUG220CE,0.0,0.0,0.0,60.0,59.5,60.0,278.15,59.0,102300,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STF,53013,,ABCAPITAL,,2025-09-30,2025-09-30,,,ABCAPITAL25SEPFUT,279.1,281.8,274.5,281.2,281.5,279.75,278.15,281.2,899000,6200,149,128508175.0,149,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61442,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,CE,ABCAPITAL25OCT230CE,0.0,0.0,0.0,37.8,0.0,37.8,278.15,55.35,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,43670,,ABCAPITAL,,2025-08-28,2025-08-28,300.0,PE,ABCAPITAL25AUG300PE,27.45,27.75,21.6,21.9,21.6,23.6,278.15,21.9,170500,9300,19,19124985.0,19,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,48217,,ABCAPITAL,,2025-08-28,2025-08-28,320.0,PE,ABCAPITAL25AUG320PE,0.0,0.0,0.0,40.05,40.05,40.05,278.15,42.0,6200,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74975,,ABCAPITAL,,2025-08-28,2025-08-28,240.0,PE,ABCAPITAL25AUG240PE,0.55,0.75,0.45,0.55,0.45,0.55,278.15,0.55,1187300,9300,128,95455045.0,93,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74967,,ABCAPITAL,,2025-08-28,2025-08-28,220.0,PE,ABCAPITAL25AUG220PE,0.15,0.2,0.15,0.15,0.15,0.15,278.15,0.1,570400,-31000,25,17063485.0,15,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61451,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,PE,ABCAPITAL25OCT270PE,0.0,0.0,0.0,25.75,0.0,25.75,278.15,16.3,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,63010,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,CE,ABCAPITAL25SEP320CE,0.0,0.0,0.0,10.3,0.0,10.3,278.15,5.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61385,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,PE,ABCAPITAL25SEP225PE,0.0,0.0,0.0,4.25,0.0,4.25,278.15,1.65,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,50710,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,PE,ABCAPITAL25AUG305PE,0.0,0.0,0.0,24.15,23.9,24.15,278.15,28.9,49600,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74989,,ABCAPITAL,,2025-08-28,2025-08-28,280.0,PE,ABCAPITAL25AUG280PE,8.9,12.0,7.55,7.95,7.8,9.15,278.15,7.95,1506600,-238700,718,645244385.0,603,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74969,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,PE,ABCAPITAL25AUG225PE,0.2,0.25,0.15,0.25,0.25,0.2,278.15,0.25,263500,0,10,6981355.0,4,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61422,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,CE,ABCAPITAL25SEP315CE,0.0,0.0,0.0,2.75,0.0,2.75,278.15,6.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61412,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,CE,ABCAPITAL25SEP265CE,20.3,20.3,20.3,20.3,20.3,21.65,278.15,26.35,0,-3100,1,884430.0,1,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,47865,,ABCAPITAL,,2025-08-28,2025-08-28,315.0,CE,ABCAPITAL25AUG315CE,0.6,0.7,0.55,0.7,0.7,0.7,278.15,0.7,145700,-62000,33,32285725.0,21,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,44981,,ABCAPITAL,,2025-08-28,2025-08-28,295.0,CE,ABCAPITAL25AUG295CE,2.5,2.95,1.65,2.8,2.75,2.75,278.15,2.8,790500,-43400,330,304202070.0,302,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61461,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,PE,ABCAPITAL25OCT320PE,0.0,0.0,0.0,63.05,0.0,63.05,278.15,47.0,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,62999,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,PE,ABCAPITAL25SEP260PE,5.2,6.0,4.05,4.3,4.05,4.95,278.15,4.3,192200,111600,50,41073605.0,37,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,62997,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,PE,ABCAPITAL25SEP250PE,3.15,3.25,2.45,2.45,2.45,2.55,278.15,2.45,18600,12400,5,3919950.0,5,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74962,,ABCAPITAL,,2025-08-28,2025-08-28,210.0,CE,ABCAPITAL25AUG210CE,0.0,0.0,0.0,46.5,46.5,46.5,278.15,68.9,46500,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,63009,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,PE,ABCAPITAL25SEP310PE,0.0,0.0,0.0,41.1,0.0,41.1,278.15,36.95,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61447,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,PE,ABCAPITAL25OCT250PE,0.0,0.0,0.0,15.2,0.0,15.2,278.15,8.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61453,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,PE,ABCAPITAL25OCT280PE,0.0,0.0,0.0,32.1,0.0,32.1,278.15,21.15,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74970,,ABCAPITAL,,2025-08-28,2025-08-28,230.0,CE,ABCAPITAL25AUG230CE,47.0,47.0,47.0,47.0,47.0,53.3,278.15,49.25,120900,3100,1,858700.0,1,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61458,,ABCAPITAL,,2025-10-28,2025-10-28,310.0,CE,ABCAPITAL25OCT310CE,0.0,0.0,0.0,5.85,0.0,5.85,278.15,12.0,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,62994,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,CE,ABCAPITAL25SEP240CE,0.0,0.0,0.0,47.7,0.0,47.7,278.15,44.05,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74974,,ABCAPITAL,,2025-08-28,2025-08-28,240.0,CE,ABCAPITAL25AUG240CE,35.7,38.05,35.7,38.05,38.05,39.45,278.15,39.8,167400,0,2,1716625.0,2,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,50709,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,CE,ABCAPITAL25AUG305CE,1.3,1.5,0.85,1.45,1.4,1.4,278.15,1.45,610700,0,240,227791100.0,182,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,37145,,ABCAPITAL,,2025-08-28,2025-08-28,310.0,CE,ABCAPITAL25AUG310CE,1.0,1.05,0.65,1.0,1.05,1.0,278.15,1.0,1373300,-6200,266,256322880.0,192,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61384,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,CE,ABCAPITAL25SEP225CE,0.0,0.0,0.0,38.2,0.0,38.2,278.15,56.8,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61414,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,CE,ABCAPITAL25SEP275CE,12.8,15.5,12.3,15.5,15.5,17.0,278.15,15.5,24800,3100,3,2683360.0,3,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74979,,ABCAPITAL,,2025-08-28,2025-08-28,250.0,PE,ABCAPITAL25AUG250PE,1.2,1.5,0.85,0.95,0.95,1.2,278.15,0.95,2418000,-241800,591,460158730.0,395,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,63006,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,CE,ABCAPITAL25SEP300CE,5.05,5.9,4.35,5.7,5.9,5.55,278.15,5.7,120900,3100,51,48242975.0,48,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61460,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,CE,ABCAPITAL25OCT320CE,0.0,0.0,0.0,4.4,0.0,4.4,278.15,9.5,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74973,,ABCAPITAL,,2025-08-28,2025-08-28,235.0,PE,ABCAPITAL25AUG235PE,0.35,0.45,0.3,0.4,0.4,0.4,278.15,0.5,372000,31000,24,17512365.0,22,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74983,,ABCAPITAL,,2025-08-28,2025-08-28,260.0,PE,ABCAPITAL25AUG260PE,2.4,3.15,1.75,1.85,1.75,2.25,278.15,1.85,1897200,-31000,666,541629055.0,534,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,62989,,ABCAPITAL,,2025-09-30,2025-09-30,210.0,PE,ABCAPITAL25SEP210PE,0.0,0.0,0.0,1.95,0.0,1.95,278.15,0.6,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,62991,,ABCAPITAL,,2025-09-30,2025-09-30,220.0,PE,ABCAPITAL25SEP220PE,0.0,0.0,0.0,3.15,0.0,3.15,278.15,1.2,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61405,,ABCAPITAL,,2025-09-30,2025-09-30,235.0,PE,ABCAPITAL25SEP235PE,0.0,0.0,0.0,6.85,0.0,6.85,278.15,2.9,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61413,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,PE,ABCAPITAL25SEP265PE,0.0,0.0,0.0,20.0,0.0,20.0,278.15,10.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61415,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,PE,ABCAPITAL25SEP275PE,12.25,12.25,10.5,10.5,10.5,26.25,278.15,15.15,6200,6200,2,1775525.0,2,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,63007,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,PE,ABCAPITAL25SEP300PE,0.0,0.0,0.0,34.35,0.0,34.35,278.15,29.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61441,,ABCAPITAL,,2025-10-28,2025-10-28,220.0,PE,ABCAPITAL25OCT220PE,0.0,0.0,0.0,5.15,0.0,5.15,278.15,2.55,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,62998,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,CE,ABCAPITAL25SEP260CE,23.15,25.6,20.35,25.6,25.6,24.4,278.15,25.6,27900,-15500,5,4381850.0,5,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,63002,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,CE,ABCAPITAL25SEP280CE,11.25,12.9,9.9,12.75,12.9,12.9,278.15,12.75,46500,0,17,15339575.0,17,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74986,,ABCAPITAL,,2025-08-28,2025-08-28,270.0,CE,ABCAPITAL25AUG270CE,12.2,14.0,9.15,13.8,13.8,12.8,278.15,13.8,3546400,-27900,628,547725515.0,565,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,74972,,ABCAPITAL,,2025-08-28,2025-08-28,235.0,CE,ABCAPITAL25AUG235CE,0.0,0.0,0.0,45.4,45.2,45.4,278.15,44.45,77500,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61445,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,PE,ABCAPITAL25OCT240PE,0.0,0.0,0.0,11.1,0.0,11.1,278.15,6.15,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61419,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,PE,ABCAPITAL25SEP295PE,0.0,0.0,0.0,40.95,0.0,40.95,278.15,26.45,0,0,0,0.0,0,F1,3100,,,,,
2025-08-07,2025-08-07,FO,NSE,STO,61417,,ABCAPITAL,,2025-09-30,2025-09-30,285.0,PE,ABCAPITAL25SEP285PE,0.0,0.0,0.0,33.25,0.0,33.25,278.15,20.4,0,0,0,0.0,0,F1,3100,,,,,
