INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,39006.0,39828.1,38952.15,39466.75,39466.75,227176,2241275.6,1962975,-284775,01-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,39220.05,39975.0,39211.55,39619.2,39619.2,10323,102266.46,219550,6450,01-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39329.15,40130.0,39329.1,39791.25,39791.25,3205,31860.15,36300,-475,01-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18070.05,18296.0,18000.0,18099.9,18099.9,219,1589.69,3040,120,01-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18081.05,18081.05,18050.1,18050.1,18050.1,3,21.68,240,-40,01-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18300.0,18300.0,18300.0,18300.0,18311.85,1,7.32,40,40,01-SEP-2022,
FUTIDX,MIDCPNIFTY,06-Sep-2022,0.0,XX,7580.0,7580.0,7389.95,7559.95,7432.7,3,16.89,450,0,01-SEP-2022,
FUTIDX,MIDCPNIFTY,13-Sep-2022,0.0,XX,0.0,0.0,0.0,6632.55,7440.7,0,0.0,0,0,01-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7448.7,0,0.0,0,0,01-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7540.0,7456.7,0,0.0,300,0,01-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7465.85,0,0.0,0,0,01-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7474.15,0,0.0,0,0,01-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7482.4,0,0.0,0,0,01-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7490.7,0,0.0,225,0,01-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7499.0,0,0.0,0,0,01-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7532.25,0,0.0,0,0,01-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17552.0,17734.9,17482.0,17592.4,17592.4,318416,2802702.16,12718500,1105650,01-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17610.0,17790.7,17542.3,17638.65,17638.65,15913,140511.91,932150,-9300,01-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17770.0,17848.95,17606.55,17704.55,17704.55,5657,50128.48,208650,-12100,01-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,820.0,845.6,820.0,838.1,838.1,1260,8983.77,2911250,34850,01-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,842.6,846.65,836.4,839.7,839.7,42,300.14,115600,4250,01-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,840.6,846.5,840.15,840.2,840.2,10,71.54,5100,2550,01-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3265.95,3403.0,3251.35,3375.85,3375.85,3455,29003.43,1084750,25500,01-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3295.0,3395.9,3295.0,3360.65,3360.65,164,1373.19,30500,4000,01-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3274.25,3342.95,3274.25,3296.25,3449.3,7,57.97,3250,750,01-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,18845.0,18900.0,18512.15,18549.35,18549.35,408,3043.88,37840,2600,01-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18810.0,18810.0,18600.0,18600.0,18600.0,12,89.79,1280,320,01-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,19093.45,18694.9,0,0.0,0,0,01-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,113.95,115.6,113.4,114.35,114.35,799,4934.56,21826800,-496800,01-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,114.9,116.3,114.1,115.1,115.1,35,217.42,480600,64800,01-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,115.0,115.0,115.0,115.0,115.35,1,6.21,5400,5400,01-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,307.85,309.7,302.45,308.0,308.0,1873,14906.12,10816000,83200,01-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,309.65,311.0,304.95,309.8,309.8,44,351.74,195000,18200,01-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,302.0,309.95,0,0.0,7800,0,01-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2314.0,2325.65,2298.95,2307.95,2307.95,1701,9817.55,2462000,-2500,01-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2330.0,2330.0,2311.35,2315.5,2315.5,59,341.53,43500,-4250,01-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2333.25,2333.25,2317.0,2327.0,2327.05,7,40.68,1250,1000,01-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3202.2,3261.7,3191.8,3253.4,3253.4,10287,166141.96,16885500,158000,01-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3224.0,3276.5,3210.25,3268.75,3268.75,261,4234.75,272000,1500,01-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3250.0,3286.85,3230.0,3285.15,3285.15,49,799.07,34000,3500,01-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,838.0,850.0,834.0,842.0,842.0,5032,52993.06,75217500,-162500,01-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,848.5,854.0,838.55,846.5,846.5,121,1281.74,363750,20000,01-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,855.15,855.15,845.0,849.8,849.8,6,63.86,11250,1250,01-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,2959.95,2993.0,2951.35,2963.3,2963.3,375,2227.3,467200,-400,01-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,2958.55,2991.25,2957.65,2960.25,2960.25,30,178.48,8800,1200,01-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2962.3,2999.35,0,0.0,0,0,01-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,511.95,517.0,505.0,509.8,509.8,884,4507.47,6118000,18000,01-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,515.65,517.15,509.0,512.95,512.95,67,343.12,242000,20000,01-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,517.0,517.15,508.65,510.65,514.7,15,76.87,39000,1000,01-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,409.95,416.5,409.95,412.35,412.35,7120,53004.23,75295800,1681200,01-SEP-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,415.15,418.6,414.1,414.65,414.65,167,1250.34,964800,81000,01-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,414.95,419.25,414.9,418.3,415.3,12,89.91,61200,-3600,01-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4319.95,4352.6,4264.0,4296.75,4296.75,3700,19908.59,1748750,-4875,01-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4312.3,4375.0,4290.05,4318.3,4318.3,94,507.41,19000,1625,01-SEP-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4310.0,4310.0,4310.0,4310.0,4334.4,1,5.38,1000,-125,01-SEP-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,252.75,256.4,250.05,253.75,253.75,1584,14067.76,12379500,-364000,01-SEP-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,252.9,256.3,251.0,254.0,254.0,68,605.0,395500,31500,01-SEP-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,255.05,255.65,255.05,255.65,256.2,3,26.8,14000,3500,01-SEP-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,153.1,163.95,153.1,163.45,163.45,11050,89000.3,52660000,5670000,01-SEP-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,157.35,164.7,157.35,164.2,164.2,597,4820.66,1090000,390000,01-SEP-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,160.3,164.75,160.3,164.3,164.3,32,259.9,95000,50000,01-SEP-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3370.25,3484.0,3365.7,3456.25,3456.25,9556,65874.22,5608000,-68400,01-SEP-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3400.05,3496.0,3396.8,3470.6,3470.6,405,2803.66,69400,17800,01-SEP-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3455.0,3490.0,3455.0,3483.75,3492.65,15,104.37,7600,1400,01-SEP-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2077.0,2200.35,2074.55,2183.6,2183.6,2430,14366.24,658900,-17600,01-SEP-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2081.95,2203.2,2081.95,2187.95,2187.95,54,318.01,9350,2475,01-SEP-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2060.0,2210.0,0,0.0,275,0,01-SEP-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,9100.1,9387.95,9100.1,9236.7,9236.7,391,2717.22,147450,3600,01-SEP-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,9294.2,9346.75,9289.0,9346.75,9263.25,4,27.9,225,150,01-SEP-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,9202.7,9304.35,0,0.0,0,0,01-SEP-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,637.05,657.45,636.4,650.75,650.75,3342,21738.72,6131000,-34000,01-SEP-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,639.65,655.1,639.65,649.45,649.45,103,668.87,93000,-16000,01-SEP-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,645.75,652.5,645.0,645.0,656.7,11,71.48,5000,4000,01-SEP-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,547.4,548.6,538.3,541.0,541.0,1795,9731.38,12689000,-51000,01-SEP-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,549.6,550.15,541.5,543.8,543.8,99,539.3,368000,23000,01-SEP-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,552.5,556.0,546.0,546.0,546.3,19,104.28,16000,13000,01-SEP-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,739.65,757.4,739.0,746.5,746.5,13188,118469.6,44420400,-25200,01-SEP-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,744.75,760.9,743.0,750.35,750.35,281,2534.0,524400,57600,01-SEP-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,755.3,764.0,746.9,751.5,754.1,20,181.4,25200,9600,01-SEP-2022,
