INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,40978.0,41218.0,40413.0,40697.35,40697.35,215851,2201706.53,1871375,166825,22-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,41350.0,41373.85,40591.75,40871.8,40871.8,25848,264715.28,466325,53475,22-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,41381.5,41517.35,40762.0,41022.6,41022.6,3896,40033.72,110325,9250,22-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18551.5,18611.85,18300.0,18414.8,18414.8,204,1505.06,4480,-360,22-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18590.05,18937.9,18391.0,18473.3,18473.3,33,245.05,1240,240,22-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18500.0,18542.25,18500.0,18542.25,18609.9,2,14.81,120,0,22-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,7475.0,7475.0,7475.0,7475.0,7498.65,2,11.21,450,150,22-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7507.1,0,0.0,0,0,22-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7515.6,0,0.0,0,0,22-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7524.05,0,0.0,0,0,22-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7533.25,0,0.0,225,0,22-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7541.9,0,0.0,0,0,22-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7549.3,0,0.0,0,0,22-SEP-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7559.2,0,0.0,0,0,22-SEP-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7567.9,0,0.0,0,0,22-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,7575.75,7575.75,7575.75,7575.75,7576.55,1,5.68,75,75,22-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17626.0,17747.4,17542.35,17647.6,17647.6,227785,2009997.53,10901800,715750,22-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17677.0,17800.0,17605.15,17707.75,17707.75,42881,379673.02,2371050,483900,22-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17740.05,17860.35,17667.0,17772.5,17772.5,6759,60033.16,442000,24550,22-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,858.95,883.0,858.0,880.35,880.35,1295,9599.57,2595050,-123250,22-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,862.0,885.3,861.1,883.3,883.3,324,2406.12,390150,27200,22-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,878.25,884.5,864.65,884.5,885.5,6,44.72,28050,2550,22-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3138.25,3232.55,3110.5,3159.15,3159.15,1820,14416.28,1213750,-10000,22-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3113.6,3223.6,3111.65,3161.95,3161.95,540,4280.11,126000,13500,22-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3128.75,3191.05,3128.75,3191.05,3176.8,3,23.69,3250,0,22-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,17771.35,18194.75,17771.35,17982.35,17982.35,341,2455.33,53000,-2520,22-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18000.0,18277.55,17903.35,18060.75,18060.75,128,924.97,7880,1400,22-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18105.0,18270.0,18105.0,18270.0,18093.85,3,21.79,120,40,22-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,116.85,117.85,114.15,116.0,116.0,1333,8338.62,21918600,-1166400,22-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,117.35,118.55,115.0,116.6,116.6,577,3634.16,4595400,1009800,22-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,117.4,117.8,116.0,117.0,117.15,7,44.16,275400,10800,22-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,340.25,346.95,335.7,345.15,345.15,1762,15719.04,8803600,-439400,22-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,341.95,348.2,337.55,347.15,347.15,418,3740.68,943800,231400,22-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,347.95,348.8,342.0,348.4,348.4,11,98.78,57200,-7800,22-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2486.0,2586.0,2466.55,2562.85,2562.85,14106,89616.82,4384000,65500,22-SEP-2022,
