INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,40520.0,40568.2,39477.3,39642.75,39642.75,225090,2241854.58,2088650,217275,23-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,40780.0,40780.0,39660.45,39817.5,39817.5,38013,380252.05,485075,18750,23-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,40855.0,40878.65,39827.45,39983.2,39983.2,4863,48882.39,126250,15925,23-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18332.2,18678.0,17919.25,17984.5,17984.5,504,3639.63,9440,4960,23-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18473.3,18473.3,18000.25,18179.75,18179.75,27,195.67,1360,120,23-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18542.25,18145.7,0,0.0,120,0,23-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7475.0,7307.95,0,0.0,450,0,23-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7316.2,0,0.0,0,0,23-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7324.45,0,0.0,0,0,23-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7332.75,0,0.0,0,0,23-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7341.65,0,0.0,225,0,23-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7350.1,0,0.0,0,0,23-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7357.35,0,0.0,0,0,23-SEP-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7367.0,0,0.0,0,0,23-SEP-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7375.5,0,0.0,0,0,23-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7383.95,0,0.0,75,0,23-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17587.95,17638.3,17291.15,17335.85,17335.85,245085,2136077.11,10834800,-67000,23-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17650.2,17691.75,17352.4,17394.2,17394.2,48740,426166.29,2742000,370950,23-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17700.05,17773.0,17420.9,17459.75,17459.75,8390,73638.64,498900,56900,23-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,876.3,884.95,852.7,855.9,855.9,1586,11665.93,2420800,-174250,23-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,883.0,887.8,854.05,856.85,856.85,683,5037.66,480250,90100,23-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,875.4,875.4,855.5,856.2,856.2,29,213.6,34000,5950,23-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3159.8,3182.15,3121.95,3134.95,3134.95,1041,8179.55,1174750,-39000,23-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3165.0,3179.0,3125.25,3145.8,3145.8,472,3723.42,179250,53250,23-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3167.65,3167.65,3167.65,3167.65,3157.25,1,7.91,3000,-250,23-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,18083.6,18199.0,17802.65,17860.75,17860.75,378,2717.43,49000,-4000,23-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18073.4,18299.85,17902.0,17942.55,17942.55,218,1576.19,9080,1200,23-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,18270.0,18036.4,0,0.0,120,0,23-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,116.0,116.05,110.3,111.6,111.6,2249,13640.03,19445400,-2473200,23-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,116.25,116.25,110.95,112.2,112.2,909,5535.04,6436800,1841400,23-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,114.65,115.2,111.95,112.85,112.85,11,67.38,291600,16200,23-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,344.3,347.0,333.4,334.65,334.65,1645,14512.31,8169200,-634400,23-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,348.65,348.65,335.4,336.45,336.45,704,6241.36,1554800,611000,23-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,346.45,346.45,341.0,341.0,338.6,7,62.5,54600,-2600,23-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2574.95,2586.65,2475.2,2493.2,2493.2,9044,57173.61,4070250,-313750,23-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2584.55,2599.0,2490.1,2507.25,2507.25,3069,19474.19,770250,151750,23-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2560.0,2595.85,2510.0,2519.95,2519.95,41,260.98,20250,500,23-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3738.8,3741.5,3654.55,3670.6,3670.6,13419,247962.5,15087500,-884000,23-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3762.25,3762.25,3675.05,3691.2,3691.2,5705,106023.26,2459000,583000,23-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3768.7,3773.4,3701.0,3707.05,3707.05,158,2951.86,167000,-7500,23-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,948.2,950.4,912.0,915.15,915.15,10298,119283.38,61111250,-2475000,23-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,957.0,957.0,917.45,920.45,920.45,4399,51241.11,8883750,2117500,23-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,955.75,955.75,924.25,926.5,926.5,70,819.42,146250,11250,23-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,3271.3,3310.05,3255.2,3263.9,3263.9,481,3151.12,413000,-13800,23-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3267.85,3287.0,3231.5,3246.95,3246.95,272,1769.79,57400,18400,23-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,0.0,0.0,0.0,3195.0,3291.25,0,0.0,1200,0,23-SEP-2022,
