INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,39980.0,40174.4,39654.5,39812.25,39812.25,170182,1698039.25,2121125,-18725,06-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,40111.2,40317.95,39824.5,39964.45,39964.45,6660,66728.19,273225,7825,06-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,40324.95,40488.8,39982.4,40139.4,40139.4,2462,24766.21,58375,9975,06-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18401.0,18401.0,18114.4,18263.3,18263.3,303,2215.93,3320,-1920,06-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18301.05,18301.05,18301.0,18301.0,18339.2,9,65.88,440,160,06-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18300.0,18440.75,0,0.0,40,0,06-SEP-2022,
FUTIDX,MIDCPNIFTY,06-Sep-2022,0.0,XX,7475.45,7475.45,7460.05,7470.0,7480.65,5,28.01,225,-225,06-SEP-2022,
FUTIDX,MIDCPNIFTY,13-Sep-2022,0.0,XX,0.0,0.0,0.0,6632.55,7488.7,0,0.0,0,0,06-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7496.8,0,0.0,0,0,06-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7540.0,7504.85,0,0.0,300,0,06-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7512.95,0,0.0,0,0,06-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7522.1,0,0.0,0,0,06-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7530.4,0,0.0,0,0,06-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7538.75,0,0.0,225,0,06-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7547.05,0,0.0,0,0,06-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7580.5,0,0.0,0,0,06-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17730.0,17788.55,17600.0,17682.95,17682.95,183310,1621380.06,12827000,-20850,06-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17775.0,17836.6,17656.0,17734.35,17734.35,8643,76682.23,1080850,8950,06-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17840.0,17898.35,17720.15,17802.0,17802.0,3222,28695.26,285000,16150,06-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,852.95,855.95,839.3,849.6,849.6,954,6873.12,2911250,0,06-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,853.0,853.0,841.0,850.8,850.8,71,511.43,140250,6800,06-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,850.0,850.0,846.8,849.9,860.1,6,43.28,12750,3400,06-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3317.6,3387.5,3315.65,3365.8,3365.8,1985,16672.32,1186250,8750,06-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3308.0,3370.0,3308.0,3350.9,3350.9,204,1706.8,58250,19500,06-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3341.75,3341.75,3341.75,3341.75,3404.3,1,8.35,4250,-250,06-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,18357.05,18580.0,18300.65,18371.65,18371.65,440,3242.52,43480,2240,06-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18668.65,18668.7,18430.0,18430.0,18430.0,11,81.82,1560,120,06-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,19093.45,18485.8,0,0.0,0,0,06-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,116.85,116.9,114.8,115.3,115.3,634,3960.23,23263200,43200,06-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,117.15,117.15,115.85,115.95,115.95,16,100.4,496800,32400,06-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,117.4,116.35,0,0.0,21600,0,06-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,315.5,316.7,311.2,312.7,312.7,1154,9399.52,11343800,-101400,06-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,318.4,318.4,312.6,313.95,313.95,37,302.54,234000,-5200,06-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,316.95,315.25,0,0.0,15600,0,06-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2302.35,2367.85,2288.0,2349.95,2349.95,8951,52090.52,2874750,390750,06-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2306.0,2376.1,2295.6,2360.65,2360.65,250,1456.68,50500,7750,06-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2306.95,2306.95,2306.95,2306.95,2359.4,1,5.76,1250,-250,06-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3372.95,3461.6,3367.05,3449.05,3449.05,12583,215324.41,16849000,-385500,06-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3391.2,3475.0,3384.15,3464.8,3464.8,759,13045.05,456000,10500,06-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3404.75,3490.2,3404.75,3477.55,3477.55,114,1970.19,62500,10000,06-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,855.05,862.5,845.65,854.65,854.65,5354,57277.77,75596250,-630000,06-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,863.15,866.45,850.35,858.75,858.75,112,1203.17,450000,-3750,06-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,862.4,865.5,857.0,864.5,864.5,27,290.72,20000,0,06-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,3018.55,3049.85,3013.45,3033.75,3033.75,790,4789.62,457200,8600,06-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3009.05,3033.45,3005.75,3019.9,3019.9,40,241.45,9800,-600,06-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3012.2,3012.9,3012.2,3012.9,3086.6,3,18.07,800,400,06-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,543.95,548.4,535.55,541.0,541.0,3570,19313.56,6365000,-55000,06-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,549.25,549.25,538.9,543.7,543.7,159,864.21,240000,5000,06-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,544.2,549.95,539.5,543.6,546.0,16,86.94,49000,5000,06-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,419.8,442.2,419.25,438.45,438.45,22652,175664.02,78985800,2014200,06-SEP-2022,
