INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,37859.0,38988.1,37580.4,38807.35,38807.35,290255,2789678.68,2166200,-29750,30-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,38014.15,39140.0,37741.8,38976.35,38976.35,9666,93256.84,143800,-14375,30-SEP-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,38199.95,39268.45,37883.05,39102.0,39102.0,2196,21240.59,20025,20025,30-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17112.75,17681.0,17105.0,17575.3,17575.3,177,1233.19,5400,-480,30-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18542.25,17689.2,0,0.0,120,0,30-SEP-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,17688.0,17775.05,0,0.0,0,0,30-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7210.0,0,0.0,0,0,30-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7218.6,0,0.0,0,0,30-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7227.2,0,0.0,0,0,30-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,7170.0,7170.0,7170.0,7170.0,7235.8,1,5.37,300,-75,30-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7245.1,0,0.0,0,0,30-SEP-2022,
