INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,41299.75,41550.0,40940.0,41244.95,41244.95,161977,1669886.85,1704550,-223875,21-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,41504.05,41708.75,41107.0,41412.4,41412.4,15301,158437.05,412850,-10750,21-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,41707.1,41850.0,41261.8,41563.7,41563.7,2607,27074.76,101075,-1100,21-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18746.95,18749.85,18548.0,18634.95,18634.95,247,1844.34,4840,1040,21-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18748.75,18800.0,18700.15,18712.4,18712.4,11,82.49,1000,280,21-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18700.0,18700.0,18700.0,18700.0,18873.6,1,7.48,120,40,21-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7500.0,7463.95,0,0.0,300,0,21-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7472.4,0,0.0,0,0,21-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7480.8,0,0.0,0,0,21-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7489.2,0,0.0,0,0,21-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7498.3,0,0.0,225,0,21-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7506.85,0,0.0,0,0,21-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7514.2,0,0.0,0,0,21-SEP-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7524.05,0,0.0,0,0,21-SEP-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7532.65,0,0.0,0,0,21-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7541.25,0,0.0,0,0,21-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17776.35,17844.35,17664.45,17731.45,17731.45,175944,1562162.75,10186050,-198800,21-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17855.0,17894.25,17721.0,17786.1,17786.1,25021,222798.0,1887150,141700,21-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17895.0,17957.0,17785.0,17848.25,17848.25,4118,36791.12,417450,13900,21-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,876.4,886.55,861.95,863.85,863.85,875,6480.03,2718300,-19550,21-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,885.55,886.95,865.0,866.2,866.2,191,1418.01,362950,54400,21-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,886.0,886.0,876.5,876.5,871.0,4,29.95,25500,1700,21-SEP-2022,
