INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,40839.85,41267.0,40591.05,40931.2,40931.2,143502,1471152.4,1954850,-11800,19-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,40937.1,41411.85,40754.55,41104.1,41104.1,10913,112306.28,371750,14725,19-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,41075.15,41555.5,40915.0,41208.95,41208.95,1914,19766.1,92750,1450,19-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18375.9,18600.0,18300.25,18517.75,18517.75,208,1537.76,4120,-680,19-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18406.75,18406.75,18366.95,18392.65,18392.65,7,51.49,600,200,19-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18595.05,18595.05,18391.6,18391.6,18391.6,2,14.79,80,0,19-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7389.95,0,0.0,0,0,19-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7500.0,7398.15,0,0.0,300,0,19-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7406.35,0,0.0,0,0,19-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7414.6,0,0.0,0,0,19-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7422.85,0,0.0,0,0,19-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7431.95,0,0.0,225,0,19-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7440.4,0,0.0,0,0,19-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7447.65,0,0.0,0,0,19-SEP-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7457.3,0,0.0,0,0,19-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7474.2,0,0.0,0,0,19-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17559.9,17690.0,17456.25,17628.0,17628.0,174858,1540246.75,11000500,-530350,19-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17570.25,17743.2,17514.2,17683.1,17683.1,19739,174301.57,1531400,48250,19-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17690.0,17806.0,17579.35,17747.45,17747.45,5119,45353.91,413000,-58750,19-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,884.0,886.3,865.2,869.3,869.3,1532,11370.93,2711500,65450,19-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,883.1,886.8,867.9,871.25,871.25,216,1607.86,248200,56950,19-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,885.0,885.25,870.65,877.35,875.25,7,52.28,22100,1700,19-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3182.05,3237.55,3120.0,3166.2,3166.2,1771,14032.42,1171500,10500,19-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3155.85,3214.25,3114.0,3155.7,3155.7,170,1345.15,108500,10250,19-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3117.6,3140.5,3117.6,3140.5,3191.75,2,15.64,3250,0,19-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,17500.0,17584.7,17391.0,17412.75,17412.75,286,1996.56,59240,1520,19-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,17620.45,17648.4,17500.0,17503.95,17503.95,26,182.61,5840,600,19-SEP-2022,
