INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,39440.0,39713.35,39340.0,39592.6,39592.6,147019,1453832.83,1961175,-159950,07-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,39627.95,39860.0,39531.3,39758.2,39758.2,5956,59118.68,264125,-9100,07-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39989.0,40017.0,39699.0,39915.4,39915.4,1624,16188.55,61125,2750,07-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18150.05,18269.45,18100.05,18194.0,18194.0,146,1062.68,4160,840,07-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18236.35,18236.35,18106.65,18106.65,18106.65,2,14.53,440,0,07-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18300.0,18379.7,0,0.0,40,0,07-SEP-2022,
FUTIDX,MIDCPNIFTY,13-Sep-2022,0.0,XX,0.0,0.0,0.0,6632.55,7541.5,0,0.0,0,0,07-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7549.65,0,0.0,0,0,07-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7540.0,7557.75,0,0.0,300,0,07-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7565.9,0,0.0,0,0,07-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7575.1,0,0.0,0,0,07-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7583.5,0,0.0,0,0,07-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7591.85,0,0.0,225,0,07-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7600.25,0,0.0,0,0,07-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7607.45,0,0.0,0,0,07-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7633.9,0,0.0,0,0,07-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17543.35,17680.0,17521.25,17651.05,17651.05,168617,1484554.4,12808900,-18100,07-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17625.0,17728.95,17580.0,17700.45,17700.45,7600,67094.16,1083500,2650,07-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17561.95,17790.0,17561.95,17765.6,17765.6,3081,27297.67,294250,9250,07-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,844.0,852.6,842.0,851.2,851.2,630,4545.99,2870450,-40800,07-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,849.5,853.15,843.55,851.9,851.9,55,397.1,141100,850,07-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,853.0,853.0,853.0,853.0,853.0,2,14.5,14450,1700,07-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3330.65,3388.4,3280.0,3326.0,3326.0,1405,11670.36,1137500,-48750,07-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3349.6,3349.95,3268.75,3319.7,3319.7,61,504.42,56250,-2000,07-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3311.0,3316.65,3311.0,3313.85,3313.85,2,16.56,4250,0,07-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,18399.95,18616.3,18279.4,18378.7,18378.7,396,2922.52,45960,2480,07-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18570.3,18645.0,18475.0,18486.65,18486.65,7,51.97,1560,0,07-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,19093.45,18498.95,0,0.0,0,0,07-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,114.9,115.75,114.25,115.25,115.25,509,3163.97,23360400,97200,07-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,115.45,116.4,115.35,116.1,116.1,15,93.76,540000,43200,07-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,117.4,116.35,0,0.0,21600,0,07-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,309.7,323.9,309.7,322.95,322.95,3131,25965.6,11286600,-57200,07-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,313.95,325.0,313.3,324.55,324.55,96,799.86,249600,15600,07-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,319.0,326.0,318.65,326.0,326.0,5,41.97,13000,-2600,07-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2349.95,2456.65,2336.95,2419.55,2419.55,18117,109623.06,3311250,436500,07-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2359.1,2466.4,2356.3,2431.35,2431.35,657,3996.14,74500,24000,07-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2388.7,2462.45,2388.6,2433.8,2435.2,18,109.34,3250,2000,07-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3441.05,3495.0,3421.55,3483.2,3483.2,10722,185865.39,16731500,-117500,07-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3462.05,3510.75,3440.0,3499.4,3499.4,663,11541.07,469000,13000,07-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3485.95,3523.0,3455.15,3512.85,3512.85,151,2641.65,77500,15000,07-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,846.35,883.35,846.35,878.55,878.55,18785,204768.31,75360000,-236250,07-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,855.25,887.25,853.8,883.05,883.05,447,4898.05,515000,65000,07-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,864.15,890.0,864.15,886.55,886.55,18,197.88,23750,3750,07-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,3016.7,3110.65,2989.0,3104.15,3104.15,831,5090.89,466400,9200,07-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3020.0,3096.25,3002.0,3091.75,3091.75,17,103.85,8800,-1000,07-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,0.0,0.0,0.0,3012.9,3140.7,0,0.0,800,0,07-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,538.8,547.0,537.1,538.95,538.95,1854,10041.18,6413000,48000,07-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,542.5,547.35,539.25,541.3,541.3,67,364.32,245000,5000,07-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,544.9,547.45,540.0,540.0,543.65,6,32.68,51000,2000,07-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,439.95,459.2,437.4,450.9,450.9,26928,217721.48,80146800,1161000,07-SEP-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,443.85,461.05,440.2,453.25,453.25,1402,11396.48,1589400,363600,07-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,447.45,463.55,445.0,455.7,455.7,114,933.51,190800,113400,07-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4408.25,4427.95,4346.95,4392.55,4392.55,3046,16699.69,1619125,-30000,07-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4424.95,4437.8,4366.75,4410.55,4410.55,145,798.36,25875,1500,07-SEP-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4458.55,4458.55,4400.55,4428.5,4428.5,5,27.64,1000,-125,07-SEP-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,271.05,276.4,271.0,275.6,275.6,2293,21989.59,12813500,-378000,07-SEP-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,271.15,276.5,271.15,275.8,275.8,125,1198.75,385000,-24500,07-SEP-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,273.7,274.75,273.45,274.75,278.15,4,38.34,49000,-3500,07-SEP-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,164.85,165.55,160.5,162.9,162.9,4243,34557.22,49530000,-1180000,07-SEP-2022,
