INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,40642.0,40770.0,40459.3,40673.7,40673.7,102754,1044539.98,2125100,10225,12-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,40747.05,40914.75,40616.25,40828.25,40828.25,5669,57845.01,303825,13950,12-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,40951.0,41075.0,40772.15,40995.25,40995.25,1876,19225.36,74125,-350,12-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18489.2,18558.85,18410.0,18493.7,18493.7,96,709.97,4200,-120,12-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18996.45,18996.45,18996.45,18996.45,18563.6,1,7.59,440,40,12-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18600.05,18600.05,18600.05,18600.05,18600.05,1,7.44,80,40,12-SEP-2022,
FUTIDX,MIDCPNIFTY,13-Sep-2022,0.0,XX,0.0,0.0,0.0,6632.55,7670.35,0,0.0,0,0,12-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7678.65,0,0.0,0,0,12-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7540.0,7686.95,0,0.0,300,0,12-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7695.25,0,0.0,0,0,12-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7703.55,0,0.0,0,0,12-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7713.0,0,0.0,0,0,12-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7721.55,0,0.0,225,0,12-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7730.15,0,0.0,0,0,12-SEP-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7737.5,0,0.0,0,0,12-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7764.5,0,0.0,0,0,12-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17900.0,18024.4,17872.1,17964.35,17964.35,128613,1155612.76,12845550,279400,12-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17949.4,18070.0,17941.75,18016.2,18016.2,8734,78688.97,1239150,58600,12-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17989.0,18132.2,17988.95,18076.1,18076.1,3199,28921.58,377800,14050,12-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,864.45,898.2,862.9,892.1,892.1,3357,25271.38,3065100,375700,12-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,869.0,899.75,865.25,894.95,894.95,229,1728.7,141100,13600,12-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,888.0,892.7,881.8,892.7,898.95,3,22.63,14450,0,12-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3336.15,3367.0,3325.05,3348.7,3348.7,612,5123.51,1121500,18500,12-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3319.25,3352.35,3316.4,3334.5,3334.5,51,425.04,76750,2500,12-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,0.0,0.0,0.0,3335.7,3368.3,0,0.0,4000,0,12-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,18322.25,18435.0,18221.0,18258.95,18258.95,410,3003.38,51680,2160,12-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18395.9,18500.5,18310.0,18349.95,18349.95,51,375.21,2640,800,12-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,19093.45,18350.2,0,0.0,0,0,12-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,116.25,120.4,115.55,119.35,119.35,2376,15262.07,25482600,1576800,12-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,117.4,121.0,117.4,119.95,119.95,82,532.15,637200,86400,12-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,117.75,121.15,117.75,120.5,120.5,6,38.86,48600,10800,12-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,327.0,329.95,324.65,325.9,325.9,1198,10165.68,9984000,-197600,12-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,328.0,329.35,326.05,327.5,327.5,54,459.89,283400,7800,12-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,331.0,331.0,328.15,328.6,328.6,11,94.05,33800,13000,12-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2336.0,2525.0,2319.95,2516.05,2516.05,16529,101767.82,4087000,340000,12-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2393.95,2538.05,2363.3,2526.9,2526.9,769,4752.0,144500,28750,12-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2404.5,2550.0,2404.5,2539.65,2539.65,28,174.84,6250,250,12-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3472.1,3506.7,3470.4,3481.45,3481.45,5904,102937.38,16574000,-135000,12-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3492.45,3521.0,3488.7,3500.5,3500.5,308,5396.24,514000,18500,12-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3512.25,3535.0,3506.65,3512.45,3512.45,92,1618.84,79500,-9500,12-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,915.0,944.7,819.9,941.5,941.5,18582,217038.0,72601250,-1268750,12-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,920.55,950.0,918.9,946.55,946.55,947,11118.8,733750,183750,12-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,927.0,957.0,925.4,951.3,951.3,80,943.06,71250,32500,12-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,3184.35,3235.0,3184.35,3214.95,3214.95,428,2756.03,439400,-7400,12-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3218.0,3231.1,3200.2,3206.0,3206.0,15,96.46,10800,800,12-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,0.0,0.0,0.0,3190.45,3243.15,0,0.0,800,0,12-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,535.2,549.6,535.2,548.6,548.6,2358,12881.42,6363000,11000,12-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,539.85,552.2,539.85,551.3,551.3,154,843.54,295000,1000,12-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,544.75,552.0,544.75,551.5,551.5,15,82.5,68000,2000,12-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,456.1,480.9,441.15,476.85,476.85,2908,24439.6,71391600,-5072400,12-SEP-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,452.65,482.5,449.8,479.65,479.65,80,675.5,4422600,-140400,12-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,456.0,479.2,456.0,479.2,481.2,6,50.83,289800,-10800,12-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4498.9,4520.3,4460.0,4503.0,4503.0,2251,12669.5,1636000,-12875,12-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4488.1,4539.55,4400.0,4506.4,4506.4,92,519.87,27125,1625,12-SEP-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,0.0,0.0,0.0,4516.0,4533.7,0,0.0,1250,0,12-SEP-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,275.6,285.9,274.85,285.45,285.45,2716,26811.24,12701500,1162000,12-SEP-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,276.45,285.7,276.45,285.0,285.0,139,1376.06,416500,66500,12-SEP-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,278.2,285.25,278.2,284.9,284.9,12,118.46,66500,14000,12-SEP-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,167.45,167.85,165.55,165.95,165.95,2032,16927.37,48400000,175000,12-SEP-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,167.4,168.4,166.35,166.8,166.8,93,777.35,1125000,-10000,12-SEP-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,167.45,168.45,167.45,167.45,167.45,12,100.76,230000,30000,12-SEP-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3461.45,3471.75,3438.7,3450.05,3450.05,3446,23804.61,5377000,4400,12-SEP-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3473.15,3484.4,3451.65,3462.2,3462.2,162,1123.97,153400,10200,12-SEP-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3468.65,3490.0,3467.75,3478.9,3478.9,7,48.7,10000,600,12-SEP-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2579.9,2579.95,2502.2,2546.55,2546.55,2493,17363.84,1404150,127325,12-SEP-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2524.9,2534.45,2480.0,2517.55,2517.55,225,1547.11,209550,14300,12-SEP-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2471.25,2499.25,2471.25,2499.25,2499.25,3,20.46,6875,0,12-SEP-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,9291.9,9740.0,9241.1,9669.7,9669.7,1751,12591.34,201375,41325,12-SEP-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,9420.0,9670.0,9416.75,9659.0,9659.0,141,1008.0,6600,6075,12-SEP-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,9600.0,9600.0,9600.0,9600.0,9726.3,1,7.2,75,0,12-SEP-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,654.6,663.9,654.05,662.75,662.75,1517,10018.65,6460000,-245000,12-SEP-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,660.45,664.0,655.3,662.8,662.8,81,535.07,149000,3000,12-SEP-2022,
