INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,39499.95,39999.0,39456.8,39920.85,39920.85,135075,1346408.22,2139850,203425,05-SEP-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,39657.85,40145.95,39657.85,40070.9,40070.9,6721,67214.82,265400,20775,05-SEP-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39951.5,40305.95,39849.85,40233.55,40233.55,2376,23870.77,48400,9275,05-SEP-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18226.15,18339.6,18102.15,18305.4,18305.4,125,914.26,5240,440,05-SEP-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18101.55,18101.55,18101.55,18101.55,18409.6,1,7.24,280,40,05-SEP-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18300.0,18511.55,0,0.0,40,0,05-SEP-2022,
FUTIDX,MIDCPNIFTY,06-Sep-2022,0.0,XX,7549.95,7549.95,7450.1,7460.0,7460.0,4,22.43,450,-75,05-SEP-2022,
FUTIDX,MIDCPNIFTY,13-Sep-2022,0.0,XX,0.0,0.0,0.0,6632.55,7476.7,0,0.0,0,0,05-SEP-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7484.75,0,0.0,0,0,05-SEP-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7540.0,7492.8,0,0.0,300,0,05-SEP-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7500.9,0,0.0,0,0,05-SEP-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7510.05,0,0.0,0,0,05-SEP-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7518.35,0,0.0,0,0,05-SEP-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7526.65,0,0.0,225,0,05-SEP-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7535.0,0,0.0,0,0,05-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7512.2,7568.35,0,0.0,0,0,05-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17540.0,17727.55,17540.0,17710.0,17710.0,151311,1337551.5,12847850,90650,05-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17698.65,17774.8,17601.6,17759.65,17759.65,8105,71834.74,1071900,53850,05-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17670.0,17838.0,17670.0,17825.95,17825.95,3143,27950.39,268850,40150,05-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,840.25,853.5,840.25,847.35,847.35,1146,8257.14,2911250,48450,05-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,843.55,860.1,843.55,849.05,849.05,89,643.12,133450,10200,05-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,850.0,851.3,850.0,851.3,855.85,7,50.58,9350,2550,05-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3351.0,3371.4,3271.0,3307.7,3307.7,2747,22690.73,1177500,55250,05-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3331.2,3337.5,3262.0,3301.05,3301.05,185,1523.96,38750,1000,05-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3295.85,3322.75,3275.0,3290.9,3331.0,9,74.25,4500,250,05-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,18581.25,18584.9,18274.7,18304.95,18304.95,276,2030.21,41240,3200,05-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18550.05,18550.05,18368.4,18390.05,18390.05,16,118.13,1440,160,05-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,19093.45,18440.45,0,0.0,0,0,05-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,114.6,118.6,114.6,116.1,116.1,1319,8322.82,23220000,1144800,05-SEP-2022,
