TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-23,2026-02-23,FO,NSE,STO,76520,,ADANIENSOL,,2026-04-28,2026-04-28,820.0,CE,ADANIENSOL26APR820CE,0.0,0.0,0.0,109.9,0.0,109.9,1003.8,203.05,0,0,0,0.0,0,F1,675,,,,,
2026-02-23,2026-02-23,FO,NSE,STO,76550,,ADANIENSOL,,2026-04-28,2026-04-28,1080.0,PE,ADANIENSOL26APR1080PE,0.0,0.0,0.0,242.15,0.0,242.15,1003.8,115.75,0,0,0,0.0,0,F1,675,,,,,
2026-02-23,2026-02-23,FO,NSE,STO,76204,,ADANIENSOL,,2026-03-30,2026-03-30,790.0,CE,ADANIENSOL26MAR790CE,0.0,0.0,0.0,109.85,0.0,109.85,1003.8,220.0,0,0,0,0.0,0,F1,675,,,,,
2026-02-23,2026-02-23,FO,NSE,STO,76534,,ADANIENSOL,,2026-04-28,2026-04-28,940.0,PE,ADANIENSOL26APR940PE,0.0,0.0,0.0,136.85,0.0,136.85,1003.8,42.5,0,0,0,0.0,0,F1,675,,,,,
2026-02-23,2026-02-23,FO,NSE,STO,57973,,ADANIENSOL,,2026-03-30,2026-03-30,940.0,PE,ADANIENSOL26MAR940PE,0.0,0.0,0.0,57.1,0.0,57.1,1003.8,26.7,0,0,0,0.0,0,F1,675,,,,,
2026-02-23,2026-02-23,FO,NSE,STO,69622,,ADANIENSOL,,2026-02-24,2026-02-24,1180.0,PE,ADANIENSOL26FEB1180PE,0.0,0.0,0.0,233.0,0.0,233.0,1003.8,176.0,0,0,0,0.0,0,F1,675,,,,,
2026-02-23,2026-02-23,FO,NSE,STO,69608,,ADANIENSOL,,2026-02-24,2026-02-24,1040.0,PE,ADANIENSOL26FEB1040PE,39.35,39.5,32.05,33.8,33.8,39.55,1003.8,36.8,62100,-2700,17,12362118.75,17,F1,675,,,,,
2026-02-23,2026-02-23,FO,NSE,STO,76549,,ADANIENSOL,,2026-04-28,2026-04-28,1080.0,CE,ADANIENSOL26APR1080CE,0.0,0.0,0.0,27.8,0.0,27.8,1003.8,49.9,0,0,0,0.0,0,F1,675,,,,,
2026-02-23,2026-02-23,FO,NSE,STO,58014,,ADANIENSOL,,2026-03-30,2026-03-30,1140.0,CE,ADANIENSOL26MAR1140CE,0.0,0.0,0.0,66.05,0.0,66.05,1003.8,15.95,0,0,0,0.0,0,F1,675,,,,,
2026-02-23,2026-02-23,FO,NSE,STO,57946,,ADANIENSOL,,2026-03-30,2026-03-30,800.0,CE,ADANIENSOL26MAR800CE,0.0,0.0,0.0,253.85,0.0,253.85,1003.8,210.6,0,0,0,0.0,0,F1,675,,,,,
