INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,43867.95,44048.4,43791.1,43984.3,43984.3,103480,681854.12,1701180,-229785,28-NOV-2023,
FUTIDX,BANKNIFTY,28-Dec-2023,0.0,XX,44176.1,44311.0,44040.0,44241.05,44241.05,55684,368880.42,1225815,393510,28-NOV-2023,
FUTIDX,BANKNIFTY,25-Jan-2024,0.0,XX,44331.05,44537.85,44302.95,44511.35,44511.35,2485,16563.87,70230,4395,28-NOV-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,19687.75,19719.1,19647.7,19698.0,19702.65,4363,34345.09,93240,26520,28-NOV-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0.0,XX,19856.95,19940.25,19838.5,19918.55,19918.55,2117,16826.6,62000,39440,28-NOV-2023,
FUTIDX,FINNIFTY,30-Jan-2024,0.0,XX,19957.0,20049.95,19950.8,20042.4,20042.4,35,280.24,1720,520,28-NOV-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0.0,XX,9485.75,9566.3,9483.2,9550.65,9550.65,3070,21923.44,586050,3675,28-NOV-2023,
FUTIDX,MIDCPNIFTY,29-Jan-2024,0.0,XX,9499.95,9561.6,9499.95,9555.75,9555.75,12,85.69,2475,75,28-NOV-2023,
FUTIDX,MIDCPNIFTY,26-Feb-2024,0.0,XX,0.0,0.0,0.0,9668.2,9709.25,0,0.0,0,0,28-NOV-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,19889.95,19955.0,19827.9,19936.7,19936.7,105973,1053363.81,8178550,-1820900,28-NOV-2023,
FUTIDX,NIFTY,28-Dec-2023,0.0,XX,19960.5,20074.0,19940.05,20053.15,20053.15,67891,678506.53,4537000,2154100,28-NOV-2023,
FUTIDX,NIFTY,25-Jan-2024,0.0,XX,20080.05,20188.0,20058.55,20161.95,20161.95,3055,30741.03,516050,60900,28-NOV-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,533.2,534.5,527.8,530.4,530.4,4262,22613.62,6832000,-2974000,28-NOV-2023,
FUTSTK,AARTIIND,28-Dec-2023,0.0,XX,535.85,537.7,531.25,533.55,533.55,3959,21130.02,7251000,2510000,28-NOV-2023,
FUTSTK,AARTIIND,25-Jan-2024,0.0,XX,539.2,539.75,535.0,537.1,537.1,101,542.27,944000,69000,28-NOV-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4274.75,4274.75,4192.0,4254.3,4254.3,4523,23897.95,725250,-305000,28-NOV-2023,
FUTSTK,ABB,28-Dec-2023,0.0,XX,4286.05,4286.05,4215.55,4277.95,4277.95,3970,21075.35,572000,293875,28-NOV-2023,
FUTSTK,ABB,25-Jan-2024,0.0,XX,4280.0,4311.65,4235.5,4297.55,4297.55,21,112.31,5875,2375,28-NOV-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,23999.4,24062.6,23688.7,23721.1,23721.1,826,7875.7,28960,-24680,28-NOV-2023,
FUTSTK,ABBOTINDIA,28-Dec-2023,0.0,XX,24150.05,24195.0,23848.15,23869.0,23869.0,827,7932.29,45240,23240,28-NOV-2023,
FUTSTK,ABBOTINDIA,25-Jan-2024,0.0,XX,0.0,0.0,0.0,22635.65,23952.8,0,0.0,0,0,28-NOV-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,168.0,170.9,167.6,170.5,170.5,3546,32522.58,27675000,-12884400,28-NOV-2023,
FUTSTK,ABCAPITAL,28-Dec-2023,0.0,XX,169.45,171.8,168.7,171.5,171.5,3196,29481.78,29030400,11151000,28-NOV-2023,
FUTSTK,ABCAPITAL,25-Jan-2024,0.0,XX,171.0,172.8,171.0,172.65,172.65,29,269.27,432000,27000,28-NOV-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,228.9,232.65,227.8,229.2,229.2,5975,35799.76,11109800,-7784400,28-NOV-2023,
FUTSTK,ABFRL,28-Dec-2023,0.0,XX,227.8,231.2,226.2,228.5,228.5,5992,35754.43,19981000,6008600,28-NOV-2023,
FUTSTK,ABFRL,25-Jan-2024,0.0,XX,225.45,230.0,225.4,227.85,227.85,63,374.64,460200,31200,28-NOV-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,1823.0,1894.5,1821.1,1872.65,1872.65,10563,59275.5,2085600,-1410900,28-NOV-2023,
FUTSTK,ACC,28-Dec-2023,0.0,XX,1838.6,1907.0,1836.3,1883.85,1883.85,10122,57162.55,3018000,1556700,28-NOV-2023,
FUTSTK,ACC,25-Jan-2024,0.0,XX,1857.05,1920.8,1857.05,1898.35,1898.35,210,1197.24,129900,23400,28-NOV-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2294.4,2494.0,2275.8,2429.6,2429.6,41534,300705.66,6560100,-1570800,28-NOV-2023,
FUTSTK,ADANIENT,28-Dec-2023,0.0,XX,2326.0,2509.0,2290.2,2443.2,2443.2,26672,194262.66,5318100,2749500,28-NOV-2023,
FUTSTK,ADANIENT,25-Jan-2024,0.0,XX,2347.6,2521.0,2308.0,2457.55,2457.55,435,3186.72,68700,22200,28-NOV-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0.0,XX,812.0,854.7,805.0,837.4,837.4,52646,350096.75,19712800,-24748800,28-NOV-2023,
FUTSTK,ADANIPORTS,28-Dec-2023,0.0,XX,812.75,859.9,810.0,842.5,842.5,45314,303224.81,35679200,24267200,28-NOV-2023,
FUTSTK,ADANIPORTS,25-Jan-2024,0.0,XX,817.9,864.45,816.15,848.45,848.45,440,2978.53,257600,84000,28-NOV-2023,
FUTSTK,ALKEM,30-Nov-2023,0.0,XX,4553.7,4604.8,4518.4,4561.35,4561.35,2738,24991.68,463200,-227800,28-NOV-2023,
FUTSTK,ALKEM,28-Dec-2023,0.0,XX,4568.35,4628.0,4551.8,4589.65,4589.65,2435,22357.1,461000,299000,28-NOV-2023,
FUTSTK,ALKEM,25-Jan-2024,0.0,XX,4592.5,4625.0,4592.5,4610.15,4603.3,5,46.08,8600,800,28-NOV-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0.0,XX,417.9,434.9,417.65,431.0,431.0,22483,173534.08,26076600,-24969600,28-NOV-2023,
FUTSTK,AMBUJACEM,28-Dec-2023,0.0,XX,420.1,437.7,420.1,433.6,433.6,19111,148522.06,34455600,23049000,28-NOV-2023,
FUTSTK,AMBUJACEM,25-Jan-2024,0.0,XX,424.0,440.45,423.3,436.65,436.65,152,1188.29,268200,82800,28-NOV-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0.0,XX,5393.75,5426.05,5350.05,5379.45,5379.45,6907,46369.83,852375,-584875,28-NOV-2023,
FUTSTK,APOLLOHOSP,28-Dec-2023,0.0,XX,5452.65,5458.05,5382.65,5412.4,5412.4,7212,48712.99,1382000,615500,28-NOV-2023,
FUTSTK,APOLLOHOSP,25-Jan-2024,0.0,XX,5487.0,5487.0,5420.0,5452.4,5452.4,26,176.89,5250,750,28-NOV-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0.0,XX,414.5,423.5,414.5,422.9,422.9,3415,24348.37,7287900,-3003900,28-NOV-2023,
FUTSTK,APOLLOTYRE,28-Dec-2023,0.0,XX,419.95,425.35,417.55,424.55,424.55,3290,23550.37,6488900,2108000,28-NOV-2023,
FUTSTK,APOLLOTYRE,25-Jan-2024,0.0,XX,418.0,424.0,417.85,423.5,423.5,24,171.51,142800,5100,28-NOV-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0.0,XX,178.9,180.95,178.2,179.6,179.6,7139,64037.27,31305000,-16645000,28-NOV-2023,
FUTSTK,ASHOKLEY,28-Dec-2023,0.0,XX,179.95,181.5,178.85,180.4,180.4,7083,63745.74,46845000,19180000,28-NOV-2023,
FUTSTK,ASHOKLEY,25-Jan-2024,0.0,XX,181.15,182.5,180.25,181.55,181.55,126,1143.1,1145000,10000,28-NOV-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0.0,XX,3145.95,3164.85,3136.15,3152.45,3152.45,12187,76790.39,2514600,-1580600,28-NOV-2023,
FUTSTK,ASIANPAINT,28-Dec-2023,0.0,XX,3173.35,3182.1,3154.35,3169.35,3169.35,11630,73669.57,2700200,1367400,28-NOV-2023,
FUTSTK,ASIANPAINT,25-Jan-2024,0.0,XX,3189.75,3204.2,3179.0,3198.0,3182.3,64,408.19,37200,1200,28-NOV-2023,
FUTSTK,ASTRAL,30-Nov-2023,0.0,XX,1933.5,1950.65,1914.75,1933.1,1933.1,4441,31468.41,1242295,-889608,28-NOV-2023,
FUTSTK,ASTRAL,28-Dec-2023,0.0,XX,1906.75,1945.15,1906.75,1934.2,1934.2,4487,31756.44,2329349,986863,28-NOV-2023,
FUTSTK,ASTRAL,25-Jan-2024,0.0,XX,1942.1,1942.1,1927.1,1927.1,1953.4,2,14.19,8074,734,28-NOV-2023,
FUTSTK,ATUL,30-Nov-2023,0.0,XX,6600.0,6601.05,6540.05,6549.2,6549.2,1137,5596.37,162375,-29925,28-NOV-2023,
FUTSTK,ATUL,28-Dec-2023,0.0,XX,6573.6,6610.05,6547.55,6570.15,6570.15,949,4682.44,186450,14625,28-NOV-2023,
FUTSTK,ATUL,25-Jan-2024,0.0,XX,6587.55,6610.5,6570.3,6585.15,6585.15,11,54.34,6075,225,28-NOV-2023,
FUTSTK,AUBANK,30-Nov-2023,0.0,XX,718.55,744.0,718.55,737.6,737.6,8904,65306.91,5805000,-5048000,28-NOV-2023,
FUTSTK,AUBANK,28-Dec-2023,0.0,XX,725.95,746.45,721.15,739.4,739.4,8894,65372.23,9159000,5382000,28-NOV-2023,
FUTSTK,AUBANK,25-Jan-2024,0.0,XX,722.15,744.0,722.15,744.0,745.1,20,146.31,42000,-5000,28-NOV-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0.0,XX,1032.9,1035.3,1012.1,1017.55,1017.55,7021,78721.25,8036600,-5446100,28-NOV-2023,
FUTSTK,AUROPHARMA,28-Dec-2023,0.0,XX,1038.15,1042.25,1018.05,1023.45,1023.45,7621,85940.49,11888800,6064300,28-NOV-2023,
FUTSTK,AUROPHARMA,25-Jan-2024,0.0,XX,1044.3,1044.3,1024.15,1027.35,1027.35,56,634.68,130900,-3300,28-NOV-2023,
FUTSTK,AXISBANK,30-Nov-2023,0.0,XX,1012.6,1022.45,1010.0,1021.9,1021.9,33985,216025.3,25233125,-12685000,28-NOV-2023,
FUTSTK,AXISBANK,28-Dec-2023,0.0,XX,1018.3,1028.65,1015.8,1028.0,1028.0,33070,211419.77,28332500,14536250,28-NOV-2023,
FUTSTK,AXISBANK,25-Jan-2024,0.0,XX,1025.5,1035.0,1023.15,1034.2,1034.2,118,759.78,136875,10625,28-NOV-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0.0,XX,5940.05,6044.5,5918.35,6003.35,6003.35,11447,85075.49,1110625,-984625,28-NOV-2023,
FUTSTK,BAJAJ-AUTO,28-Dec-2023,0.0,XX,5961.5,6085.0,5940.35,6042.05,6042.05,11501,86006.86,1977375,1104750,28-NOV-2023,
FUTSTK,BAJAJ-AUTO,25-Jan-2024,0.0,XX,5997.25,6095.0,5979.0,6066.75,6066.75,86,649.15,16625,1500,28-NOV-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0.0,XX,1620.15,1658.0,1619.15,1654.6,1654.6,8530,70065.51,4250000,-2528500,28-NOV-2023,
FUTSTK,BAJAJFINSV,28-Dec-2023,0.0,XX,1625.0,1668.15,1622.9,1664.8,1664.8,7663,63310.82,4624000,2728500,28-NOV-2023,
FUTSTK,BAJAJFINSV,25-Jan-2024,0.0,XX,1647.5,1677.75,1646.25,1674.8,1674.8,62,515.24,36000,6500,28-NOV-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0.0,XX,7044.95,7140.85,7029.9,7134.45,7134.45,26724,236946.01,2943750,-2564250,28-NOV-2023,
FUTSTK,BAJFINANCE,28-Dec-2023,0.0,XX,7075.0,7183.5,7075.0,7175.8,7175.8,25654,228813.82,4400750,2546750,28-NOV-2023,
FUTSTK,BAJFINANCE,25-Jan-2024,0.0,XX,7134.9,7230.0,7134.9,7224.95,7224.95,200,1798.1,70625,10000,28-NOV-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0.0,XX,2596.0,2637.6,2584.1,2627.15,2627.15,3384,26596.83,885900,-507900,28-NOV-2023,
FUTSTK,BALKRISIND,28-Dec-2023,0.0,XX,2630.0,2642.0,2583.7,2631.4,2631.4,2887,22704.98,918600,395400,28-NOV-2023,
FUTSTK,BALKRISIND,25-Jan-2024,0.0,XX,2609.0,2643.95,2609.0,2633.0,2633.0,33,260.08,6600,-3000,28-NOV-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0.0,XX,450.2,472.45,450.2,467.75,467.75,662,4944.12,5072000,-867200,28-NOV-2023,
FUTSTK,BALRAMCHIN,28-Dec-2023,0.0,XX,469.0,475.5,461.0,471.65,471.65,50,375.81,5905600,-80000,28-NOV-2023,
FUTSTK,BALRAMCHIN,25-Jan-2024,0.0,XX,0.0,0.0,0.0,475.9,473.3,0,0.0,108800,0,28-NOV-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0.0,XX,214.35,218.95,212.95,217.55,217.55,11055,59694.35,28820000,-15472500,28-NOV-2023,
FUTSTK,BANDHANBNK,28-Dec-2023,0.0,XX,214.55,220.2,213.75,218.75,218.75,10973,59603.9,45352500,12955000,28-NOV-2023,
FUTSTK,BANDHANBNK,25-Jan-2024,0.0,XX,216.1,221.5,215.45,220.2,220.2,244,1337.68,1505000,105000,28-NOV-2023,
