INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,28-Sep-2023,0.0,XX,45705.4,45839.9,45440.0,45557.45,45557.45,204464,1398782.84,1333470,-162900,20-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0.0,XX,46301.0,46301.0,45752.6,45851.0,45851.0,34857,240193.67,462750,149550,20-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,46295.15,46374.15,46020.0,46124.2,46124.2,3895,26986.0,127320,19515,20-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0.0,XX,20295.3,20300.55,20095.0,20146.2,20146.2,2377,19198.52,45720,-14840,20-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0.0,XX,20401.7,20401.7,20188.9,20223.15,20223.15,494,4001.6,15680,10960,20-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,20403.3,20497.8,20346.05,20497.8,20497.8,14,114.05,240,200,20-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0.0,XX,9075.95,9200.3,9030.0,9147.35,9147.35,4059,27831.5,308475,42975,20-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0.0,XX,9076.4,9200.0,9074.95,9150.9,9150.9,212,1454.99,16800,5250,20-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9051.0,9168.95,9051.0,9168.95,9168.95,10,68.47,975,225,20-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0.0,XX,20050.0,20160.0,19931.0,19972.05,19972.05,135076,1352005.29,9573350,-1188650,20-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0.0,XX,20185.55,20210.0,20051.0,20087.75,20087.75,18383,185050.37,1359000,197000,20-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,20319.6,20349.6,20173.4,20205.6,20205.6,4008,40582.44,453050,56550,20-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0.0,XX,512.15,515.3,504.25,508.25,508.25,2566,13052.54,13183000,-234000,20-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0.0,XX,511.85,518.6,507.7,511.75,511.75,674,3445.66,1555000,231000,20-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,518.5,521.0,511.0,515.65,515.65,71,364.58,173000,-12000,20-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0.0,XX,4296.7,4435.0,4296.0,4343.25,4343.25,1758,19221.59,1242250,-34000,20-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0.0,XX,4335.45,4458.25,4323.4,4374.65,4374.65,207,2277.75,58500,2500,20-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4374.65,4440.0,4374.65,4440.0,4389.75,5,54.85,7250,1000,20-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0.0,XX,23249.95,23447.1,23223.15,23300.9,23300.9,194,1809.35,80640,-1520,20-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0.0,XX,23533.75,23606.6,23439.3,23465.2,23465.2,29,272.9,4440,560,20-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,0.0,0.0,0.0,23537.0,23516.95,0,0.0,200,0,20-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0.0,XX,182.85,184.4,180.15,180.75,180.75,2061,20286.56,36277200,874800,20-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0.0,XX,183.55,185.5,181.5,182.05,182.05,312,3082.76,3245400,707400,20-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,0.0,0.0,0.0,186.25,182.7,0,0.0,178200,0,20-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0.0,XX,223.65,225.35,221.55,222.35,222.35,1583,9190.04,27323400,226200,20-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0.0,XX,224.6,226.35,223.1,223.9,223.9,591,3454.16,3619200,873600,20-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,225.85,227.5,225.1,225.5,225.5,19,111.73,395200,39000,20-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0.0,XX,2003.4,2011.95,1969.0,1982.75,1982.75,2275,13552.85,5871000,41700,20-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0.0,XX,2015.9,2024.3,1982.8,1996.65,1996.65,615,3689.41,280200,94200,20-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,2030.0,2030.0,2000.0,2010.3,2010.3,21,126.67,11100,3000,20-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0.0,XX,2508.1,2542.5,2461.75,2477.7,2477.7,4448,33290.54,9418200,8100,20-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0.0,XX,2519.5,2558.55,2479.6,2495.8,2495.8,846,6360.88,701100,85500,20-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2546.2,2562.0,2488.35,2515.1,2515.1,28,212.03,16500,300,20-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0.0,XX,832.2,839.8,816.95,821.35,821.35,5327,35244.05,47939200,-240800,20-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0.0,XX,836.8,845.7,823.3,826.9,826.9,1599,10641.39,2515200,397600,20-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0.0,XX,849.2,849.2,830.0,833.4,833.4,51,341.43,92000,16000,20-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0.0,XX,3662.0,3700.7,3629.95,3695.2,3695.2,731,5366.05,817600,-2800,20-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0.0,XX,3673.9,3725.0,3650.0,3718.9,3718.9,109,805.52,49200,1400,20-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0.0,XX,0.0,0.0,0.0,3710.0,3736.8,0,0.0,3800,0,20-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0.0,XX,433.15,438.5,425.2,428.8,428.8,3775,29283.23,65323800,-711000,20-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0.0,XX,437.15,441.3,428.5,431.9,431.9,1068,8348.85,3490200,1103400,20-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0.0,XX,443.0,443.5,432.0,435.3,435.3,39,306.42,154800,43200,20-SEP-2023,
