INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,28-Sep-2023,0.0,XX,45394.8,45394.8,44671.5,44759.25,44759.25,197904,1335449.14,1562775,229305,21-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0.0,XX,45746.1,45780.0,45001.0,45075.4,45075.4,35553,241582.94,613785,151035,21-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,46001.0,46001.0,45292.0,45356.35,45356.35,4019,27492.67,142530,15210,21-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0.0,XX,20037.35,20080.0,19830.0,19853.65,19853.65,1714,13678.89,56480,10760,21-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0.0,XX,20135.05,20211.55,19942.0,19961.9,19961.9,356,2853.44,20840,5160,21-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,20187.5,20199.05,19807.85,20011.15,20081.05,15,120.41,400,160,21-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0.0,XX,9134.95,9164.85,9055.0,9067.75,9067.75,6245,42677.92,346725,38250,21-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0.0,XX,9150.9,9164.85,9041.6,9057.35,9057.35,569,3879.41,32400,15600,21-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9152.95,9153.0,9103.65,9103.65,9103.65,4,27.41,1200,225,21-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0.0,XX,19895.0,19895.0,19745.0,19778.7,19778.7,166836,1651435.11,9041100,-532250,21-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0.0,XX,19994.05,20039.25,19871.6,19897.1,19897.1,29167,290432.71,1864400,505400,21-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,20145.2,20160.0,19995.05,20020.8,20020.8,4172,41810.45,503650,50600,21-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0.0,XX,506.0,511.8,501.3,503.3,503.3,2150,10886.97,13253000,70000,21-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0.0,XX,510.25,515.0,505.05,507.1,507.1,914,4662.0,1951000,396000,21-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,513.15,518.7,508.4,510.55,510.55,52,266.61,192000,19000,21-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0.0,XX,4348.8,4361.0,4266.0,4288.75,4288.75,1222,13142.85,1226750,-15500,21-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0.0,XX,4373.35,4395.35,4296.05,4316.7,4316.7,567,6137.24,97000,38500,21-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4360.0,4360.0,4338.0,4338.0,4335.3,5,54.35,7500,250,21-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0.0,XX,23244.1,23244.15,22810.0,22862.8,22862.8,350,3220.5,78600,-2040,21-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0.0,XX,23398.4,23398.4,22954.55,23024.75,23024.75,108,1000.64,6280,1840,21-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,0.0,0.0,0.0,23537.0,23154.5,0,0.0,200,0,21-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0.0,XX,179.7,181.3,175.2,176.3,176.3,1717,16479.27,36331200,54000,21-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0.0,XX,181.0,182.0,176.4,177.6,177.6,658,6358.78,4903200,1657800,21-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,182.7,182.7,178.15,178.15,178.25,11,106.96,216000,37800,21-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0.0,XX,221.35,223.25,215.45,216.5,216.5,2387,13609.81,26707200,-616200,21-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0.0,XX,223.6,224.9,216.85,217.75,217.75,1174,6729.9,5077800,1458600,21-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,225.0,225.0,218.0,219.2,219.2,34,195.05,442000,46800,21-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0.0,XX,1976.0,2007.5,1966.25,1999.5,1999.5,3385,20256.24,5921100,50100,21-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0.0,XX,1990.5,2020.6,1981.05,2012.5,2012.5,844,5086.63,336900,56700,21-SEP-2023,
