INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,28-Sep-2023,0.0,XX,45578.0,46045.4,45460.15,46001.85,46001.85,237529,1633165.96,1764705,-134355,13-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0.0,XX,45801.1,46282.0,45715.55,46243.0,46243.0,9994,69107.67,253980,34470,13-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,46096.0,46539.8,45982.7,46495.05,46495.05,2720,18909.01,96375,5865,13-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0.0,XX,20290.05,20461.65,20228.4,20431.8,20431.8,2001,16315.69,62360,-1880,13-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0.0,XX,20385.0,20524.3,20310.05,20500.0,20500.0,32,261.81,3720,440,13-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,20577.5,20577.5,20577.35,20577.4,20577.4,3,24.69,0,0,13-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0.0,XX,8940.05,9060.35,8874.55,9034.15,9034.15,4873,32752.94,144675,-2475,13-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0.0,XX,8910.05,9200.0,8777.2,9033.1,9033.1,83,558.22,4650,1725,13-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,8858.35,9108.25,8858.35,9108.25,9108.25,6,40.31,750,150,13-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0.0,XX,20020.05,20150.0,20001.15,20125.15,20125.15,88689,890813.4,10114500,79100,13-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0.0,XX,20101.3,20250.0,20101.3,20227.25,20227.25,6231,62926.47,1015750,75300,13-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,20254.45,20354.45,20217.8,20332.15,20332.15,1910,19388.89,336650,25450,13-SEP-2023,
