INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,28-Sep-2023,0.0,XX,44680.0,44990.95,44469.0,44812.65,44812.65,147034,986525.9,1498965,-62145,25-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0.0,XX,45056.25,45262.95,44784.0,45097.3,45097.3,52240,352649.33,937950,223725,25-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,45394.6,45549.0,45100.0,45423.2,45423.2,3748,25472.13,145305,-165,25-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0.0,XX,19750.0,19926.0,19738.0,19864.5,19864.5,3769,29891.31,58200,3280,25-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0.0,XX,19880.0,20049.95,19877.15,20008.85,20008.85,523,4175.72,21560,-1080,25-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,19980.8,20101.5,19917.2,19917.2,20092.95,9,72.05,520,0,25-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0.0,XX,9069.0,9196.25,8969.7,9188.05,9188.1,10741,73175.9,309975,13575,25-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0.0,XX,9012.45,9164.95,8930.0,9152.0,9152.0,5969,40652.33,316275,215850,25-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,8959.0,9166.8,8930.05,9144.7,9144.7,14,95.56,1050,150,25-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0.0,XX,19722.25,19763.0,19626.25,19700.5,19700.5,124504,1225664.77,7741000,-914250,25-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0.0,XX,19828.1,19884.7,19755.0,19820.35,19820.35,50356,498633.62,3495750,1253550,25-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,19940.0,20000.0,19884.0,19942.75,19942.75,4283,42683.75,599550,42150,25-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0.0,XX,501.75,502.8,496.45,497.4,497.4,3150,15710.11,10775000,-1656000,25-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0.0,XX,502.4,506.45,500.0,500.8,500.8,2984,14981.14,4860000,1820000,25-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,507.0,509.4,503.5,503.85,503.85,55,278.63,238000,28000,25-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0.0,XX,4205.6,4205.6,4131.15,4180.55,4180.55,2039,21224.62,914000,-210000,25-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0.0,XX,4200.15,4230.5,4160.0,4208.4,4208.4,1571,16456.04,395250,174000,25-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4200.0,4240.0,4200.0,4230.0,4230.0,10,105.26,11250,1500,25-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0.0,XX,22635.2,22739.0,22349.05,22704.3,22704.3,586,5294.39,61920,-14320,25-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0.0,XX,22750.0,22910.35,22535.0,22862.35,22862.35,532,4841.23,19960,12600,25-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,0.0,0.0,0.0,23537.0,22944.85,0,0.0,200,0,25-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0.0,XX,176.2,177.25,173.75,176.65,176.65,2135,20229.88,30375000,-4870800,25-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0.0,XX,177.25,178.35,174.95,177.8,177.8,2053,19571.65,12965400,6534000,25-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,178.45,179.0,176.5,179.0,179.0,17,163.16,297000,37800,25-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0.0,XX,215.0,218.95,214.2,216.6,216.6,3792,21344.9,19331000,-5977400,25-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0.0,XX,216.05,219.75,215.35,217.5,217.5,3360,18986.48,12420200,4243200,25-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,216.75,220.8,216.75,218.75,218.75,30,170.8,501800,20800,25-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0.0,XX,1970.9,2008.0,1966.65,2000.55,2000.55,3638,21737.69,5220900,-552900,25-SEP-2023,
