INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,28-Sep-2023,0.0,XX,46041.95,46210.0,45874.0,46113.65,46113.65,123480,852950.02,1616460,-148245,14-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0.0,XX,46300.0,46453.75,46145.45,46362.75,46362.75,8275,57478.64,267645,13665,14-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,46580.0,46704.3,46410.0,46619.05,46619.05,1895,13234.98,99660,3285,14-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0.0,XX,20465.0,20495.8,20354.3,20454.95,20454.95,1015,8292.51,57840,-4520,14-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0.0,XX,20500.0,20573.95,20436.0,20524.55,20524.55,40,328.02,4120,400,14-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,20527.55,20813.4,20527.55,20813.4,20813.4,2,16.53,40,40,14-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0.0,XX,9042.05,9148.0,9042.05,9134.2,9134.2,3894,26578.72,187125,42450,14-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0.0,XX,9049.35,9185.0,9049.35,9137.3,9137.3,184,1257.95,5775,1125,14-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9099.6,9105.2,8851.05,9105.2,9105.2,4,27.07,675,-75,14-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0.0,XX,20150.0,20204.95,20095.0,20172.0,20172.0,133266,1342787.13,10853300,738800,14-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0.0,XX,20260.0,20300.0,20202.35,20272.75,20272.75,7843,79435.01,1054200,38450,14-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,20363.4,20405.0,20315.0,20383.85,20383.85,3283,33434.57,361950,25300,14-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0.0,XX,530.65,536.9,518.6,524.0,524.0,5569,29383.18,12949000,-67000,14-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0.0,XX,535.0,540.0,522.7,527.65,527.65,601,3194.4,1047000,82000,14-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,540.0,543.0,527.25,531.45,531.45,31,165.1,118000,13000,14-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0.0,XX,4369.15,4390.9,4326.05,4370.75,4370.75,1130,12311.79,1294000,2750,14-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0.0,XX,4396.4,4417.5,4360.0,4400.95,4400.95,74,812.21,56000,2750,14-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4412.0,4412.0,4402.0,4402.0,4432.55,2,22.03,6000,250,14-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0.0,XX,23219.95,23250.0,22951.05,23008.65,23008.65,722,6667.36,81320,4960,14-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0.0,XX,23371.6,23371.6,23119.05,23119.05,23119.05,16,148.76,2840,-40,14-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,0.0,0.0,0.0,23403.05,23258.1,0,0.0,120,0,14-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0.0,XX,182.4,184.15,180.55,182.7,182.7,2288,22523.35,36190800,237600,14-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0.0,XX,184.55,185.1,181.95,183.95,183.95,164,1622.83,1609200,210600,14-SEP-2023,
