TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-17,2025-06-17,FO,NSE,STO,65460,,ABCAPITAL,,2025-06-26,2025-06-26,225.0,PE,ABCAPITAL25JUN225PE,0.45,0.45,0.3,0.3,0.3,0.45,255.11,0.3,637200,48600,109,66324150.0,79,F1,2700,,,,,
2025-06-17,2025-06-17,FO,NSE,STO,74967,,ABCAPITAL,,2025-08-28,2025-08-28,220.0,PE,ABCAPITAL25AUG220PE,0.0,0.0,0.0,15.85,0.0,15.85,255.11,4.65,0,0,0,0.0,0,F1,3100,,,,,
2025-06-17,2025-06-17,FO,NSE,STO,74975,,ABCAPITAL,,2025-08-28,2025-08-28,240.0,PE,ABCAPITAL25AUG240PE,0.0,0.0,0.0,27.3,0.0,27.3,255.11,10.5,0,0,0,0.0,0,F1,3100,,,,,
2025-06-17,2025-06-17,FO,NSE,STO,59002,,ABCAPITAL,,2025-07-31,2025-07-31,260.0,PE,ABCAPITAL25JUL260PE,0.0,0.0,0.0,55.6,0.0,55.6,255.11,16.3,0,0,0,0.0,0,F1,3100,,,,,
2025-06-17,2025-06-17,FO,NSE,STO,74822,,ABCAPITAL,,2025-07-31,2025-07-31,232.5,PE,ABCAPITAL25JUL232.5PE,0.0,0.0,0.0,20.3,0.0,20.3,255.11,5.05,0,0,0,0.0,0,F1,3100,,,,,
2025-06-17,2025-06-17,FO,NSE,STO,58786,,ABCAPITAL,,2025-06-26,2025-06-26,247.5,PE,ABCAPITAL25JUN247.5PE,5.2,5.6,2.55,2.65,2.55,5.0,255.11,2.65,437400,137700,667,452308185.0,608,F1,2700,,,,,
2025-06-17,2025-06-17,FO,NSE,STO,74828,,ABCAPITAL,,2025-07-31,2025-07-31,242.5,CE,ABCAPITAL25JUL242.5CE,0.0,0.0,0.0,8.4,0.0,8.4,255.11,22.6,0,0,0,0.0,0,F1,3100,,,,,
2025-06-17,2025-06-17,FO,NSE,STO,74972,,ABCAPITAL,,2025-08-28,2025-08-28,235.0,CE,ABCAPITAL25AUG235CE,0.0,0.0,0.0,14.3,0.0,14.3,255.11,31.65,0,0,0,0.0,0,F1,3100,,,,,
2025-06-17,2025-06-17,FO,NSE,STO,49494,,ABCAPITAL,,2025-06-26,2025-06-26,267.5,CE,ABCAPITAL25JUN267.5CE,0.8,2.05,0.75,1.6,1.55,1.5,255.11,1.6,110700,110700,146,106076925.0,120,F1,2700,,,,,
2025-06-17,2025-06-17,FO,NSE,STO,74986,,ABCAPITAL,,2025-08-28,2025-08-28,270.0,CE,ABCAPITAL25AUG270CE,0.0,0.0,0.0,5.35,0.0,5.35,255.11,13.9,0,0,0,0.0,0,F1,3100,,,,,
2025-06-17,2025-06-17,FO,NSE,STO,47074,,ABCAPITAL,,2025-06-26,2025-06-26,257.5,PE,ABCAPITAL25JUN257.5PE,11.5,11.55,6.7,7.0,6.95,11.0,255.11,7.0,116100,97200,199,142772895.0,197,F1,2700,,,,,
2025-06-17,2025-06-17,FO,NSE,STO,49493,,ABCAPITAL,,2025-06-26,2025-06-26,262.5,PE,ABCAPITAL25JUN262.5PE,11.6,13.5,10.05,10.25,10.2,15.3,255.11,10.25,51300,-10800,66,48779955.0,66,F1,2700,,,,,
2025-06-17,2025-06-17,FO,NSE,STO,52534,,ABCAPITAL,,2025-06-26,2025-06-26,270.0,PE,ABCAPITAL25JUN270PE,19.6,20.2,15.95,16.25,15.95,21.9,255.11,16.25,64800,-8100,34,26453385.0,34,F1,2700,,,,,
