TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-03,2025-12-03,FO,NSE,STO,68956,,ABCAPITAL,,2025-12-30,2025-12-30,310.0,CE,ABCAPITAL25DEC310CE,0.0,0.0,0.0,46.85,46.85,46.85,350.0,42.35,58900,0,0,0.0,0,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,61404,,ABCAPITAL,,2025-12-30,2025-12-30,375.0,CE,ABCAPITAL25DEC375CE,3.6,3.6,2.2,2.5,2.5,3.8,350.0,2.5,868000,288300,368,430672150.0,298,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,69169,,ABCAPITAL,,2026-01-27,2026-01-27,345.0,CE,ABCAPITAL26JAN345CE,0.0,0.0,0.0,23.85,23.85,23.85,350.0,21.8,9300,0,0,0.0,0,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,68950,,ABCAPITAL,,2025-12-30,2025-12-30,280.0,CE,ABCAPITAL25DEC280CE,0.0,0.0,0.0,64.0,64.0,64.0,350.0,71.25,27900,0,0,0.0,0,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,61386,,ABCAPITAL,,2025-12-30,2025-12-30,305.0,CE,ABCAPITAL25DEC305CE,0.0,0.0,0.0,32.7,32.7,32.7,350.0,47.0,6200,0,0,0.0,0,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,61482,,ABCAPITAL,,2026-01-27,2026-01-27,330.0,CE,ABCAPITAL26JAN330CE,0.0,0.0,0.0,19.4,0.0,19.4,350.0,30.95,0,0,0,0.0,0,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,69411,,ABCAPITAL,,2026-02-24,2026-02-24,350.0,PE,ABCAPITAL26FEB350PE,14.0,16.0,14.0,16.0,16.0,26.7,350.0,19.4,6200,6200,2,2263000.0,2,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,69332,,ABCAPITAL,,2026-02-24,2026-02-24,330.0,PE,ABCAPITAL26FEB330PE,0.0,0.0,0.0,17.35,0.0,17.35,350.0,11.05,0,0,0,0.0,0,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,61488,,ABCAPITAL,,2026-01-27,2026-01-27,360.0,CE,ABCAPITAL26JAN360CE,0.0,0.0,0.0,13.5,13.5,13.5,350.0,14.65,18600,0,0,0.0,0,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,68996,,ABCAPITAL,,2025-12-30,2025-12-30,370.0,PE,ABCAPITAL25DEC370PE,19.7,22.7,19.4,22.5,22.5,17.55,350.0,24.0,83700,-6200,7,8476950.0,7,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,61387,,ABCAPITAL,,2025-12-30,2025-12-30,305.0,PE,ABCAPITAL25DEC305PE,0.4,0.4,0.35,0.35,0.35,0.3,350.0,0.7,158100,6200,6,5680285.0,6,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,61385,,ABCAPITAL,,2025-12-30,2025-12-30,295.0,PE,ABCAPITAL25DEC295PE,0.25,0.25,0.25,0.25,0.25,0.2,350.0,0.25,127100,-18600,6,5491650.0,6,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,61379,,ABCAPITAL,,2025-12-30,2025-12-30,285.0,PE,ABCAPITAL25DEC285PE,0.0,0.0,0.0,0.2,0.2,0.2,350.0,0.1,18600,0,0,0.0,0,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,61492,,ABCAPITAL,,2026-01-27,2026-01-27,380.0,CE,ABCAPITAL26JAN380CE,0.0,0.0,0.0,6.9,6.9,6.9,350.0,8.05,21700,0,0,0.0,0,F1,3100,,,,,
2025-12-03,2025-12-03,FO,NSE,STO,61491,,ABCAPITAL,,2026-01-27,2026-01-27,370.0,PE,ABCAPITAL26JAN370PE,23.55,23.55,23.3,23.3,23.3,20.8,350.0,27.75,12400,-3100,4,4879245.0,3,F1,3100,,,,,
