INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,38315.0,38560.0,38129.0,38441.75,38441.75,151104,1450333.4,2100000,70625,29-AUG-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,37706.65,38730.0,37706.65,38622.6,38622.6,6432,61999.41,195775,8600,29-AUG-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,38743.55,38885.3,38455.05,38763.5,38763.5,1607,15560.17,23375,12025,29-AUG-2022,
FUTIDX,FINNIFTY,30-Aug-2022,0.0,XX,17480.05,17887.95,17480.05,17617.05,17617.05,56,394.54,1560,-80,29-AUG-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,17743.3,17753.9,17610.45,17742.7,17742.7,35,247.7,2080,40,29-AUG-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,18005.15,17789.65,0,0.0,280,0,29-AUG-2022,
FUTIDX,MIDCPNIFTY,30-Aug-2022,0.0,XX,7565.0,7565.0,7565.0,7565.0,7268.9,1,5.67,75,0,29-AUG-2022,
FUTIDX,MIDCPNIFTY,06-Sep-2022,0.0,XX,7485.0,7485.0,7251.3,7255.15,7276.65,4,22.09,450,0,29-AUG-2022,
FUTIDX,MIDCPNIFTY,13-Sep-2022,0.0,XX,0.0,0.0,0.0,6632.55,7284.45,0,0.0,0,0,29-AUG-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7292.25,0,0.0,0,0,29-AUG-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,7540.0,7540.0,7540.0,7540.0,7300.05,1,5.65,300,0,29-AUG-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7308.8,0,0.0,0,0,29-AUG-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7316.8,0,0.0,0,0,29-AUG-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7324.85,0,0.0,0,0,29-AUG-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7332.85,0,0.0,225,0,29-AUG-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7340.9,0,0.0,0,0,29-AUG-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17290.0,17440.0,17250.05,17370.25,17370.25,225318,1954818.82,11074950,491200,29-AUG-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17335.85,17493.2,17136.65,17425.8,17425.8,17434,151715.35,829500,-23500,29-AUG-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17363.4,17552.95,17363.4,17490.9,17490.9,3632,31737.97,126000,62500,29-AUG-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,792.5,814.5,786.1,812.0,812.0,809,5541.46,2635850,51000,29-AUG-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,796.0,813.9,796.0,812.35,812.35,40,273.54,109650,2550,29-AUG-2022,
