INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,38607.1,39786.65,38606.25,39707.6,39707.6,191468,1879130.99,2247750,147750,30-AUG-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,38789.2,39939.95,38789.2,39859.4,39859.4,8434,83159.69,213100,17325,30-AUG-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,38900.0,40085.05,38871.35,40011.3,40011.3,2558,25296.26,36775,13400,30-AUG-2022,
FUTIDX,FINNIFTY,30-Aug-2022,0.0,XX,17790.0,18263.15,17790.0,18237.55,18235.05,464,3347.04,3960,2400,30-AUG-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,17830.0,18338.85,17830.0,18257.6,18257.6,75,542.47,2920,840,30-AUG-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,18005.15,18396.1,0,0.0,280,0,30-AUG-2022,
FUTIDX,MIDCPNIFTY,30-Aug-2022,0.0,XX,7454.95,7454.95,7305.15,7389.95,7406.8,3,16.61,75,0,30-AUG-2022,
FUTIDX,MIDCPNIFTY,06-Sep-2022,0.0,XX,7301.5,7389.95,7301.5,7389.95,7414.75,2,11.01,450,0,30-AUG-2022,
FUTIDX,MIDCPNIFTY,13-Sep-2022,0.0,XX,0.0,0.0,0.0,6632.55,7422.7,0,0.0,0,0,30-AUG-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7430.7,0,0.0,0,0,30-AUG-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,0.0,0.0,0.0,7540.0,7438.65,0,0.0,300,0,30-AUG-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7447.65,0,0.0,0,0,30-AUG-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7455.8,0,0.0,0,0,30-AUG-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7464.0,0,0.0,0,0,30-AUG-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7310.0,7472.2,0,0.0,225,0,30-AUG-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7480.45,0,0.0,0,0,30-AUG-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17451.0,17844.75,17442.2,17827.5,17827.5,236986,2093144.4,11612850,537900,30-AUG-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17497.95,17894.95,17497.9,17876.25,17876.25,14918,132097.46,941450,111950,30-AUG-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17597.75,17954.6,17572.25,17932.6,17932.6,5087,45174.24,220750,94750,30-AUG-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,819.7,838.85,814.9,833.8,833.8,2502,17679.28,2876400,240550,30-AUG-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,817.5,839.7,817.5,834.55,834.55,83,586.08,111350,1700,30-AUG-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,828.85,839.4,828.85,837.9,837.9,4,28.41,2550,2550,30-AUG-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3235.05,3278.45,3171.65,3271.3,3271.3,2557,20697.31,1059250,-6000,30-AUG-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3194.05,3269.95,3170.85,3265.45,3265.45,136,1097.15,26500,7000,30-AUG-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3191.35,3249.15,3191.35,3249.15,3249.15,6,48.33,2500,1250,30-AUG-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,18922.55,18922.55,18695.6,18862.1,18862.1,299,2251.59,35240,2040,30-AUG-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,0.0,0.0,0.0,18849.2,18911.8,0,0.0,960,0,30-AUG-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,19093.45,18995.1,0,0.0,0,0,30-AUG-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,113.55,116.2,113.5,115.1,115.1,861,5350.28,22323600,658800,30-AUG-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,115.65,116.65,114.85,115.6,115.6,27,168.42,415800,59400,30-AUG-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,116.5,115.8,0,0.0,0,0,30-AUG-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,305.95,307.75,301.35,306.85,306.85,1846,14650.54,10732800,-101400,30-AUG-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,306.6,308.55,303.15,308.0,308.0,42,335.48,176800,31200,30-AUG-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,302.0,310.15,0,0.0,7800,0,30-AUG-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2311.95,2319.75,2299.0,2313.65,2313.65,4351,25124.93,2464500,258500,30-AUG-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2313.4,2328.75,2309.15,2321.05,2321.05,88,509.81,47750,2750,30-AUG-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2334.05,2334.05,2334.05,2334.05,2331.0,1,5.83,250,250,30-AUG-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3177.95,3272.7,3175.15,3207.2,3207.2,16795,270786.1,16727500,-86000,30-AUG-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3200.85,3285.9,3200.0,3226.45,3226.45,542,8782.77,270500,19000,30-AUG-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3214.0,3300.0,3214.0,3237.05,3237.05,70,1139.89,30500,5500,30-AUG-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,843.25,863.15,843.2,846.35,846.35,11402,121390.06,75380000,656250,30-AUG-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,852.85,867.35,849.0,851.05,851.05,201,2154.02,343750,17500,30-AUG-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,859.6,864.0,854.0,857.0,853.6,10,107.36,10000,5000,30-AUG-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,2932.0,2985.4,2918.85,2978.8,2978.8,964,5710.8,467600,-29800,30-AUG-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,2950.0,2982.1,2950.0,2978.8,2978.8,30,178.23,7600,200,30-AUG-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2962.3,3015.1,0,0.0,0,0,30-AUG-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,511.2,517.0,510.35,512.4,512.4,926,4746.16,6100000,130000,30-AUG-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,514.0,518.0,513.6,515.4,515.4,61,314.24,222000,23000,30-AUG-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,514.4,516.0,514.0,515.9,515.9,24,123.66,38000,19000,30-AUG-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,408.75,414.7,406.65,413.15,413.15,9987,73965.27,73614600,-1679400,30-AUG-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,411.4,416.4,409.6,415.35,415.35,177,1317.46,883800,7200,30-AUG-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,412.05,418.0,411.7,417.7,417.7,38,284.47,64800,57600,30-AUG-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4254.8,4349.95,4253.9,4341.35,4341.35,4134,22312.4,1753625,-95500,30-AUG-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4307.25,4365.35,4303.95,4359.05,4359.05,100,542.38,17375,-750,30-AUG-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4374.95,4400.0,4374.95,4380.05,4381.55,3,16.44,1125,125,30-AUG-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,244.85,254.6,244.8,252.65,252.65,2482,21760.66,12743500,-812000,30-AUG-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,247.3,254.35,245.6,252.95,252.95,112,985.9,364000,49000,30-AUG-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,252.0,255.25,252.0,255.15,255.15,3,26.68,10500,10500,30-AUG-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,150.2,155.25,150.05,155.0,155.0,6091,46816.44,46990000,6470000,30-AUG-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,151.9,155.9,151.5,155.7,155.7,184,1420.26,700000,105000,30-AUG-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,153.0,156.5,153.0,156.2,156.2,9,69.78,45000,30000,30-AUG-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3360.55,3421.65,3348.0,3410.55,3410.55,5079,34458.25,5676400,34000,30-AUG-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3381.25,3434.9,3365.0,3426.85,3426.85,171,1164.11,51600,5000,30-AUG-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3394.45,3435.9,3389.85,3433.15,3433.15,25,170.48,6200,3000,30-AUG-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2086.15,2100.85,2066.1,2089.3,2089.3,821,4704.82,676500,35475,30-AUG-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2088.0,2088.0,2060.95,2081.95,2081.95,27,154.15,6875,1100,30-AUG-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2060.0,2120.85,0,0.0,275,0,30-AUG-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,9157.4,9307.05,9155.1,9228.85,9228.85,429,2972.33,143850,4275,30-AUG-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,9297.3,9297.3,9193.8,9238.1,9238.1,3,20.78,75,75,30-AUG-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,9202.7,9286.95,0,0.0,0,0,30-AUG-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,636.75,648.6,633.1,638.0,638.0,3613,23176.17,6165000,401000,30-AUG-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,643.0,647.0,633.6,639.4,639.4,120,770.55,109000,15000,30-AUG-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,0.0,0.0,0.0,631.5,642.55,0,0.0,1000,0,30-AUG-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,539.7,550.0,539.7,548.35,548.35,1576,8617.02,12740000,41000,30-AUG-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,543.85,552.65,543.85,551.2,551.2,87,478.5,345000,-5000,30-AUG-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,552.75,552.75,550.7,550.7,552.85,2,11.03,3000,2000,30-AUG-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,738.4,756.85,736.75,754.6,754.6,9845,88408.93,44445600,343200,30-AUG-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,742.0,760.3,742.0,758.9,758.9,354,3190.74,466800,49200,30-AUG-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,751.0,762.15,750.9,762.15,762.15,21,190.61,15600,9600,30-AUG-2022,
FUTSTK,BAJAJ-AUTO,29-Sep-2022,0.0,XX,4018.75,4118.0,4009.0,4095.35,4095.35,2348,23995.35,1837000,-55750,30-AUG-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,4039.55,4104.4,4039.55,4086.2,4086.2,105,1073.28,25500,10750,30-AUG-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,0.0,0.0,0.0,4120.0,4140.4,0,0.0,250,0,30-AUG-2022,
FUTSTK,BAJAJFINSV,29-Sep-2022,0.0,XX,16414.95,17113.65,16414.95,17069.0,17069.0,13070,110547.49,712450,29700,30-AUG-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,16583.5,17160.0,16579.45,17128.7,17128.7,401,3401.4,14900,1850,30-AUG-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,16811.3,17244.85,16811.3,17146.25,17146.25,60,511.84,2300,1550,30-AUG-2022,
FUTSTK,BAJFINANCE,29-Sep-2022,0.0,XX,7042.45,7349.9,7042.45,7331.3,7331.3,15886,143878.65,4336375,-276500,30-AUG-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7106.05,7379.95,7106.0,7353.3,7353.3,730,6626.34,77375,12375,30-AUG-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7133.95,7410.7,7133.95,7392.8,7392.8,47,429.54,6625,3250,30-AUG-2022,
FUTSTK,BALKRISIND,29-Sep-2022,0.0,XX,2036.0,2065.0,2028.0,2059.0,2059.0,2214,13610.06,2162700,18900,30-AUG-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,2048.05,2073.0,2040.0,2069.65,2069.65,51,314.67,32100,600,30-AUG-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2101.95,2073.9,0,0.0,0,0,30-AUG-2022,
FUTSTK,BALRAMCHIN,29-Sep-2022,0.0,XX,347.0,356.6,346.6,352.95,352.95,1564,8817.71,7732800,-105600,30-AUG-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,349.5,357.0,348.6,354.95,354.95,80,452.78,244800,27200,30-AUG-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,359.3,359.3,358.7,358.7,355.3,2,11.48,3200,3200,30-AUG-2022,
FUTSTK,BANDHANBNK,29-Sep-2022,0.0,XX,278.7,282.15,277.05,280.25,280.25,5454,27452.3,27666000,279000,30-AUG-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,279.3,283.4,279.05,281.75,281.75,169,854.73,361800,57600,30-AUG-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,281.85,284.95,281.6,282.9,282.9,19,96.62,39600,9000,30-AUG-2022,
FUTSTK,BANKBARODA,29-Sep-2022,0.0,XX,127.85,131.75,127.85,131.4,131.4,5309,40433.6,87241050,2702700,30-AUG-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,129.0,132.5,129.0,132.1,132.1,174,1329.89,1164150,146250,30-AUG-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,130.9,132.8,130.1,132.8,132.8,19,145.83,81900,64350,30-AUG-2022,
FUTSTK,BATAINDIA,29-Sep-2022,0.0,XX,1896.95,1953.6,1896.95,1947.55,1947.55,2840,15089.87,1810325,-120450,30-AUG-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1927.5,1960.0,1895.9,1957.95,1957.95,159,844.98,21175,-11550,30-AUG-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1932.85,1965.95,1932.85,1965.95,1967.7,5,26.73,2475,1375,30-AUG-2022,
FUTSTK,BEL,29-Sep-2022,0.0,XX,312.2,312.85,303.7,308.4,308.4,4329,50729.03,23556200,-129200,30-AUG-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,313.0,313.65,305.0,309.4,309.4,174,2044.58,581400,136800,30-AUG-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,312.0,312.0,306.0,309.5,309.5,13,152.96,53200,26600,30-AUG-2022,
FUTSTK,BERGEPAINT,29-Sep-2022,0.0,XX,664.65,677.1,662.85,675.75,675.75,1544,11427.41,5794800,-162800,30-AUG-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,673.0,679.05,672.95,677.45,677.45,242,1798.24,282700,203500,30-AUG-2022,
