INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,26-Oct-2023,0.0,XX,43650.0,43919.95,43622.05,43738.75,43738.75,111844,734039.02,2026200,-390060,20-OCT-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,44036.8,44219.7,43917.9,44040.2,44040.2,28270,186835.26,700920,172770,20-OCT-2023,
FUTIDX,BANKNIFTY,28-Dec-2023,0.0,XX,44200.0,44480.0,44192.0,44311.8,44311.8,2892,19227.51,53895,3750,20-OCT-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0.0,XX,19598.6,19710.95,19565.0,19646.05,19646.05,2004,15740.05,66840,-10480,20-OCT-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,19770.35,19848.0,19743.25,19795.45,19795.45,42,332.73,7520,320,20-OCT-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0.0,XX,19854.95,19909.35,19854.95,19880.5,19880.5,4,31.81,1160,40,20-OCT-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0.0,XX,9035.85,9039.45,8870.3,8905.6,8905.6,4423,29714.98,516000,47550,20-OCT-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9018.0,9018.0,8882.5,8899.25,8899.25,104,697.0,12900,3075,20-OCT-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0.0,XX,9012.9,9012.9,9012.9,9012.9,9049.35,1,6.75,975,0,20-OCT-2023,
FUTIDX,NIFTY,26-Oct-2023,0.0,XX,19549.6,19576.4,19508.3,19527.85,19527.85,75889,741423.28,8680300,-275200,20-OCT-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,19691.05,19705.0,19637.0,19654.15,19654.15,26412,259710.6,2428600,571900,20-OCT-2023,
FUTIDX,NIFTY,28-Dec-2023,0.0,XX,19797.75,19819.55,19745.0,19759.15,19759.15,4108,40629.09,394500,50,20-OCT-2023,
FUTSTK,AARTIIND,26-Oct-2023,0.0,XX,479.45,481.8,470.8,471.9,471.9,4456,21214.9,11043000,-2519000,20-OCT-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,483.1,484.9,473.6,474.5,474.5,4438,21259.76,4266000,1925000,20-OCT-2023,
FUTSTK,AARTIIND,28-Dec-2023,0.0,XX,487.9,487.9,476.8,477.75,477.75,182,876.4,617000,81000,20-OCT-2023,
FUTSTK,ABB,26-Oct-2023,0.0,XX,4058.65,4099.0,4001.0,4020.05,4020.05,1412,14249.91,1095000,-76500,20-OCT-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4083.2,4120.65,4027.25,4046.25,4046.25,940,9549.01,334000,116500,20-OCT-2023,
FUTSTK,ABB,28-Dec-2023,0.0,XX,4065.0,4068.0,4054.1,4054.1,4066.85,3,30.46,3750,-250,20-OCT-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0.0,XX,22532.6,22659.95,22292.4,22572.5,22572.5,674,6063.5,64840,-8680,20-OCT-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,22702.65,22821.75,22455.0,22735.4,22735.4,308,2785.58,11480,6240,20-OCT-2023,
FUTSTK,ABBOTINDIA,28-Dec-2023,0.0,XX,22900.65,22900.65,22900.65,22900.65,22900.65,2,18.32,320,-80,20-OCT-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0.0,XX,183.75,185.25,179.85,181.9,181.9,2034,20028.32,30045600,-4665600,20-OCT-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,184.9,186.35,181.15,183.05,183.05,1535,15208.98,13095000,3537000,20-OCT-2023,
FUTSTK,ABCAPITAL,28-Dec-2023,0.0,XX,186.5,186.5,182.65,184.3,184.3,11,109.93,108000,-5400,20-OCT-2023,
FUTSTK,ABFRL,26-Oct-2023,0.0,XX,237.95,239.45,227.6,228.75,228.75,7622,45844.66,22014200,-3822000,20-OCT-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,238.5,239.65,227.15,228.2,228.2,6321,37865.18,13501800,5743400,20-OCT-2023,
FUTSTK,ABFRL,28-Dec-2023,0.0,XX,235.95,235.95,227.25,228.45,228.45,211,1264.47,491400,234000,20-OCT-2023,
FUTSTK,ACC,26-Oct-2023,0.0,XX,2029.85,2035.8,1952.9,1960.9,1960.9,7499,44581.28,5133600,-572100,20-OCT-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,2043.55,2049.9,1966.5,1975.5,1975.5,3274,19601.83,744000,531600,20-OCT-2023,
FUTSTK,ACC,28-Dec-2023,0.0,XX,2057.65,2057.7,1980.05,1989.3,1989.3,30,180.7,16500,2100,20-OCT-2023,
FUTSTK,ADANIENT,26-Oct-2023,0.0,XX,2392.35,2448.0,2360.0,2395.85,2395.85,8378,60429.3,8383200,-777000,20-OCT-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2401.05,2465.0,2395.0,2409.0,2409.0,4562,33088.47,1633500,799500,20-OCT-2023,
FUTSTK,ADANIENT,28-Dec-2023,0.0,XX,2465.0,2474.0,2415.4,2427.3,2424.45,30,219.38,17700,300,20-OCT-2023,
