TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-14,2025-07-14,FO,NSE,STO,58993,,ABCAPITAL,,2025-07-31,2025-07-31,235.0,CE,ABCAPITAL25JUL235CE,0.0,0.0,0.0,39.85,39.85,39.85,271.5,37.6,120900,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,40399,,ABCAPITAL,,2025-07-31,2025-07-31,310.0,CE,ABCAPITAL25JUL310CE,0.4,0.4,0.3,0.3,0.3,0.4,271.5,0.3,465000,12400,16,15393825.0,15,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74976,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,CE,ABCAPITAL25AUG245CE,0.0,0.0,0.0,10.95,0.0,10.95,271.5,32.95,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74984,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,CE,ABCAPITAL25AUG265CE,0.0,0.0,0.0,6.2,0.0,6.2,271.5,19.8,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,43669,,ABCAPITAL,,2025-08-28,2025-08-28,300.0,CE,ABCAPITAL25AUG300CE,0.0,0.0,0.0,3.65,3.65,3.65,271.5,6.3,21700,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,63003,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,PE,ABCAPITAL25SEP280PE,0.0,0.0,0.0,22.6,0.0,22.6,271.5,23.0,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74977,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,PE,ABCAPITAL25AUG245PE,0.0,0.0,0.0,30.65,0.0,30.65,271.5,4.6,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,49515,,ABCAPITAL,,2025-07-31,2025-07-31,265.0,PE,ABCAPITAL25JUL265PE,5.3,5.3,3.55,3.8,3.95,4.95,271.5,3.8,768800,65100,277,231129490.0,272,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,63011,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,PE,ABCAPITAL25SEP320PE,0.0,0.0,0.0,48.4,0.0,48.4,271.5,50.85,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,63001,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,PE,ABCAPITAL25SEP270PE,0.0,0.0,0.0,17.65,0.0,17.65,271.5,17.7,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,37146,,ABCAPITAL,,2025-08-28,2025-08-28,310.0,PE,ABCAPITAL25AUG310PE,0.0,0.0,0.0,63.1,0.0,63.1,271.5,40.5,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,40398,,ABCAPITAL,,2025-07-31,2025-07-31,305.0,PE,ABCAPITAL25JUL305PE,0.0,0.0,0.0,30.0,30.0,30.0,271.5,33.8,9300,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,58989,,ABCAPITAL,,2025-07-31,2025-07-31,225.0,CE,ABCAPITAL25JUL225CE,47.0,47.0,47.0,47.0,47.0,49.75,271.5,47.25,12400,0,1,843200.0,1,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74839,,ABCAPITAL,,2025-07-31,2025-07-31,262.5,CE,ABCAPITAL25JUL262.5CE,12.2,14.3,11.8,12.85,12.65,14.85,271.5,12.85,52700,-18600,25,21348770.0,25,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,40403,,ABCAPITAL,,2025-08-28,2025-08-28,275.0,CE,ABCAPITAL25AUG275CE,9.15,10.3,9.15,10.05,10.05,9.5,271.5,14.75,117800,12400,10,8837635.0,7,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,43667,,ABCAPITAL,,2025-08-28,2025-08-28,285.0,CE,ABCAPITAL25AUG285CE,0.0,0.0,0.0,6.0,0.0,6.0,271.5,10.7,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,58984,,ABCAPITAL,,2025-07-31,2025-07-31,210.0,PE,ABCAPITAL25JUL210PE,0.0,0.0,0.0,0.05,0.05,0.05,271.5,0.05,58900,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74848,,ABCAPITAL,,2025-07-31,2025-07-31,285.0,PE,ABCAPITAL25JUL285PE,14.95,15.0,14.95,15.0,15.0,16.55,271.5,17.35,83700,-9300,3,2789690.0,3,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,49517,,ABCAPITAL,,2025-07-31,2025-07-31,280.0,PE,ABCAPITAL25JUL280PE,12.5,12.5,10.4,11.25,11.3,12.75,271.5,11.25,920700,-74400,75,67759025.0,70,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74840,,ABCAPITAL,,2025-07-31,2025-07-31,262.5,PE,ABCAPITAL25JUL262.5PE,3.9,4.0,2.9,3.0,3.1,4.15,271.5,3.0,111600,12400,35,28836820.0,35,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,58996,,ABCAPITAL,,2025-07-31,2025-07-31,240.0,PE,ABCAPITAL25JUL240PE,0.65,0.65,0.4,0.45,0.4,0.7,271.5,0.45,892800,-18600,43,32054775.0,37,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STF,53220,,ABCAPITAL,,2025-07-31,2025-07-31,,,ABCAPITAL25JULFUT,269.5,274.1,269.2,272.5,272.0,270.4,271.5,272.5,51918800,489800,1483,1251499915.0,1336,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,63007,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,PE,ABCAPITAL25SEP300PE,0.0,0.0,0.0,34.35,0.0,34.35,271.5,35.75,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,62991,,ABCAPITAL,,2025-09-30,2025-09-30,220.0,PE,ABCAPITAL25SEP220PE,0.0,0.0,0.0,3.15,0.0,3.15,271.5,2.6,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74983,,ABCAPITAL,,2025-08-28,2025-08-28,260.0,PE,ABCAPITAL25AUG260PE,5.35,5.35,5.35,5.35,5.35,5.35,271.5,9.25,21700,-3100,1,822585.0,1,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74842,,ABCAPITAL,,2025-07-31,2025-07-31,267.5,PE,ABCAPITAL25JUL267.5PE,5.55,5.95,4.4,4.7,4.8,6.0,271.5,4.7,195300,0,82,69263610.0,65,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,58982,,ABCAPITAL,,2025-07-31,2025-07-31,205.0,PE,ABCAPITAL25JUL205PE,0.0,0.0,0.0,0.1,0.1,0.1,271.5,0.0,31000,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,63006,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,CE,ABCAPITAL25SEP300CE,0.0,0.0,0.0,15.95,0.0,15.95,271.5,11.1,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,63002,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,CE,ABCAPITAL25SEP280CE,0.0,0.0,0.0,23.85,0.0,23.85,271.5,18.1,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,62998,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,CE,ABCAPITAL25SEP260CE,0.0,0.0,0.0,34.4,0.0,34.4,271.5,28.05,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74843,,ABCAPITAL,,2025-07-31,2025-07-31,272.5,CE,ABCAPITAL25JUL272.5CE,6.6,7.8,6.05,6.7,6.5,6.4,271.5,6.7,201500,6200,100,86606560.0,96,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,47081,,ABCAPITAL,,2025-07-31,2025-07-31,270.0,CE,ABCAPITAL25JUL270CE,7.15,9.25,6.8,8.1,7.9,7.45,271.5,8.1,2272300,34100,383,330161470.0,359,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,59001,,ABCAPITAL,,2025-07-31,2025-07-31,260.0,CE,ABCAPITAL25JUL260CE,13.5,16.25,13.5,14.9,14.1,13.65,271.5,14.9,706800,34100,85,72382675.0,64,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,58995,,ABCAPITAL,,2025-07-31,2025-07-31,240.0,CE,ABCAPITAL25JUL240CE,32.9,33.1,31.35,32.1,32.1,31.2,271.5,32.95,1320600,-21700,12,10123980.0,12,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,38796,,ABCAPITAL,,2025-08-28,2025-08-28,290.0,CE,ABCAPITAL25AUG290CE,5.4,5.4,4.0,4.5,4.5,5.55,271.5,9.05,31000,15500,17,15517670.0,8,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,63004,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,CE,ABCAPITAL25SEP290CE,0.0,0.0,0.0,19.6,0.0,19.6,271.5,14.25,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,48216,,ABCAPITAL,,2025-08-28,2025-08-28,320.0,CE,ABCAPITAL25AUG320CE,0.0,0.0,0.0,3.2,0.0,3.2,271.5,2.85,0,0,0,0.0,0,F1,3100,,,,,
