INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,28-Jun-2023,0.0,XX,44226.25,44520.0,44134.1,44316.3,44327.8,121057,1340816.9,643775,-775725,28-JUN-2023,
FUTIDX,BANKNIFTY,27-Jul-2023,0.0,XX,44420.0,44579.5,44255.0,44447.45,44447.45,155116,1033889.09,2229015,658065,28-JUN-2023,
FUTIDX,BANKNIFTY,31-Aug-2023,0.0,XX,44500.0,44735.55,44409.95,44615.7,44615.7,9239,61812.17,197445,51315,28-JUN-2023,
FUTIDX,FINNIFTY,25-Jul-2023,0.0,XX,19810.75,19950.0,19810.75,19910.6,19910.6,1673,13308.26,59120,12800,28-JUN-2023,
FUTIDX,FINNIFTY,29-Aug-2023,0.0,XX,19925.0,20085.9,19627.0,19963.9,19963.9,40,319.11,1400,360,28-JUN-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0.0,XX,0.0,0.0,0.0,20145.95,20251.05,0,0.0,0,0,28-JUN-2023,
FUTIDX,MIDCPNIFTY,26-Jul-2023,0.0,XX,8116.3,8190.0,8116.3,8166.5,8166.5,104,635.0,3300,1050,28-JUN-2023,
FUTIDX,MIDCPNIFTY,30-Aug-2023,0.0,XX,0.0,0.0,0.0,7944.9,8257.75,0,0.0,0,0,28-JUN-2023,
FUTIDX,MIDCPNIFTY,27-Sep-2023,0.0,XX,0.0,0.0,0.0,8246.3,8303.45,0,0.0,0,0,28-JUN-2023,
FUTIDX,NIFTY,28-Jun-2023,0.0,XX,18850.5,19009.95,18845.35,18966.3,18972.1,127163,1204589.76,3131900,-2251400,28-JUN-2023,
FUTIDX,NIFTY,27-Jul-2023,0.0,XX,18975.0,19107.6,18947.5,19072.45,19072.45,152181,1449807.04,9128150,2802200,28-JUN-2023,
FUTIDX,NIFTY,31-Aug-2023,0.0,XX,19050.9,19191.85,19035.1,19159.6,19159.6,12803,122483.27,824300,216300,28-JUN-2023,
FUTSTK,AARTIIND,28-Jun-2023,0.0,XX,509.7,512.15,503.25,506.1,505.75,2821,12192.61,243100,-1392300,28-JUN-2023,
FUTSTK,AARTIIND,27-Jul-2023,0.0,XX,512.95,516.0,508.8,510.0,510.0,2966,15189.47,7149000,1640000,28-JUN-2023,
FUTSTK,AARTIIND,31-Aug-2023,0.0,XX,516.05,519.3,512.85,513.6,513.6,59,304.09,207000,38000,28-JUN-2023,
FUTSTK,ABB,28-Jun-2023,0.0,XX,4328.5,4463.15,4305.0,4402.2,4411.0,3010,32830.64,88750,-241250,28-JUN-2023,
FUTSTK,ABB,27-Jul-2023,0.0,XX,4350.3,4440.95,4331.35,4427.85,4427.85,3017,33087.9,1294750,242750,28-JUN-2023,
FUTSTK,ABB,31-Aug-2023,0.0,XX,4362.2,4455.0,4356.0,4440.3,4440.3,31,340.38,27500,6250,28-JUN-2023,
FUTSTK,ABBOTINDIA,28-Jun-2023,0.0,XX,22949.95,23799.0,22741.1,23083.05,23203.1,567,5205.48,3240,-6760,28-JUN-2023,
FUTSTK,ABBOTINDIA,27-Jul-2023,0.0,XX,22641.45,23161.2,22588.8,22977.5,22977.5,823,7511.18,56640,7440,28-JUN-2023,
FUTSTK,ABBOTINDIA,31-Aug-2023,0.0,XX,22813.55,23172.95,22679.55,23172.95,23172.95,9,82.34,400,80,28-JUN-2023,
FUTSTK,ABCAPITAL,28-Jun-2023,0.0,XX,193.0,194.35,188.9,193.1,193.5,2629,27170.7,3720600,-1976400,28-JUN-2023,
FUTSTK,ABCAPITAL,27-Jul-2023,0.0,XX,193.5,195.25,190.25,194.45,194.45,4327,45059.84,33177600,2365200,28-JUN-2023,
FUTSTK,ABCAPITAL,31-Aug-2023,0.0,XX,192.6,195.8,191.8,195.55,195.55,55,575.72,243000,75600,28-JUN-2023,
FUTSTK,ABFRL,28-Jun-2023,0.0,XX,212.5,214.5,207.05,212.5,213.45,3472,19222.24,941200,-4706000,28-JUN-2023,
FUTSTK,ABFRL,27-Jul-2023,0.0,XX,215.05,216.0,213.0,214.3,214.3,4405,24560.71,26278200,3000400,28-JUN-2023,
FUTSTK,ABFRL,31-Aug-2023,0.0,XX,215.55,217.5,214.95,216.05,216.05,129,724.2,634400,-13000,28-JUN-2023,
FUTSTK,ACC,28-Jun-2023,0.0,XX,1798.65,1830.0,1792.6,1815.4,1812.35,4358,19765.43,239250,-644250,28-JUN-2023,
FUTSTK,ACC,27-Jul-2023,0.0,XX,1800.8,1833.95,1793.65,1817.4,1817.4,7457,40665.86,4571700,892200,28-JUN-2023,
FUTSTK,ACC,31-Aug-2023,0.0,XX,1813.5,1843.0,1813.5,1831.9,1831.9,119,653.9,52200,6000,28-JUN-2023,
FUTSTK,ADANIENT,28-Jun-2023,0.0,XX,2295.0,2424.4,2295.0,2398.8,2402.05,23656,141016.51,704250,-2270750,28-JUN-2023,
FUTSTK,ADANIENT,27-Jul-2023,0.0,XX,2307.15,2440.0,2307.1,2418.8,2418.8,31853,229687.84,11597400,2662500,28-JUN-2023,
FUTSTK,ADANIENT,31-Aug-2023,0.0,XX,2345.0,2454.1,2345.0,2437.55,2437.55,729,5281.47,232500,19800,28-JUN-2023,
FUTSTK,ADANIPORTS,28-Jun-2023,0.0,XX,721.95,757.05,720.55,754.7,756.5,26154,121343.54,4048750,-8740625,28-JUN-2023,
FUTSTK,ADANIPORTS,27-Jul-2023,0.0,XX,724.05,757.1,723.75,755.2,755.2,30028,178949.9,26060800,6098400,28-JUN-2023,
FUTSTK,ADANIPORTS,31-Aug-2023,0.0,XX,724.4,760.65,724.4,758.85,758.85,1654,9878.87,1159200,756800,28-JUN-2023,
