INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,38705.3,38810.0,38086.4,38159.15,38159.15,164552,1579205.42,2158900,-7300,03-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,38804.6,38965.1,38258.1,38323.95,38323.95,6587,63466.26,153325,9525,03-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,38900.0,39096.7,38388.4,38458.9,38458.9,1737,16812.68,18575,-1450,03-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17501.75,17675.0,17289.0,17316.15,17316.15,169,1174.89,7240,1840,03-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18542.25,17440.7,0,0.0,120,0,03-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,17688.0,17525.05,0,0.0,0,0,03-OCT-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7096.9,0,0.0,0,0,03-OCT-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7105.3,0,0.0,0,0,03-OCT-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7113.75,0,0.0,0,0,03-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,7105.45,7105.45,7100.0,7100.0,7122.15,3,15.98,450,150,03-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7130.6,0,0.0,0,0,03-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7138.65,0,0.0,0,0,03-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7148.5,0,0.0,0,0,03-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7157.1,0,0.0,0,0,03-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7165.75,0,0.0,75,0,03-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7200.4,0,0.0,0,0,03-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17021.0,17105.0,16858.0,16895.65,16895.65,249841,2120727.95,12601350,572500,03-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17135.6,17152.2,16907.45,16938.0,16938.0,14207,120944.17,1061200,186150,03-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17132.0,17212.6,16971.0,17002.4,17002.4,3713,31706.95,139950,42000,03-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,740.8,754.5,733.4,738.15,738.15,1619,10209.73,3097400,29750,03-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,745.0,753.7,734.5,737.2,737.2,126,794.44,158950,19550,03-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,742.0,748.25,736.0,739.7,739.7,16,100.83,10200,4250,03-OCT-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3084.95,3133.4,2986.05,2997.55,2997.55,2033,15513.74,1288000,-75000,03-OCT-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3068.0,3114.65,3004.8,3005.05,3005.05,21,160.54,5750,250,03-OCT-2022,
FUTSTK,ABB,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3042.05,3040.1,0,0.0,0,0,03-OCT-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,19083.95,19415.05,18755.3,18866.0,18866.0,621,4722.08,45480,-1840,03-OCT-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,19321.4,19490.0,18905.5,18905.5,18905.5,12,92.05,1080,0,03-OCT-2022,
FUTSTK,ABBOTINDIA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,19474.55,19117.85,0,0.0,0,0,03-OCT-2022,
