INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,40198.15,40259.0,39903.25,40205.35,40205.35,160299,1605768.35,1519525,-68225,20-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,40361.7,40425.0,40080.0,40378.7,40378.7,21149,212738.45,487450,140350,20-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,40500.0,40588.4,40236.55,40540.8,40540.8,4000,40387.3,133750,27425,20-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18011.65,18099.0,17931.2,18078.8,18078.8,218,1569.51,10240,240,20-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18000.0,18372.85,17999.95,18372.85,18372.85,12,86.68,560,280,20-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,18056.2,18276.25,0,0.0,80,0,20-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7300.0,7325.1,0,0.0,300,0,20-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7334.0,0,0.0,0,0,20-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7341.65,0,0.0,0,0,20-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7351.85,0,0.0,0,0,20-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7361.65,0,0.0,0,0,20-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7370.8,0,0.0,75,0,20-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7379.95,0,0.0,0,0,20-OCT-2022,
FUTIDX,MIDCPNIFTY,13-Dec-2022,0.0,XX,0.0,0.0,0.0,7297.35,7389.1,0,0.0,0,0,20-OCT-2022,
FUTIDX,MIDCPNIFTY,20-Dec-2022,0.0,XX,0.0,0.0,0.0,7427.0,7398.3,0,0.0,0,0,20-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7407.45,0,0.0,0,0,20-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17408.0,17560.0,17385.3,17540.7,17540.7,189528,1655734.25,11338400,351250,20-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17452.2,17596.5,17431.35,17581.45,17581.45,37721,330417.56,3286100,908800,20-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17521.0,17651.95,17466.05,17637.05,17637.05,6916,60780.75,534200,123100,20-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,684.0,696.8,676.65,681.25,681.25,1794,10474.67,1314950,41650,20-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,683.85,697.2,674.0,678.55,678.55,1691,9840.21,1026800,489600,20-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,698.45,698.45,673.95,678.05,678.05,83,481.27,53550,12750,20-OCT-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3203.7,3242.9,3072.9,3132.4,3132.4,3351,26367.48,1030750,-197750,20-OCT-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3217.3,3248.0,3085.05,3141.3,3141.3,1614,12748.43,282000,195250,20-OCT-2022,
FUTSTK,ABB,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3042.05,3171.95,0,0.0,0,0,20-OCT-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18136.8,18320.1,18087.65,18203.05,18203.05,372,2709.55,49320,-6080,20-OCT-2022,
