INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,38825.05,39270.05,38716.95,39214.7,39214.7,157866,1539258.27,2037575,107825,12-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,38964.6,39401.0,38875.9,39354.3,39354.3,5704,55815.66,183750,17475,12-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,39118.8,39550.0,39035.15,39502.8,39502.8,2459,24159.58,50450,8075,12-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17569.95,17660.0,17480.1,17637.6,17637.6,149,1046.82,7560,-1760,12-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18041.65,17752.2,0,0.0,160,0,12-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,17900.05,17839.3,0,0.0,40,0,12-OCT-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7278.85,0,0.0,0,0,12-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7300.0,7287.65,0,0.0,300,0,12-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7296.4,0,0.0,0,0,12-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7303.9,0,0.0,0,0,12-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7314.7,0,0.0,0,0,12-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7323.65,0,0.0,0,0,12-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7332.65,0,0.0,75,0,12-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7341.6,0,0.0,0,0,12-OCT-2022,
FUTIDX,MIDCPNIFTY,13-Dec-2022,0.0,XX,0.0,0.0,0.0,7297.35,7350.6,0,0.0,0,0,12-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7368.6,0,0.0,0,0,12-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17011.0,17133.9,16951.05,17114.8,17114.8,227311,1937613.65,13286050,-128250,12-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17050.95,17170.8,16995.4,17155.5,17155.5,13064,111597.48,1471050,138300,12-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17096.0,17232.0,17060.0,17217.4,17217.4,4529,38824.46,292750,3000,12-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,756.55,788.85,756.2,775.4,775.4,3565,23584.15,3032800,-315350,12-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,759.75,787.0,759.7,775.45,775.45,300,1983.6,764150,23800,12-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,774.0,785.0,768.0,773.6,773.6,19,125.11,22100,-1700,12-OCT-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3189.0,3270.0,3179.15,3261.55,3261.55,1074,8677.34,1208000,36000,12-OCT-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3190.05,3272.75,3186.0,3266.0,3266.0,28,226.24,20750,250,12-OCT-2022,
FUTSTK,ABB,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3042.05,3292.1,0,0.0,0,0,12-OCT-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18494.95,18717.4,18340.0,18492.6,18492.6,397,2933.05,47320,2160,12-OCT-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18561.0,18647.95,18500.0,18558.65,18558.65,33,244.53,2680,720,12-OCT-2022,
FUTSTK,ABBOTINDIA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,19274.9,18644.0,0,0.0,40,0,12-OCT-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,112.75,112.75,110.95,112.3,112.3,485,2930.65,21648600,124200,12-OCT-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,112.65,113.05,111.6,112.8,112.8,50,303.45,599400,43200,12-OCT-2022,
FUTSTK,ABCAPITAL,29-Dec-2022,0.0,XX,112.35,112.35,112.35,112.35,113.45,1,6.06,70200,0,12-OCT-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,333.7,336.55,328.9,333.55,333.55,1259,10873.08,7017400,46800,12-OCT-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,336.8,336.95,330.5,334.9,334.9,50,433.65,249600,39000,12-OCT-2022,
FUTSTK,ABFRL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,339.25,336.8,0,0.0,7800,0,12-OCT-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2315.25,2340.0,2284.8,2324.1,2324.1,5708,32984.07,4471250,-66000,12-OCT-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2337.75,2350.0,2296.85,2332.0,2332.0,276,1602.51,76750,5000,12-OCT-2022,
