INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,40493.3,41030.0,40396.5,40788.3,40788.3,183408,1867031.68,1406925,-112600,21-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,40591.4,41175.55,40442.8,40936.5,40936.5,42377,433258.45,695550,208100,21-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,40767.2,41329.0,40726.25,41086.5,41086.5,4625,47445.29,161400,27650,21-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18135.4,18295.0,18125.45,18220.65,18220.65,342,2490.51,10000,-240,21-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18250.0,18364.0,18200.0,18239.55,18239.55,16,116.88,680,120,21-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,18281.05,18286.4,18217.35,18283.2,18283.2,5,36.51,160,80,21-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7300.0,7256.5,0,0.0,300,0,21-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7265.35,0,0.0,0,0,21-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7272.95,0,0.0,0,0,21-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7283.1,0,0.0,0,0,21-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7292.8,0,0.0,0,0,21-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7301.9,0,0.0,75,0,21-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7310.95,0,0.0,0,0,21-OCT-2022,
FUTIDX,MIDCPNIFTY,13-Dec-2022,0.0,XX,0.0,0.0,0.0,7297.35,7320.1,0,0.0,0,0,21-OCT-2022,
FUTIDX,MIDCPNIFTY,20-Dec-2022,0.0,XX,0.0,0.0,0.0,7427.0,7329.2,0,0.0,0,0,21-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7338.3,0,0.0,0,0,21-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17588.0,17665.5,17495.0,17564.45,17564.45,182444,1605093.51,10561900,-776500,21-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17602.85,17697.7,17533.45,17599.8,17599.8,55001,484906.95,4224700,938600,21-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17676.35,17750.0,17593.55,17656.05,17656.05,6006,53131.74,602950,68750,21-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,687.5,694.5,668.9,674.0,674.0,1198,6923.95,1026800,-288150,21-OCT-2022,
